Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
26096,2012,8/28/14 11:40,8/28/2014,Taip,Ne,,
26097,2009,4/9/14 11:55,8/26/2014,Taip,Taip,Šnipiškių,Vilnius
26098,2008,7/12/12 0:00,9/1/2011,Ne,Ne,,
26099,2012,1/10/14 9:02,5/30/2014,Taip,Taip,Šnipiškių,Vilnius
26100,2012,1/10/14 14:29,5/24/2014,Taip,Taip,Šnipiškių,Vilnius
26101,2012,1/29/14 13:55,5/21/2014,Taip,Taip,Šnipiškių,Vilnius
26102,2012,1/10/14 0:09,5/22/2014,Taip,Taip,Šnipiškių,Vilnius
26103,2008,9/1/10 0:00,11/18/2013,Taip,Taip,Šnipiškių,Vilnius
26104,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26105,2009,6/27/12 0:00,8/15/2012,Taip,Taip,Šnipiškių,Vilnius
26106,2012,3/14/12 0:00,8/20/2014,Taip,Taip,Šnipiškių,Vilnius
26107,2011,6/29/11 0:00,6/28/2013,Taip,Taip,Šnipiškių,Vilnius
26108,2011,11/28/11 0:00,10/23/2014,Taip,Taip,Šnipiškių,Vilnius
26109,2009,6/27/12 0:00,9/1/2011,Taip,Ne,,Vilnius
26110,2010,12/14/10 0:00,9/1/2013,Taip,Taip,Šnipiškių,Vilnius
26111,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
26112,2011,4/4/11 0:00,6/26/2013,Taip,Taip,Šnipiškių,Vilnius
26113,2010,5/20/10 0:00,7/1/2013,Taip,Taip,Šnipiškių,Vilnius
26114,2008,7/12/12 0:00,9/1/2010,Taip,Taip,Fabijoniškių,Vilnius
26115,2009,6/27/12 0:00,8/29/2011,Taip,Taip,Šnipiškių,Vilnius
26116,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Vilkpėdės,Vilnius
26117,2012,1/25/12 0:00,6/19/2014,Taip,Taip,Šnipiškių,Vilnius
26118,2009,6/27/12 0:00,9/19/2011,Ne,Ne,,
26119,2011,6/29/11 0:00,6/27/2013,Taip,Taip,Šnipiškių,Vilnius
26120,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Verkių,Vilnius
26121,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Verkių,Vilnius
26122,2010,6/27/12 0:00,6/18/2012,Taip,Taip,Verkių,Vilnius
26123,2011,1/11/12 0:00,6/21/2013,Taip,Taip,Šnipiškių,Vilnius
26124,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Verkių,Vilnius
26125,2009,6/27/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
26126,2008,6/27/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26127,2010,6/27/12 0:00,9/1/2012,Ne,Taip,Verkių,
26128,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Šnipiškių,Vilnius
26129,2011,10/10/11 0:00,8/1/2014,Taip,Taip,Šnipiškių,Vilnius
26130,2009,6/27/12 0:00,7/1/2011,Taip,Taip,Žvėryno,Vilnius
26131,2011,1/24/13 10:25,1/23/2013,Taip,Taip,Šnipiškių,Vilnius
26132,2008,6/27/12 0:00,6/1/2012,Taip,Taip,Šnipiškių,Vilnius
26133,2010,6/27/12 0:00,12/1/2011,Taip,Taip,Pilaitės,Vilnius
26134,2010,6/27/12 0:00,6/1/2012,Taip,Taip,Šnipiškių,Vilnius
26135,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Pašilaičių,Vilnius
26136,2011,3/9/11 0:00,6/20/2013,Taip,Taip,Šnipiškių,Vilnius
26137,2010,6/5/14 10:45,6/5/2014,Taip,Taip,Žirmūnų,Vilnius
26138,2008,7/12/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
26139,2008,6/27/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
26140,2011,3/30/11 0:00,6/26/2013,Taip,Taip,Šnipiškių,Vilnius
26141,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Šnipiškių,Vilnius
26142,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26143,2009,3/30/11 0:00,7/1/2013,Taip,Taip,Šnipiškių,Vilnius
26144,2010,5/19/10 0:00,11/18/2013,Taip,Taip,Šnipiškių,Vilnius
26145,2009,6/27/12 0:00,6/18/2012,Taip,Taip,Šnipiškių,Vilnius
26146,2008,6/27/12 0:00,6/7/2010,Taip,Taip,Šnipiškių,Vilnius
26147,2011,10/19/11 0:00,6/20/2013,Taip,Taip,Šnipiškių,Vilnius
26148,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26149,2011,4/26/11 0:00,6/19/2014,Taip,Taip,Šnipiškių,Vilnius
26150,2011,6/29/11 0:00,6/27/2013,Taip,Taip,Šnipiškių,Vilnius
26151,2009,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26152,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26153,2010,6/27/12 0:00,9/18/2012,Taip,Taip,Verkių,Vilnius
26154,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
26155,2009,6/27/12 0:00,3/7/2012,Taip,Taip,Verkių,Vilnius
26156,2008,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26157,2009,6/27/12 0:00,6/4/2012,Ne,Ne,,
26158,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
26159,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Vilkpėdės,Vilnius
26160,2009,5/11/10 0:00,0000-00-00,Taip,Taip,Šnipiškių,Vilnius
26161,2012,2/29/12 0:00,8/18/2014,Taip,Taip,Šnipiškių,Vilnius
26162,2011,10/6/11 0:00,6/20/2013,Taip,Taip,Šnipiškių,Vilnius
26163,2012,5/10/12 0:00,2/20/2014,Taip,Taip,Šnipiškių,Vilnius
26164,2009,6/27/12 0:00,6/1/2011,Taip,Taip,Šnipiškių,Vilnius
26165,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
26166,2009,6/27/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
26167,2010,6/27/12 0:00,8/1/2012,Taip,Taip,Žirmūnų,Vilnius
26168,2010,11/22/10 0:00,9/3/2014,Taip,Taip,Šnipiškių,Vilnius
26169,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Šnipiškių,Vilnius
26170,2009,6/27/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
26171,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Šnipiškių,Vilnius
26172,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šeškinės,Vilnius
26173,2008,6/27/12 0:00,12/1/2010,Taip,Taip,Šnipiškių,Vilnius
26174,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26175,2011,1/17/11 0:00,6/26/2013,Taip,Taip,Šnipiškių,Vilnius
26176,2009,6/27/12 0:00,6/1/2011,Taip,Taip,Šnipiškių,Vilnius
26177,2011,1/12/12 0:00,6/20/2013,Taip,Taip,Šnipiškių,Vilnius
26178,2010,5/20/10 0:00,7/1/2013,Taip,Taip,Šnipiškių,Vilnius
26179,2011,7/1/11 0:00,9/20/2001,Taip,Taip,Šnipiškių,Vilnius
26180,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Verkių,Vilnius
26181,2011,11/16/11 0:00,8/1/2014,Taip,Taip,Šnipiškių,Vilnius
26182,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26183,2008,6/27/12 0:00,6/1/2011,Taip,Taip,Pašilaičių,Vilnius
26184,2009,6/27/12 0:00,6/18/2012,Taip,Taip,Šnipiškių,Vilnius
26185,2008,6/27/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
26186,2010,6/27/12 0:00,6/1/2012,Taip,Taip,Pašilaičių,Vilnius
26187,2011,3/5/12 0:00,6/20/2013,Taip,Taip,Šnipiškių,Vilnius
26188,2009,7/12/12 0:00,1/12/2011,Taip,Taip,Pilaitės,Vilnius
26189,2009,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26190,2009,6/27/12 0:00,8/11/2011,Taip,Ne,,Vilnius
26191,2008,6/27/12 0:00,7/7/2010,Taip,Taip,Šnipiškių,Vilnius
26192,2011,3/28/11 0:00,6/26/2013,Taip,Taip,Šnipiškių,Vilnius
26193,2010,10/6/10 0:00,11/18/2013,Taip,Taip,Šnipiškių,Vilnius
26194,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
26195,2011,8/22/11 0:00,6/19/2014,Taip,Taip,Šnipiškių,Vilnius
26196,2008,6/27/12 0:00,9/1/2010,Taip,Taip,Šnipiškių,Vilnius
26197,2008,6/27/12 0:00,6/1/2011,Taip,Taip,Verkių,Vilnius
26198,2009,6/27/12 0:00,6/1/2012,Taip,Taip,Šnipiškių,Vilnius
26199,2009,6/27/12 0:00,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
26200,2010,6/27/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
26201,2009,6/27/12 0:00,8/29/2011,Taip,Taip,Šnipiškių,Vilnius
26202,2009,6/27/12 0:00,12/1/2011,Taip,Taip,Šnipiškių,Vilnius
26203,2011,7/5/13 14:37,9/1/2013,Taip,Taip,Verkių,Vilnius
26204,2009,6/27/12 0:00,6/1/2011,Taip,Taip,Šnipiškių,Vilnius
26205,2010,7/19/10 0:00,5/20/2013,Taip,Taip,Žirmūnų,Vilnius
26206,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26207,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
26208,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Pilaitės,Vilnius
26209,2011,1/16/12 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26210,2010,10/11/10 0:00,8/29/2014,Taip,Taip,Žvėryno,Vilnius
26211,2012,4/16/13 16:31,5/30/2014,Taip,Taip,Naujamiesčio,Vilnius
26212,2011,12/17/12 22:56,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26213,2010,12/18/12 8:37,9/1/2013,Taip,Taip,Žvėryno,Vilnius
26214,2011,6/15/11 8:00,9/1/2013,Taip,Taip,Naujamiesčio,Vilnius
26215,2009,12/17/12 16:34,9/1/2013,Taip,Taip,Žvėryno,Vilnius
26216,2011,1/3/12 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26217,2011,5/18/11 8:00,6/19/2013,Taip,Taip,Žvėryno,Vilnius
26218,2011,12/17/12 16:38,7/1/2013,Taip,Taip,Žvėryno,Vilnius
26219,2011,5/31/11 0:00,6/19/2013,Taip,Taip,Žvėryno,Vilnius
26220,2011,7/19/11 0:00,2/28/2014,Taip,Taip,Žvėryno,Vilnius
26221,2011,1/1/13 11:40,7/1/2013,Taip,Taip,Žvėryno,Vilnius
26222,2011,1/13/14 8:52,7/1/2014,Taip,Taip,Žvėryno,Vilnius
26223,2011,1/23/13 14:39,6/27/2013,Taip,Taip,Žvėryno,Vilnius
26224,2014,5/19/15 9:15,5/19/2015,Taip,Ne,,
26225,2011,12/1/11 0:00,6/20/2013,Taip,Taip,Žvėryno,Vilnius
26226,2013,1/10/14 10:22,5/21/2014,Taip,Taip,Žvėryno,Vilnius
26227,2011,4/26/11 8:00,6/21/2013,Taip,Taip,Žvėryno,Vilnius
26228,2010,12/17/12 22:20,9/5/2014,Taip,Taip,Žvėryno,Vilnius
26229,2011,1/9/13 16:44,6/27/2013,Taip,Taip,Žvėryno,Vilnius
26230,2012,1/18/13 15:53,9/29/2014,Taip,Ne,,
26231,2012,1/10/14 9:30,5/24/2014,Taip,Taip,Žvėryno,Vilnius
26232,2011,12/17/12 12:24,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26233,2008,9/5/12 8:54,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26234,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26235,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Žvėryno,Vilnius
26236,2011,1/13/14 8:57,7/1/2014,Taip,Taip,Žvėryno,Vilnius
26237,2008,8/8/12 8:36,9/1/2011,Taip,Taip,Fabijoniškių,Vilnius
26238,2012,6/8/12 0:00,5/20/2014,Taip,Taip,Žvėryno,Vilnius
26239,2011,1/30/14 11:22,2/14/2014,Taip,Taip,Naujosios Vilnios,Vilnius
26240,2009,8/17/09 0:00,10/24/2013,Taip,Taip,Žvėryno,Vilnius
26241,2011,3/24/11 0:00,6/27/2013,Taip,Taip,Žvėryno,Vilnius
26242,2012,1/10/14 0:05,5/22/2014,Taip,Taip,Žvėryno,Vilnius
26243,2010,4/27/12 0:00,10/10/2013,Taip,Taip,Šeškinės,Vilnius
26244,2013,1/10/14 5:18,5/23/2014,Taip,Taip,Žvėryno,Vilnius
26245,2012,2/2/12 0:00,12/10/2013,Taip,Taip,Žvėryno,Vilnius
26246,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26247,2012,1/15/14 15:53,5/27/2014,Taip,Taip,Žvėryno,Vilnius
26248,2011,3/15/11 0:00,9/1/2013,Taip,Taip,Žvėryno,Vilnius
26249,2012,1/10/14 7:49,5/24/2014,Taip,Taip,Žvėryno,Vilnius
26250,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Verkių,Vilnius
26251,2012,1/10/14 9:36,5/25/2014,Taip,Taip,Žvėryno,Vilnius
26252,2012,1/10/14 7:40,5/24/2014,Taip,Taip,Žvėryno,Vilnius
26253,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Viršuliškių,Vilnius
26254,2014,5/19/15 9:18,5/19/2015,Taip,Ne,,
26255,2010,9/6/13 15:18,9/9/2013,Taip,Taip,Žvėryno,Vilnius
26256,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26257,2009,2/3/10 0:00,2/19/2014,Ne,Taip,Žvėryno,
26258,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26259,2012,1/10/14 9:13,3/6/2014,Taip,Taip,Žvėryno,Vilnius
26260,2011,8/29/14 10:34,8/29/2014,Taip,Ne,,
26261,2011,12/19/11 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26262,2012,1/10/14 6:33,4/8/2014,Taip,Taip,Fabijoniškių,Vilnius
26263,2010,8/8/12 8:36,7/2/2012,Taip,Taip,Lazdynų,Vilnius
26264,2012,4/3/12 0:00,3/27/2014,Taip,Taip,Žvėryno,Vilnius
26265,2012,1/10/14 1:36,8/19/2014,Taip,Taip,Žvėryno,Vilnius
26266,2010,4/22/10 0:00,2/24/2014,Taip,Taip,Žvėryno,Vilnius
26267,2012,1/10/14 10:18,5/26/2014,Taip,Taip,Žvėryno,Vilnius
26268,2012,1/10/14 0:19,5/30/2014,Taip,Taip,Žvėryno,Vilnius
26269,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Naujosios Vilnios,Vilnius
26270,2008,8/31/12 9:08,9/1/2010,Taip,Taip,Antakalnio,Vilnius
26271,2012,1/10/14 1:38,5/20/2014,Taip,Taip,Žvėryno,Vilnius
26272,2013,1/10/14 16:41,5/26/2014,Taip,Taip,Žvėryno,Vilnius
26273,2013,3/5/14 16:24,6/18/2014,Taip,Taip,Žvėryno,Vilnius
26274,2013,5/18/15 13:16,5/18/2015,Taip,Ne,,
26275,2012,1/10/14 16:18,5/21/2014,Taip,Taip,Žvėryno,Vilnius
26276,2012,1/10/14 10:03,5/25/2014,Taip,Taip,Žvėryno,Vilnius
26277,2012,1/10/14 9:59,5/25/2014,Taip,Taip,Žvėryno,Vilnius
26278,2012,1/10/14 10:32,5/26/2014,Taip,Taip,Žvėryno,Vilnius
26279,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Verkių,Vilnius
26280,2012,1/10/14 9:49,5/25/2014,Taip,Taip,Žvėryno,Vilnius
26281,2009,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26282,2013,1/10/14 12:22,5/26/2014,Taip,Taip,Žvėryno,Vilnius
26283,2012,1/10/14 11:21,5/26/2014,Taip,Taip,Žvėryno,Vilnius
26284,2012,1/13/14 0:41,5/26/2014,Taip,Taip,Žvėryno,Vilnius
26285,2014,5/19/15 9:20,5/19/2015,Taip,Ne,,
26286,2011,10/14/14 0:00,10/14/2014,Taip,Taip,Žvėryno,Vilnius
26287,2011,8/29/14 10:39,8/29/2014,Taip,Ne,,
26288,2013,4/17/14 10:21,9/8/2014,Taip,Taip,Pašilaičių,Vilnius
26289,2012,1/10/14 9:40,5/25/2014,Taip,Taip,Žvėryno,Vilnius
26290,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Fabijoniškių,Vilnius
26291,2011,11/25/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
26292,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26293,2008,1/30/14 11:26,9/5/2014,Taip,Taip,Žvėryno,Vilnius
26294,2011,10/1/11 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26295,2011,9/5/11 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26296,2013,5/18/15 13:13,5/18/2015,Taip,Ne,,
26297,2013,1/28/14 19:35,5/27/2014,Taip,Taip,Žvėryno,Vilnius
26298,2008,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26299,2009,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26300,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26301,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26302,2010,6/2/10 0:00,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26303,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26304,2009,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26305,2008,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26306,2008,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26307,2010,2/2/11 0:00,7/1/2013,Taip,Taip,Žvėryno,Vilnius
26308,2010,10/4/12 10:19,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26309,2010,1/29/10 0:00,7/1/2013,Taip,Taip,Žvėryno,Vilnius
26310,2011,9/5/11 0:00,6/20/2013,Taip,Taip,Žvėryno,Vilnius
26311,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26312,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Žvėryno,Vilnius
26313,2008,8/8/12 8:36,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
26314,2009,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26315,2009,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26316,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Naujininkų,Vilnius
26317,2009,8/8/12 8:36,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
26318,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Verkių,Vilnius
26319,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Žvėryno,Vilnius
26320,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26321,2012,3/28/12 0:00,2/27/2014,Taip,Taip,Žvėryno,Vilnius
26322,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26323,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26324,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26325,2009,8/8/12 8:36,6/11/2012,Taip,Taip,Žvėryno,Vilnius
26326,2011,11/14/11 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26327,2008,8/8/12 8:36,10/1/2010,Taip,Taip,Grigiškių,Vilnius
26328,2010,9/30/10 0:00,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26329,2011,11/30/11 0:00,6/20/2013,Taip,Taip,Žvėryno,Vilnius
26330,2008,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26331,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
26332,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Panerių,Vilnius
26333,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26334,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26335,2009,8/8/12 8:36,9/3/2011,Taip,Taip,Žvėryno,Vilnius
26336,2011,9/27/11 0:00,8/29/2013,Taip,Taip,Žvėryno,Vilnius
26337,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26338,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26339,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26340,2009,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26341,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26342,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26343,2009,8/8/12 8:36,10/1/2011,Taip,Taip,Žvėryno,Vilnius
26344,2008,9/7/10 0:00,9/1/2012,Taip,Taip,,
26345,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26346,2009,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26347,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26348,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
26349,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,
26350,2011,3/25/13 7:28,3/2/2013,Ne,Taip,Žvėryno,
26351,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26352,2011,3/25/13 7:28,3/2/2013,Ne,Taip,Žvėryno,Vilnius
26353,2009,8/8/12 8:37,10/1/2011,Taip,Taip,Žvėryno,Vilnius
26354,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
26355,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26356,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Verkių,Vilnius
26357,2012,5/30/12 0:00,5/21/2014,Taip,Taip,Žvėryno,Vilnius
26358,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26359,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Naujamiesčio,Vilnius
26360,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26361,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26362,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26363,2012,4/2/12 0:00,9/19/2014,Taip,Taip,Žvėryno,Vilnius
26364,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26365,2011,4/28/11 0:00,6/19/2013,Taip,Taip,Žvėryno,Vilnius
26366,2011,7/29/13 15:11,8/1/2013,Taip,Taip,Fabijoniškių,Vilnius
26367,2008,8/8/12 8:37,9/21/2010,Taip,Taip,Žvėryno,Vilnius
26368,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26369,2008,8/8/12 8:36,11/2/2010,Taip,Taip,Justiniškių,Vilnius
26370,2008,8/8/12 8:37,9/1/2010,Taip,Taip,Žvėryno,Vilnius
26371,2008,8/8/12 8:37,5/9/2011,Taip,Taip,Verkių,Vilnius
26372,2009,12/3/13 9:11,12/3/2013,Taip,Taip,Žvėryno,Vilnius
26373,2011,5/2/11 0:00,6/21/2013,Taip,Taip,Žvėryno,Vilnius
26374,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Justiniškių,Vilnius
26375,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26376,2011,4/1/12 15:33,6/17/2013,Taip,Taip,Lazdynų,Vilnius
26377,2012,2/13/12 0:00,5/21/2014,Taip,Taip,Žvėryno,Vilnius
26378,2008,10/4/11 0:00,9/5/2014,Taip,Taip,Žvėryno,Vilnius
26379,2010,3/15/12 0:00,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26380,2009,11/15/13 10:45,11/15/2013,Taip,Taip,Fabijoniškių,Vilnius
26381,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26382,2008,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26383,2009,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26384,2009,8/8/12 8:37,10/1/2011,Taip,Taip,Pilaitės,Vilnius
26385,2010,8/8/12 8:37,9/3/2007,Taip,Ne,,Vilnius
26386,2008,8/8/12 8:37,9/2/2011,Taip,Ne,,
26387,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26388,2009,8/8/12 8:37,6/1/2011,Taip,Taip,Pilaitės,Vilnius
26389,2009,8/8/12 8:36,3/8/2011,Taip,Taip,Panerių,Vilnius
26390,2010,8/8/12 8:36,9/1/2012,Taip,Ne,,Vilnius
26391,2011,7/22/11 0:00,9/1/2013,Taip,Taip,Žvėryno,Vilnius
26392,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26393,2010,7/14/11 0:00,9/1/2013,Ne,Taip,,
26394,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26395,2009,11/9/12 13:32,11/12/2012,Taip,Taip,Žvėryno,Vilnius
26396,2010,5/18/10 0:00,8/25/2014,Taip,Taip,Žvėryno,Vilnius
26397,2008,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26398,2009,8/8/12 8:37,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
26399,2010,7/29/10 0:00,6/9/2014,Taip,Taip,Žvėryno,Vilnius
26400,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Grigiškių,Vilnius
26401,2009,8/8/12 8:36,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
26402,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Naujosios Vilnios,Vilnius
26403,2011,10/12/11 0:00,6/25/2013,Taip,Taip,Žvėryno,Vilnius
26404,2008,8/8/12 8:36,11/2/2011,Taip,Taip,Naujamiesčio,Vilnius
26405,2009,8/8/12 8:37,9/1/2011,Taip,Taip,Verkių,Vilnius
26406,2009,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26407,2008,8/8/12 8:36,9/1/2011,Taip,Taip,Žvėryno,Vilnius
26408,2010,9/20/10 0:00,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26409,2009,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26410,2010,8/8/12 8:36,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26411,2010,8/8/12 8:37,9/1/2012,Taip,Taip,Žvėryno,Vilnius
26412,2010,8/8/12 8:37,9/1/2012,Ne,Taip,Žvėryno,
26413,2008,8/8/12 8:37,9/1/2011,Taip,Taip,Naujamiesčio,Vilnius
