Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2389;0;"2024-05-10 16:14:17";431331;2024-04-24;"2026-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2390;0;"2024-05-10 17:51:26";431336;2023-12-18;"2026-02-02 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2391;0;"2024-05-11 09:29:21";431343;2024-04-09;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2392;0;"2024-12-27 22:47:00";431356;2024-03-17;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2393;0;"2024-05-12 21:07:28";431363;2024-02-17;"2026-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žilvitis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Zylutė;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2394;0;"2024-05-13 10:38:02";431387;2023-07-17;"2025-03-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2395;0;"2024-05-13 15:12:00";431418;2024-04-29;"2026-01-02 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2396;0;"2024-05-13 16:47:02";431423;2024-05-06;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2397;0;"2024-05-13 21:19:54";431436;2024-04-23;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2398;1;"2025-04-01 21:08:03";431439;2023-08-22;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2399;1;"2024-08-27 10:40:01";431465;2019-08-21;"2024-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2400;0;"2024-05-14 14:00:49";431473;2024-04-15;"2026-04-16 00:00:00";Pašilaičių;Taip;Ne;Taip;Ne;Ne;Ne;Taip;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2401;0;"2024-05-14 16:25:57";431485;2024-05-02;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2402;0;"2024-05-14 16:54:25";431488;2023-09-06;"2025-09-01 00:00:00";Šnipiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Trinapolio g. 11)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2403;0;"2025-04-16 14:46:57";431499;2023-03-02;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2404;0;"2024-05-15 13:55:04";431546;2022-09-18;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2405;0;"2025-03-09 22:36:57";431549;2024-03-21;"2026-01-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2406;0;"2024-07-06 11:52:14";431550;2023-10-21;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2407;0;"2024-05-15 14:52:37";431560;2024-04-16;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2408;0;"2024-05-15 21:14:34";431580;2024-02-05;"2026-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2409;0;"2024-05-16 09:59:46";431596;2024-03-06;"2026-01-05 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2410;1;"2025-04-15 11:23:18";431604;2020-01-30;"2025-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2411;1;"2025-04-15 11:20:39";431608;2021-04-27;"2025-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2412;0;"2024-05-16 15:12:39";431611;2024-03-27;"2026-04-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2413;0;"2024-05-18 15:25:01";431699;2024-03-29;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2414;1;"2025-05-30 14:50:44";431703;2023-12-08;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
2415;1;"2025-06-02 19:53:02";431717;2024-05-06;"2026-01-05 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2416;0;"2024-06-02 11:35:48";431743;2024-05-01;"2026-01-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2417;0;"2024-05-20 13:24:54";431778;2024-05-12;"2026-05-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2418;0;"2024-05-20 16:25:51";431788;2022-12-08;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2419;0;"2024-09-28 17:50:40";431790;2024-05-14;"2026-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėtrungė;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žolynėlis;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2420;0;"2024-05-21 11:11:58";431843;2024-05-03;"2026-05-04 00:00:00";Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2421;0;"2024-05-23 10:36:04";431979;2024-05-09;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2422;0;"2024-05-23 13:26:29";431997;2024-04-05;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2423;0;"2025-06-06 09:59:29";432094;2024-04-29;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2424;0;"2024-05-25 20:19:52";432123;2024-05-16;"2026-05-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2425;0;"2024-05-27 15:33:36";432224;2024-04-28;"2026-05-04 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2426;0;"2024-05-28 13:39:40";432328;2024-04-08;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2427;0;"2024-05-28 16:28:56";432350;2024-05-22;"2026-01-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2428;0;"2024-05-29 08:41:07";432426;2024-04-20;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2429;0;"2024-05-29 11:03:09";432443;2024-03-09;"2026-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Varpelis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelėda;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Papartis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gelvonėlis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bitutė;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2430;0;"2024-05-29 11:07:02";432445;2024-04-18;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šaltinėlis;;Naujininkų;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lašelis;;Naujininkų;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bangelė;;Vilkpėdės;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šypsena;;Senamiesčio;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2431;0;"2024-05-29 14:24:37";432471;2024-05-01;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2432;0;"2024-05-29 14:55:41";432479;2024-02-13;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Paslaptis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2433;0;"2024-05-29 15:18:40";432482;2024-05-23;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2434;0;"2024-05-30 00:40:54";432522;2023-08-23;"2025-01-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2435;0;"2024-05-30 11:14:58";432554;2024-05-29;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2436;1;"2025-04-14 13:04:54";432559;2022-10-19;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelėda;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2437;0;"2025-06-13 21:04:45";432646;2024-01-17;"2026-01-05 00:00:00";Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pagrandukas (Beržyno g. 7A )";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Šolomo Aleichemo ORT gimnazija";;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Taip;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2438;0;"2024-05-31 11:16:04";432699;2024-05-24;"2027-09-01 00:00:00";Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
