Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
6779;0;"2024-12-06 12:02:02";440926;2022-11-18;"2024-12-16 00:00:00";Justiniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Lašelis;3;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
6780;1;"2025-01-03 12:29:31";440928;2022-05-31;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;12;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
6781;0;"2024-12-06 12:53:08";440929;2024-03-01;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rūta;16;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Smalsučiai;65;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ramunėlė;34;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Vaidilutė;41;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pasaka;76;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6782;0;"2024-12-06 15:41:09";440934;2022-06-24;"2025-01-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Daigelis;14;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų,Nuo 3 iki 4 metų,Nuo 3 iki 5 metų,Nuo 3 iki 7 metų";;Ne;Ne;
6783;0;"2024-12-06 17:45:22";440937;2024-11-10;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6784;0;"2024-12-06 18:40:38";440938;2024-10-02;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Šaltinėlis;;Naujininkų;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
6785;0;"2024-12-06 19:50:02";440940;2024-04-27;"2025-10-27 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;47;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žolynėlis;34;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Voveraitė;55;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Atžalėlės;88;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6786;0;"2024-12-06 21:06:48";440941;2023-11-11;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gabijėlė;174;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Aušros;81;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";98;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";104;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;Žemyna;179;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6787;0;"2024-12-06 23:31:13";440943;2024-09-07;"2026-12-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vilnios pagrindinė mokykla";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6788;0;"2024-12-07 08:42:40";440944;2023-09-07;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;191;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;201;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";181;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;164;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Malūnėlis;84;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
6789;0;"2024-12-07 15:16:26";440948;2024-10-13;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6790;0;"2024-12-07 17:34:58";440951;2022-03-02;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiburėlis;5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Šilelis;7;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
6791;0;"2024-12-07 17:41:44";440952;2023-10-06;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiburėlis;61;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Šilelis;110;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
6792;0;"2025-01-02 19:51:33";440953;2023-07-05;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rūta;32;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ąžuolas;35;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Giliukas;42;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Smalsučiai;23;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Ramunėlė;10;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;
6793;0;"2024-12-08 11:15:58";440955;2024-03-22;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;66;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Atžalėlės;127;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žolynėlis;49;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Lakštingala;85;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Voveraitė;88;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6794;0;"2024-12-08 12:32:45";440957;2023-12-15;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lakštingala;102;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pasaka;82;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;Žirmūnėliai;82;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vieversys;78;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Spragtukas;67;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6795;0;"2024-12-08 16:03:26";440963;2023-09-30;"2025-04-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Nykštukas;26;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Berželis;16;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Žilvinėlio;39;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pelenė;29;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Justinukas;27;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
6796;0;"2024-12-08 16:07:56";440964;2023-12-03;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;73;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Pipiras;54;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Drugelis;45;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Gandriukas;72;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Jovarėlis;76;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
6797;0;"2024-12-08 17:51:38";440967;2024-03-28;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rasa;55;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6798;0;"2024-12-08 20:03:14";440969;2024-10-25;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Želmenėliai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6799;0;"2024-12-08 21:51:53";440972;2023-03-30;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giliukas;74;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Ąžuolas;70;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Vieversys;52;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Spragtukas;46;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Rūta;86;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6800;0;"2024-12-08 22:03:38";440974;2023-09-15;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;33;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Coliukė;29;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;;Žiogelis;55;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Vilnelė;51;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žuvėdra;18;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6801;0;"2025-01-09 12:55:34";440978;2024-04-03;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kūlverstukas (Mindaugo g. 7)";30;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Šnekutis;85;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;"Geniukų kalvė";118;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;"Pagrandukas (Beržyno g. 7A )";24;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų,Nuo 1,5 iki 3 metų";;Ne;Ne;;Rasa;56;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6802;0;"2025-01-05 14:22:53";440979;2024-03-21;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pelėda;65;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Varpelis;70;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";92;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ozas;77;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Bitutė;72;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6803;0;"2025-01-09 22:53:42";440986;2024-06-06;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;123;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pelenė;85;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žilvinėlio;98;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Berželis;59;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Nykštukas;63;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6804;0;"2024-12-09 11:19:12";440989;2023-07-06;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;75;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;77;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Eglutė;34;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;
6805;0;"2024-12-09 14:10:45";440993;2024-03-16;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Varpelis;8;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Pelėda;40;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";42;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Sveikuolis;5;Šeškinės;Rusų;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų,Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pušynėlis (Miglos g. 53)";49;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6806;0;"2024-12-09 17:38:19";440997;2024-06-26;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6807;0;"2024-12-09 18:11:21";440999;2023-01-05;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vėrinėlis;10;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6808;0;"2024-12-09 19:31:05";441002;2024-05-07;"2025-11-03 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vilnios pagrindinė mokykla";12;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vilnelė;86;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Coliukė;31;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Žuvėdra;39;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
6809;0;"2024-12-09 19:32:45";441004;2023-11-16;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;54;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Krivūlė (Vokiečių g. 1)";33;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Krivūlė (Lydos g. 5)";74;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Gudrutis;67;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Rasa;98;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
6810;0;"2024-12-09 20:13:33";441007;2023-10-11;"2025-04-11 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;124;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";103;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";107;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Medynėlis;78;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Žiburėlis;43;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
6811;0;"2024-12-09 20:26:10";441009;2024-04-03;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
6812;0;"2024-12-09 22:28:04";441014;2024-09-28;"2026-09-01 00:00:00";Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
6813;0;"2024-12-09 22:38:51";441016;2022-12-08;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gelvonėlis;1;Šeškinės;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų,Nuo 3 iki 5 metų";;Ne;Taip;
6814;0;"2024-12-09 23:03:45";441020;2023-01-13;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pipiras;14;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Ramunėlė;3;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Ne;Ne;;Drugelis;9;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Spragtukas;5;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Ne;Ne;
6815;0;"2024-12-09 23:29:14";441021;2023-02-03;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;53;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Kaštonas;1;Antakalnio;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;;Atžalėlės;68;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;"Naminukas (Smėlio g. 13)";45;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Ne;Ne;
6816;0;"2024-12-10 10:33:09";441028;2024-07-01;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;7;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Pipiras;74;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;79;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Rūta;84;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
