Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
6440;1;"2024-03-08 14:09:46";6503676598;2023-03-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6441;1;"2024-03-06 10:14:34";6506066784;2020-09-26;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6442;1;"2024-02-05 12:17:44";6508583588;2023-10-01;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6443;2;"2024-02-01 19:02:37";6508867842;2020-09-11;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6444;1;"2024-03-09 07:30:40";6509209652;2022-09-30;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6445;1;"2022-09-20 18:07:21";6509608900;2022-06-26;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6446;1;"2024-02-17 16:53:09";6509628418;2022-12-30;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6447;1;"2024-02-21 22:48:43";6510005277;2022-03-31;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6448;1;"2024-03-06 13:18:25";6510251667;2021-09-13;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6449;1;"2024-01-28 23:37:12";6510605379;2023-02-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6450;1;"2023-03-02 13:05:10";6512407194;2022-08-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6451;1;"2024-03-09 17:26:26";6512699566;2021-02-25;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6452;1;"2023-09-08 16:52:23";6512859123;2022-12-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6453;1;"2023-11-27 17:47:38";6512881793;2021-10-26;2024-01-08;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6454;2;"2022-09-19 14:36:34";6513096359;2019-11-09;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6455;1;"2024-03-05 09:52:20";6514115623;2020-01-29;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6456;1;"2023-11-21 21:58:46";6516870770;2023-07-29;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6457;1;"2023-04-05 20:59:04";6517839049;2022-08-31;2024-09-02;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6458;1;"2024-01-03 20:31:59";6521082794;2021-03-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6459;1;"2024-01-18 17:34:08";6521272514;2018-05-30;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
6460;1;"2023-10-23 23:32:46";6522721011;2022-06-13;2024-01-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6461;1;"2023-08-28 22:57:27";6522799695;2022-11-16;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6462;1;"2024-01-11 12:25:11";6523267968;2023-06-12;2025-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6463;1;"2023-11-13 15:59:11";6523419387;2023-08-07;2025-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6464;1;"2024-02-07 12:00:13";6524336774;2023-03-19;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6465;1;"2024-03-01 14:54:44";6524605282;2022-11-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6466;1;"2024-03-09 23:45:40";6524853415;2022-07-28;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6467;1;"2024-03-04 10:34:07";6525080618;2020-08-29;2024-11-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6468;1;"2024-01-28 17:50:56";6525546060;2023-02-14;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6469;1;"2024-02-13 10:26:25";6526034605;2023-07-14;2025-01-06;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6470;2;"2021-07-09 15:46:58";6526165144;2018-06-15;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6471;1;"2024-02-27 21:46:41";6526457025;2023-05-06;2025-04-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6472;2;"2024-01-16 19:25:24";6526530097;2018-09-17;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6473;1;"2024-03-03 13:26:39";6526705730;2022-07-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6474;1;"2024-03-10 21:15:17";6527660504;2022-11-15;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6475;1;"2024-01-23 19:47:48";6528778338;2023-04-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6476;1;"2023-12-29 13:14:30";6529019966;2023-09-20;2025-01-06;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6477;1;"2023-02-02 10:19:35";6529082812;2022-10-12;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6478;1;"2024-01-04 18:30:48";6529144010;2021-12-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
6479;1;"2023-01-05 15:00:44";6529535567;2022-05-13;2024-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6480;1;"2022-10-18 13:38:53";6529810790;2022-10-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6481;2;"2024-03-04 19:20:40";6529918013;2018-07-10;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6482;2;"2023-10-03 14:39:37";6530789457;2020-05-02;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
6483;1;"2024-03-10 11:10:30";6530865041;2022-05-24;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6484;2;"2024-01-07 18:42:07";6532351303;2018-05-20;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6485;1;"2023-08-25 17:53:30";6533265582;2022-08-15;2024-09-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6486;1;"2024-03-10 17:07:24";6533446319;2020-08-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6487;1;"2024-01-02 22:17:29";6534583225;2022-03-13;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6488;1;"2024-03-07 22:04:41";6536233002;2022-08-18;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6489;1;"2023-03-02 10:44:15";6537077843;2022-11-11;2024-09-02;Rasų;Taip;Ne;Taip;Ne;Ne;Ne;Taip
6490;1;"2024-02-22 15:52:01";6537201538;2023-04-20;2024-11-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6491;1;"2024-03-04 16:28:23";6537336013;2022-10-08;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6492;1;"2024-03-07 22:34:18";6537558684;2023-04-29;2024-10-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6493;1;"2024-03-09 20:31:26";6538968327;2022-07-09;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6494;1;"2024-01-02 14:27:45";6539700673;2022-07-03;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6495;2;"2024-02-19 16:01:13";6541136719;2018-10-19;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6496;1;"2024-01-15 13:32:25";6542080786;2023-09-18;2025-09-01;Karoliniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
6497;1;"2022-09-13 16:21:46";6544639455;2022-07-05;2024-03-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6498;2;"2021-06-08 10:18:58";6544763945;2019-02-15;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6499;1;"2024-01-17 15:29:05";6545301459;2023-06-23;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
6500;2;"2023-12-29 15:05:45";6546477368;2021-04-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
6501;1;"2024-01-21 16:40:25";6546738851;2019-04-08;2024-09-01;"Naujosios Vilnios";Taip;Ne;Taip;Ne;Ne;Ne;Taip
6502;1;"2021-09-15 13:07:31";6547496697;2021-07-04;2024-09-02;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6503;1;"2024-03-06 09:06:47";6547664072;2023-08-02;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6504;1;"2023-01-27 17:06:54";6548091976;2023-01-11;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6505;1;"2023-09-28 18:27:21";6549079009;2023-09-03;2025-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6506;2;"2022-04-11 13:45:29";6549203458;2020-12-04;2022-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6507;1;"2024-02-02 17:50:16";6549692675;2023-05-19;2024-11-20;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6508;1;"2024-03-04 09:50:00";6550427221;2023-11-26;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6509;1;"2023-06-21 13:37:58";6550694415;2021-06-23;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6510;1;"2024-01-23 18:20:03";6551919189;2022-06-22;2024-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6511;2;"2024-03-07 16:17:35";6552493788;2021-02-03;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6512;1;"2024-02-04 10:31:47";6553758728;2021-03-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6513;1;"2023-01-02 14:47:17";6553835426;2022-04-01;2024-01-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6514;1;"2024-01-22 19:39:49";6554464895;2022-11-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6515;1;"2024-02-02 13:37:20";6555304355;2018-07-24;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6516;1;"2024-01-03 22:25:21";6555466538;2020-12-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6517;1;"2022-11-09 17:47:45";6555709383;2022-09-06;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6518;1;"2024-03-09 22:09:42";6556720786;2022-09-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6519;1;"2024-01-22 10:52:43";6558647560;2022-05-03;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6520;1;"2023-10-31 12:08:45";6559601376;2018-05-24;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6521;1;"2023-04-06 14:43:42";6560443143;2022-10-07;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6522;1;"2023-12-17 23:45:25";6562569374;2023-05-29;2025-06-02;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6523;1;"2024-03-05 15:50:30";6562898265;2024-02-16;2026-02-17;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6524;1;"2024-03-08 21:39:52";6562942980;2021-04-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6525;1;"2024-03-07 14:06:47";6562952361;2022-07-20;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6526;1;"2024-03-03 16:55:27";6563471913;2022-01-20;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6527;2;"2023-02-07 12:57:13";6564564902;2020-11-19;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6528;1;"2023-07-30 11:05:05";6564693406;2023-07-02;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6529;2;"2021-06-23 17:37:57";6566149550;2018-11-22;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6530;2;"2023-04-11 18:21:36";6566870910;2021-07-05;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6531;1;"2024-02-07 14:09:36";6567641718;2022-04-26;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6532;1;"2024-02-06 23:22:00";6568528617;2022-03-17;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6533;1;"2023-12-05 17:42:02";6568902686;2022-01-24;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6534;1;"2022-08-30 08:36:56";6569600906;2021-08-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6535;1;"2024-01-16 00:07:02";6571033478;2023-05-02;2025-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6536;1;"2024-01-17 13:42:31";6571977583;2023-04-02;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6537;1;"2022-03-09 09:14:26";6572239659;2021-06-22;2022-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6538;1;"2024-03-07 18:13:00";6572497171;2022-06-20;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6539;1;"2023-09-13 07:31:51";6573341436;2022-08-31;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6540;1;"2022-01-15 17:53:01";6573441689;2020-04-11;2022-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6541;2;"2023-09-13 14:29:49";6573797494;2020-12-14;2023-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6542;2;"2022-03-15 21:23:41";6576424609;2018-06-30;2022-03-16;Pilaitės;Taip;Ne;Ne;Taip;Ne;Taip;Ne
6543;1;"2024-01-02 19:59:56";6577692465;2022-12-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6544;1;"2024-03-01 08:21:25";6578704742;2022-11-14;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6545;1;"2023-07-06 18:24:18";6583772874;2018-09-28;2023-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6546;1;"2024-03-04 08:36:11";6592136209;2022-08-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6547;1;"2022-09-30 15:10:25";6592736996;2021-06-07;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6548;1;"2023-05-31 22:00:05";6593869799;2022-08-08;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6549;1;"2023-11-17 10:42:35";6594047696;2021-11-19;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6550;1;"2023-04-14 10:45:04";6596054642;2022-12-11;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6551;1;"2024-03-10 20:52:11";6596215873;2022-05-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6552;1;"2024-01-17 08:49:56";6596260959;2018-11-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6553;2;"2024-02-09 09:56:53";6597387208;2021-04-09;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6554;1;"2024-02-13 15:15:21";6597657163;2022-12-12;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
6555;1;"2024-02-29 21:02:38";6597753291;2022-06-30;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6556;2;"2022-12-29 08:45:59";6597985735;2019-11-30;2022-12-30;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6557;1;"2023-08-23 15:37:17";6600491469;2023-08-01;2025-07-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6558;2;"2023-12-27 18:31:20";6600517619;2022-02-17;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6559;1;"2022-07-13 12:16:11";6601093549;2019-10-30;2022-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6560;1;"2023-11-08 12:27:41";6601568136;2023-10-05;2025-03-03;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6561;1;"2023-04-03 19:30:07";6603495089;2022-01-13;2023-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6562;1;"2020-02-09 15:40:59";6604846828;2018-06-17;2020-09-01;Lazdynų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
6563;1;"2022-09-19 21:13:04";6605023921;2022-08-24;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6564;1;"2024-02-12 16:17:12";6606542883;2022-06-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6565;1;"2023-11-21 13:22:28";6607978766;2022-07-26;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6566;1;"2023-02-09 09:19:07";6608148168;2018-05-05;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6567;1;"2024-03-06 17:55:21";6608522003;2021-05-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6568;1;"2024-01-15 19:04:26";6610029792;2023-12-08;2025-06-09;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6569;1;"2024-01-15 22:17:13";6612021584;2022-05-06;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6570;1;"2023-07-27 11:33:22";6612196086;2022-04-22;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6571;1;"2024-01-04 14:47:57";6613140884;2023-05-02;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6572;1;"2024-01-17 13:08:29";6613993729;2022-06-01;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6573;1;"2023-08-07 11:21:31";6614337601;2023-02-15;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6574;1;"2024-01-01 15:59:09";6614560942;2021-11-22;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6575;1;"2024-03-06 21:29:18";6614675212;2022-08-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6576;1;"2023-12-19 13:19:36";6616310361;2023-03-01;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6577;2;"2023-02-20 21:34:33";6616968935;2021-05-30;2023-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6578;1;"2024-01-26 18:52:44";6618772475;2022-12-01;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6579;1;"2021-04-23 10:15:35";6618879153;2020-06-19;2023-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6580;1;"2023-04-20 20:49:23";6619523388;2023-04-13;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
6581;1;"2024-01-14 19:15:51";6619576504;2023-07-09;2025-01-06;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6582;1;"2024-01-06 23:48:41";6619611251;2019-10-04;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6583;1;"2023-02-02 13:14:03";6621176681;2022-02-21;2024-02-21;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6584;1;"2023-12-02 17:21:13";6621698596;2023-11-07;2025-09-01;Viršuliškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
6585;1;"2024-01-17 22:59:49";6622472709;2021-06-28;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6586;1;"2024-03-04 19:06:48";6625521592;2023-01-29;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6587;1;"2024-01-22 23:23:43";6625715061;2019-03-10;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
6588;1;"2024-03-08 17:54:15";6627982418;2023-08-26;2025-01-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6589;1;"2024-03-04 10:16:32";6629243973;2023-02-01;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6590;1;"2024-02-29 22:46:40";6629692866;2022-11-18;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6591;1;"2023-08-01 10:30:03";6630633180;2023-07-24;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6592;2;"2023-12-04 12:46:25";6630816254;2020-09-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
6593;1;"2023-04-07 13:35:32";6631833924;2023-03-26;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6594;1;"2022-07-18 10:14:53";6632881557;2022-06-06;2024-09-02;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6595;1;"2024-02-20 16:16:23";6632967839;2022-06-01;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6596;1;"2024-01-15 23:35:42";6633454862;2022-12-15;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
6597;2;"2022-08-29 15:46:05";6633962348;2020-12-03;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6598;1;"2024-03-08 20:38:21";6634064271;2022-02-03;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6599;1;"2023-04-13 13:57:36";6635079664;2023-03-05;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6600;1;"2024-01-13 00:11:08";6635720080;2023-06-30;2025-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6601;1;"2023-08-09 10:39:54";6635840325;2022-11-05;2024-11-18;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6602;1;"2024-03-09 13:58:16";6636177667;2022-07-22;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6603;2;"2022-07-25 12:50:17";6636638300;2020-12-10;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6604;1;"2023-08-16 16:12:10";6636985372;2022-02-02;2024-02-05;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6605;1;"2024-01-16 10:23:12";6637641434;2022-11-26;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6606;1;"2024-01-16 13:24:06";6638251939;2022-12-20;2024-12-20;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
6607;1;"2023-02-17 22:56:01";6638728079;2022-01-23;2023-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
6608;1;"2024-03-05 12:18:30";6638866721;2023-04-16;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
6609;1;"2023-10-12 22:49:58";6639131513;2022-12-02;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6610;1;"2024-01-17 16:38:55";6640242297;2023-05-09;2025-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6611;1;"2023-10-19 19:35:34";6641185724;2023-08-10;2025-05-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
6612;1;"2024-03-01 10:47:53";6642733505;2023-05-04;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
6613;1;"2023-04-02 14:44:43";6643724182;2023-01-26;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
