Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
7202;2;"2023-11-29 15:10:14";7174155527;2021-04-17;2023-11-30;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7203;1;"2024-03-01 12:56:31";7175536173;2023-04-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7204;1;"2024-03-03 09:55:23";7176239681;2023-07-28;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7205;1;"2023-08-29 11:12:48";7176448405;2022-01-10;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7206;1;"2022-09-21 16:07:47";7176627133;2022-01-19;2024-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7207;2;"2023-05-09 13:45:01";7177237406;2020-08-07;2023-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7208;1;"2024-02-13 19:25:37";7177342573;2023-12-30;2025-09-01;Pašilaičių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
7209;1;"2024-02-18 20:00:59";7178831048;2022-09-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
7210;1;"2023-01-09 09:52:10";7179122354;2022-09-20;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7211;2;"2024-03-05 16:08:48";7181057813;2020-12-17;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7212;1;"2023-05-16 14:48:35";7181283741;2023-03-04;2025-09-01;Rasų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
7213;1;"2024-02-09 09:55:30";7182134829;2021-09-04;2024-09-02;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7214;1;"2024-02-14 11:39:18";7183451033;2022-09-01;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7215;1;"2024-02-28 20:56:45";7183565185;2023-07-26;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7216;1;"2024-01-23 10:21:29";7184398243;2022-06-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7217;1;"2023-04-14 09:52:46";7184427553;2022-12-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7218;1;"2024-03-02 20:11:28";7184606674;2023-06-27;2025-01-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7219;1;"2024-02-28 20:11:46";7184782273;2018-12-02;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7220;1;"2023-09-08 07:50:52";7185301236;2019-02-17;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7221;1;"2024-03-09 16:31:29";7185693887;2023-02-23;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7222;1;"2024-01-02 12:59:44";7186150210;2023-01-10;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7223;2;"2024-01-14 10:07:57";7186912864;2018-06-25;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7224;2;"2023-10-26 22:50:19";7186939247;2018-07-04;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7225;1;"2023-05-08 10:29:10";7188087196;2023-03-18;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7226;2;"2023-12-05 15:04:05";7188765656;2020-06-04;2023-12-11;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7227;1;"2023-11-24 11:03:22";7188919151;2023-06-27;2025-01-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7228;1;"2024-03-01 21:22:09";7191648140;2022-10-12;2024-09-01;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7229;2;"2024-01-31 09:16:40";7193665403;2021-03-11;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7230;1;"2022-12-02 11:31:08";7193708496;2022-07-03;2024-09-02;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7231;1;"2024-01-23 21:31:19";7195310035;2022-10-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7232;1;"2024-03-09 11:28:26";7195688624;2022-11-18;2024-12-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7233;1;"2023-07-30 23:48:37";7195943823;2023-06-25;2025-03-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7234;1;"2024-02-07 13:59:41";7196559944;2023-12-20;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7235;1;"2024-02-24 23:40:44";7197264896;2023-02-10;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7236;2;"2024-03-05 19:02:35";7197852816;2019-06-18;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7237;1;"2024-03-05 18:10:28";7198191281;2022-10-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7238;1;"2023-06-08 15:50:48";7198564111;2023-02-27;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7239;1;"2024-03-07 21:44:51";7198840307;2023-03-14;2024-09-01;Verkių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
7240;1;"2024-01-21 20:20:50";7199454537;2022-05-04;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7241;1;"2024-03-08 13:33:32";7199592327;2022-07-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7242;1;"2022-04-14 21:08:59";7201222531;2022-04-13;2024-04-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7243;1;"2024-03-07 10:58:51";7201840219;2019-07-17;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7244;1;"2023-03-08 23:31:57";7201990259;2023-02-13;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7245;2;"2023-04-03 19:43:06";7202578973;2020-09-26;2023-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7246;2;"2024-02-28 10:12:45";7204761168;2018-08-13;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7247;1;"2023-02-28 17:26:33";7205334965;2019-12-11;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7248;2;"2023-04-02 15:01:27";7205838198;2021-07-14;2023-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7249;1;"2023-08-31 11:57:47";7206278124;2021-04-12;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7250;1;"2024-03-01 12:30:40";7206584780;2022-12-19;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7251;1;"2023-12-07 23:38:02";7207338733;2022-06-03;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7252;2;"2023-01-05 20:49:19";7208013988;2020-08-11;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7253;1;"2023-11-28 22:55:16";7209460405;2022-08-26;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7254;1;"2023-11-29 14:42:14";7211558987;2023-07-19;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7255;2;"2022-01-06 23:29:46";7213591074;2018-08-14;2022-01-07;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7256;1;"2023-01-05 18:14:49";7217744273;2022-02-09;2024-02-09;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7257;1;"2024-03-04 21:25:19";7219553262;2022-06-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7258;1;"2023-11-18 12:54:37";7219990993;2022-11-30;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7259;1;"2024-01-14 19:11:12";7221091619;2023-03-02;2024-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7260;2;"2023-02-24 11:43:21";7221166560;2020-12-01;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7261;2;"2022-03-02 16:09:34";7221745241;2019-07-13;2022-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7262;1;"2024-03-01 14:00:48";7222258709;2021-01-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7263;1;"2024-03-04 18:36:16";7222540325;2023-03-10;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7264;1;"2024-02-19 12:28:41";7223218348;2018-04-24;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7265;1;"2024-03-09 23:20:51";7223526681;2022-10-17;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7266;1;"2023-01-03 21:19:53";7223838733;2022-01-29;2024-01-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7267;1;"2023-06-28 10:36:38";7224466240;2023-05-11;2025-09-02;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7268;1;"2023-07-27 12:48:33";7224785613;2022-01-24;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7269;1;"2023-09-07 12:36:51";7225216474;2020-11-19;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7270;1;"2023-10-24 21:12:42";7225252333;2022-04-13;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7271;1;"2024-02-07 22:20:31";7226063898;2023-06-23;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7272;1;"2023-10-04 11:45:13";7226462744;2023-08-10;2025-02-10;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7273;2;"2023-03-02 18:23:40";7227578637;2017-05-06;2023-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7274;1;"2024-03-09 15:02:54";7229650121;2021-02-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7275;1;"2022-06-11 10:45:21";7229970154;2022-05-03;2024-09-02;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7276;1;"2022-10-18 08:06:35";7230219758;2018-08-31;2023-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7277;2;"2023-10-07 20:18:10";7230941371;2022-02-08;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7278;1;"2024-03-05 15:38:05";7232058736;2023-04-04;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7279;1;"2024-01-15 19:36:53";7232212497;2021-10-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7280;1;"2022-12-12 00:10:41";7233425859;2021-09-28;2023-02-28;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
7281;1;"2024-03-06 10:51:59";7233585091;2023-03-26;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7282;2;"2024-02-20 11:47:49";7233879712;2020-06-22;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
7283;1;"2024-01-02 20:10:00";7234468072;2022-09-05;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7284;1;"2022-11-09 15:51:43";7235503015;2022-10-24;2024-09-02;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7285;1;"2024-02-09 14:43:40";7237988043;2018-05-22;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7286;1;"2023-11-23 12:07:26";7238072983;2023-08-03;2025-06-02;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7287;1;"2023-11-23 18:47:06";7238402529;2022-02-18;2024-02-19;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7288;1;"2024-01-03 22:24:29";7239373480;2023-02-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7289;2;"2024-01-03 09:46:07";7240876674;2021-11-17;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7290;1;"2022-09-01 14:34:47";7242356230;2020-08-31;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7291;1;"2023-03-09 18:42:45";7243948601;2022-11-04;2024-05-05;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7292;1;"2024-03-08 16:07:21";7244683110;2022-03-28;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7293;1;"2024-02-21 08:46:14";7245911891;2021-12-15;2024-09-01;Grigiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7294;1;"2024-01-22 08:58:21";7247236782;2022-03-08;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7295;1;"2024-03-06 14:56:53";7247457773;2023-05-07;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7296;1;"2023-01-31 12:27:25";7250014373;2020-03-11;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7297;1;"2024-02-29 23:02:54";7251833510;2018-03-13;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7298;1;"2024-02-03 21:11:20";7257007008;2021-04-16;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7299;1;"2024-01-22 15:56:07";7257695851;2022-12-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7300;1;"2024-01-02 12:43:55";7257743546;2021-09-14;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7301;1;"2024-03-09 11:57:52";7259459585;2021-08-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7302;2;"2022-06-02 20:19:31";7260264691;2020-11-18;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7303;1;"2024-01-19 12:02:44";7260356869;2023-04-07;2024-09-09;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7304;2;"2024-03-07 09:08:38";7260360455;2021-05-19;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7305;1;"2022-09-13 09:40:33";7261692657;2022-08-07;2024-07-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7306;1;"2024-02-19 22:52:35";7261881691;2022-09-05;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7307;1;"2018-09-30 12:45:06";7262024104;2017-04-08;2019-04-08;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7308;1;"2024-02-15 16:46:39";7262069117;2022-05-19;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7309;1;"2023-09-04 12:44:50";7263331633;2023-08-28;2025-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7310;1;"2024-01-05 11:25:43";7263615168;2021-01-22;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7311;1;"2023-01-11 20:45:53";7263929627;2022-07-13;2024-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7312;1;"2024-01-01 19:12:33";7264009979;2022-03-30;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7313;1;"2024-01-16 14:45:10";7264198781;2023-01-25;2024-09-01;Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne
7314;1;"2024-03-07 19:23:12";7264502780;2018-05-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7315;1;"2024-03-01 15:10:15";7268645517;2023-04-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7316;1;"2022-08-18 15:13:28";7270712435;2022-08-09;2024-09-02;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7317;2;"2022-11-10 09:47:38";7274311534;2019-06-09;2022-11-21;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7318;1;"2023-08-03 23:32:00";7274971426;2023-03-11;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7319;1;"2024-03-09 12:20:54";7275698099;2022-07-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7320;1;"2022-04-04 11:54:41";7276261222;2020-09-19;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7321;1;"2024-01-15 16:18:46";7276909996;2023-01-07;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7322;1;"2021-04-19 18:44:39";7277032336;2019-12-24;2021-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7323;1;"2023-12-17 21:35:17";7277049179;2023-06-18;2025-01-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7324;1;"2023-08-23 09:27:50";7278109297;2022-10-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7325;1;"2023-04-13 11:06:00";7279151929;2023-01-24;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
7326;1;"2023-10-11 12:07:02";7280102701;2023-01-03;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
7327;1;"2024-03-04 12:27:52";7280119250;2022-11-01;2024-11-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7328;1;"2022-09-25 22:25:38";7280389288;2022-06-15;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7329;1;"2023-01-16 12:14:22";7280784714;2022-04-09;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7330;1;"2023-10-03 14:38:32";7280917242;2022-04-27;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7331;1;"2021-11-04 13:37:54";7281614637;2021-07-28;2023-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
7332;2;"2019-07-03 14:57:42";7281994705;2018-01-19;2019-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7333;2;"2024-02-08 12:44:39";7287594585;2019-04-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7334;2;"2024-02-28 09:54:01";7287997476;2018-05-11;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7335;2;"2022-09-14 08:57:25";7288043118;2018-11-01;2022-11-21;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7336;1;"2024-03-04 19:18:07";7291563965;2021-09-08;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7337;1;"2023-09-11 15:44:53";7292916445;2022-12-30;2024-09-02;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7338;1;"2024-01-30 07:32:04";7293323707;2022-06-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7339;1;"2023-08-07 15:03:10";7293458377;2022-07-04;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7340;1;"2024-01-22 18:49:29";7294633782;2022-09-02;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7341;1;"2024-03-09 22:11:06";7294745706;2022-03-03;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7342;1;"2024-01-05 23:34:52";7295911415;2023-11-17;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7343;1;"2024-02-20 13:36:25";7296215802;2022-06-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7344;1;"2024-03-05 21:21:48";7299738935;2022-06-07;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7345;1;"2024-03-05 11:01:52";7300827350;2021-02-01;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7346;2;"2023-04-03 20:01:48";7301966217;2017-03-28;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7347;1;"2023-12-07 14:28:08";7302348516;2023-04-28;2025-01-06;Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7348;2;"2023-05-23 10:42:40";7302780818;2021-05-30;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7349;1;"2024-03-09 23:40:37";7302821403;2021-11-25;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7350;1;"2021-07-08 12:53:04";7302909026;2019-03-04;2021-09-01;Antakalnio;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7351;1;"2023-09-29 20:35:57";7303043931;2023-07-08;2025-05-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7352;2;"2023-09-01 10:57:58";7303237688;2021-04-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
7353;1;"2024-03-01 08:38:46";7304120091;2018-09-23;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7354;1;"2023-12-28 12:09:12";7304389638;2023-12-12;2025-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7355;1;"2024-03-04 22:10:26";7305131420;2022-11-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7356;2;"2022-10-06 21:04:23";7305663304;2020-09-07;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7357;1;"2024-02-23 15:02:29";7305834745;2022-07-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7358;1;"2024-02-25 00:41:08";7306016512;2019-11-19;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7359;1;"2023-10-05 15:39:46";7306977764;2022-12-19;2025-01-02;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
7360;1;"2024-02-27 15:15:42";7307081633;2022-11-25;2024-09-01;Senamiesčio;Taip;Ne;Ne;Taip;Ne;Taip;Ne
7361;2;"2024-03-01 22:52:48";7308260379;2020-11-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7362;1;"2024-03-09 07:43:08";7308359029;2021-12-27;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7363;1;"2023-08-08 12:16:44";7311491351;2019-06-22;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7364;2;"2024-03-07 08:05:07";7311630121;2018-10-27;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
7365;1;"2023-05-26 21:33:12";7312822932;2023-03-31;2024-09-02;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7366;1;"2024-02-22 12:21:35";7314862089;2022-05-03;2024-09-16;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
7367;1;"2022-11-07 20:44:34";7314998770;2022-06-10;2024-09-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7368;2;"2024-01-20 12:28:13";7315193268;2019-03-20;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7369;1;"2024-01-04 12:57:24";7315417791;2023-06-29;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7370;1;"2024-01-29 19:21:37";7318948664;2021-04-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7371;2;"2023-04-29 20:34:35";7319821577;2019-02-03;2023-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7372;1;"2023-12-05 15:10:28";7319937873;2023-09-24;2025-03-25;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
7373;1;"2023-10-09 22:17:01";7320164583;2021-12-30;2024-09-01;Justiniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
7374;1;"2024-03-08 11:02:24";7320400868;2022-07-15;2024-09-01;Justiniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
7375;1;"2023-08-22 09:48:56";7321550959;2023-06-05;2025-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
