Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
3278;0;"2026-01-06 01:19:57";460374;2025-08-26;"2027-06-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3279;0;"2026-01-06 06:01:56";460375;2025-12-24;"2027-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3280;0;"2026-03-01 12:36:00";460382;2025-05-20;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Drugelis;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Vaidilutė;6;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";16;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;
3281;0;"2026-01-06 10:04:35";460386;2025-02-28;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Ne;Taip;
3282;0;"2026-02-26 12:03:39";460398;2025-04-28;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;49;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Santariškių;55;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
3283;0;"2026-03-09 11:01:00";460411;2025-12-31;"2027-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3284;0;"2026-01-06 12:37:13";460412;2025-12-22;"2028-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3285;0;"2026-01-06 12:53:59";460414;2025-06-20;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Drugelis;7;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;;Giliukas;2;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Vaidilutė;8;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Rūta;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 1 iki 2";;Taip;Ne;;Pasaka;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;
3286;0;"2026-01-22 15:20:52";460424;2025-11-10;"2027-05-10 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Kaštonas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Naminukas (Klinikų g. 5)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3287;0;"2026-01-06 14:47:25";460428;2025-02-09;"2027-01-04 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3288;0;"2026-01-06 14:31:56";460430;2025-03-07;"2027-03-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3289;0;"2026-01-06 15:36:31";460437;2025-12-12;"2027-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3290;0;"2026-01-06 15:58:24";460442;2025-12-13;"2027-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3291;0;"2026-01-06 18:47:01";460458;2025-07-17;"2027-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3292;0;"2026-01-06 21:44:40";460459;2025-09-26;"2027-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3293;0;"2026-01-06 19:35:27";460468;2024-12-04;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Šermukšnėlė;10;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 4";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";23;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Bajorėlis;34;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;39;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
3294;0;"2026-01-06 20:16:38";460471;2025-01-14;"2027-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Šnekutis (A. Vivulskio g. 8A)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3295;0;"2026-02-02 13:58:43";460475;2025-07-21;"2027-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3296;0;"2026-03-04 19:40:45";460478;2025-07-18;;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Ne
3297;0;"2026-01-06 23:48:26";460495;2025-09-25;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3298;0;"2026-01-07 02:01:54";460500;2025-10-03;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Taip;
3299;0;"2026-01-07 10:01:05";460505;2025-12-03;"2027-06-04 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3300;0;"2026-01-08 18:20:39";460512;2025-03-11;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;34;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
3301;0;"2026-01-07 09:40:59";460513;2025-10-20;"2027-03-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3302;0;"2026-01-07 10:27:41";460516;2025-12-10;"2027-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3303;0;"2026-02-01 17:16:35";460535;2025-11-30;"2027-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelėda;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sveikuolis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Varpelis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Papartis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3304;0;"2026-01-07 15:03:43";460536;2025-10-19;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;4;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Taip;
3305;0;"2026-01-07 15:16:09";460546;2025-09-18;"2027-03-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3306;0;"2026-03-01 21:09:33";460548;2024-04-14;;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
3307;0;"2026-01-07 16:43:15";460552;2024-11-08;"2026-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Spygliukas;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Ne;Ne;
3308;0;"2026-01-07 16:50:56";460555;2025-10-23;"2027-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3309;0;"2026-01-07 18:33:17";460568;2025-11-01;"2027-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3310;0;"2026-01-07 19:01:47";460573;2024-09-25;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;18;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;21;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";10;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Žemyna;1;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 4";;Ne;Ne;
3311;0;"2026-01-07 19:44:50";460575;2025-09-29;"2027-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3312;0;"2026-01-14 13:09:33";460576;2025-09-01;"2027-01-04 00:00:00";Lazdynų;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3313;0;"2026-01-08 08:49:14";460592;2023-08-15;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiburėlis;2;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Delfinukas;5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Medynėlis;4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Strazdelis;5;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Šilelis;3;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Ne;Ne;
3314;0;"2026-01-08 11:33:36";460603;2025-09-18;"2026-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3315;0;"2026-01-08 15:20:24";460621;2025-04-11;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3316;0;"2026-01-08 18:36:33";460637;2025-07-08;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žiogelis (J. Kolaso g. 15)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gervelė (Stadiono g. 5)";;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3317;0;"2026-01-08 21:38:12";460647;2025-01-07;"2027-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gelvonėlis;;Šeškinės;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
3318;0;"2026-01-08 23:50:24";460658;2025-10-06;"2027-03-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Skroblinukas;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3319;0;"2026-01-09 11:34:13";460674;2025-10-27;"2027-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3320;0;"2026-03-02 21:20:52";460676;2025-09-07;"2027-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3321;0;"2026-01-09 14:43:17";460699;2025-07-22;"2027-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3322;0;"2026-01-09 14:52:33";460702;2024-11-28;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";4;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 3";;Taip;Ne;;"Pilaitukas (Įsruties g. 27-101)";4;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;"Gilužis (Įsruties g. 30)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
3323;0;"2026-01-10 14:56:48";460731;2024-09-13;"2027-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vėrinėlis;;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gelvonėlis;;Šeškinės;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Šolomo Aleichemo ORT gimnazija";;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Ne;;Salvija;;Naujamiesčio;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Ne;
3324;0;"2026-01-10 21:09:05";460749;2025-04-20;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;48;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Santariškių;54;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Šermukšnėlė;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";35;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Eglutė;1;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 1 iki 2";;Ne;Ne;
3325;0;"2026-01-10 22:55:16";460752;2025-09-05;"2026-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Berželis;2;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Ne;Ne;
3326;0;"2026-01-11 18:59:31";460784;2025-02-09;"2027-02-09 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3327;0;"2026-03-01 18:27:01";460788;2025-07-31;"2027-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3328;0;"2026-01-30 12:18:11";460789;2025-04-28;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Geniukų kalvė";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1 iki 2";;Taip;Ne;;Sadutė;2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;"Šnekutis (A. Vivulskio g. 8A)";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Drevinukas;2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
