Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
6627;"TmpCode2020-05-02 19:08";1;"2020-05-02 19:08:12";7826558468;2020-04-20;2022-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6628;"TmpCode2020-03-14 15:51";1;"2020-04-23 12:22:53";7827258617;2019-12-25;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6629;"TmpCode2020-07-19 13:01";1;"2020-07-19 13:01:22";7827478493;2020-06-08;2021-12-08;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
6630;"TmpCode2020-01-20 17:36";1;"2020-01-20 18:01:26";7829216409;2019-12-27;2021-06-01;Pilaitės;Ne;Ne;Taip;Ne;Taip;Ne
6631;"TmpCode2020-06-06 09:49";1;"2020-06-06 09:49:56";7829429150;2019-08-29;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6632;"TmpCode2020-07-14 12:41";1;"2020-07-14 12:41:16";7829501350;2020-04-23;2022-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
6633;;1;"2020-04-27 09:41:43";7832494636;2018-09-19;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6634;"TmpCode2020-05-19 10:52";1;"2020-05-19 10:52:43";7834302084;2020-02-05;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6635;"TmpCode2019-06-06 11:01";1;"2019-06-06 11:01:44";7836424887;2019-05-16;2021-03-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
6636;"TmpCode2020-05-28 22:13";1;"2020-05-28 22:13:02";7839031077;2019-02-02;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6637;"TmpCode2018-06-22 15:37";2;"2019-09-16 09:51:22";7840626881;2017-08-17;2019-09-17;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6638;"TmpCode2020-04-27 11:01";1;"2020-04-27 11:01:31";7841527766;2019-10-02;2021-08-02;Šeškinės;Ne;Ne;Ne;Ne;Ne;Taip
6639;"TmpCode2019-03-31 20:19";1;"2019-03-31 20:19:04";7841609342;2017-09-29;2019-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
6640;"TmpCode2020-06-25 14:18";1;"2020-06-25 14:18:14";7841692973;2020-06-10;2021-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Taip;Ne
6641;"TmpCode2019-11-18 11:55";1;"2019-11-18 11:55:34";7841771759;2018-09-27;2020-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Taip
6642;"TmpCode2020-05-08 16:57";1;"2020-05-08 16:57:51";7844369816;2019-10-25;2021-06-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6643;"TmpCode2020-05-25 15:44";1;"2020-05-25 15:44:02";7844541704;2020-04-09;2022-04-11;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6644;"TmpCode2020-05-29 12:00";1;"2020-05-29 12:00:00";7847064013;2019-04-02;2020-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Taip
6645;"TmpCode2018-11-23 17:49";1;"2020-04-13 23:13:20";7848764815;2017-12-29;2020-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
6646;"TmpCode2019-08-20 12:28";2;"2020-06-05 22:52:48";7848841034;2019-02-01;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6647;"TmpCode2020-09-02 21:08";1;"2020-09-02 21:07:59";7850256195;2019-11-24;2021-11-25;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6648;"TmpCode2016-07-03 21:26";2;"2018-06-12 16:15:36";7850959631;2016-06-02;2018-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Taip
6649;"TmpCode2020-08-18 22:41";1;"2020-08-18 22:41:38";7852026343;2019-05-25;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6650;"TmpCode2019-11-04 10:17";1;"2019-11-04 10:16:59";7853642379;2019-05-10;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6651;"TmpCode2019-12-31 09:27";1;"2020-05-07 12:30:28";7854787840;2019-04-05;2021-04-05;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
6652;"TmpCode2020-04-13 20:47";1;"2020-06-30 13:05:36";7857643298;2018-12-27;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6653;"TmpCode2019-07-21 18:25";1;"2019-07-21 18:25:49";7860395559;2019-04-05;2021-01-04;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6654;"TmpCode2020-09-08 16:16";1;"2020-09-08 16:16:03";7860602433;2020-08-17;2022-02-21;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6655;"TmpCode2018-08-03 21:02";1;"2020-03-17 22:03:33";7863559180;2017-09-11;2021-09-01;Naujininkų;Ne;Taip;Ne;Ne;Taip;Ne
6656;"TmpCode2020-07-11 16:08";1;"2020-07-11 16:08:02";7865045434;2020-06-18;2022-06-18;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
6657;"TmpCode2019-06-17 17:22";1;"2020-09-08 10:11:32";7867237216;2019-02-21;2021-02-22;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6658;"TmpCode2018-06-11 13:19";1;"2019-10-16 15:14:58";7867466638;2018-03-17;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6659;"TmpCode2019-07-05 13:57";1;"2019-07-05 13:57:14";7867875882;2018-11-07;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6660;"TmpCode2020-08-03 12:00";1;"2020-08-03 12:00:50";7869658031;2019-07-30;2021-03-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6661;"TmpCode2019-10-13 11:08";1;"2019-11-09 12:46:55";7869680728;2019-07-19;2021-06-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6662;"TmpCode2018-02-04 22:56";2;"2018-06-05 10:17:45";7870509810;2016-11-16;2018-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6663;"TmpCode2019-09-11 18:44";1;"2019-12-02 12:01:33";7873496955;2019-08-12;2021-03-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6664;"TmpCode2017-05-05 22:00";1;"2019-09-04 14:53:16";7875502670;2017-02-24;2019-10-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
6665;"TmpCode2020-03-25 15:28";1;"2020-03-25 15:28:28";7876467836;2019-09-24;2022-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
6666;"TmpCode2020-01-01 23:41";2;"2020-06-06 18:40:13";7876508327;2018-10-02;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6667;"TmpCode2020-04-13 15:16";1;"2020-04-13 15:16:33";7878870971;2019-11-08;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6668;"TmpCode2019-12-19 19:15";1;"2019-12-19 19:15:16";7879183458;2019-01-27;2021-01-27;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6669;"TmpCode2018-02-07 13:41";1;"2018-02-07 13:41:36";7880243546;2018-01-24;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
6670;"TmpCode2019-04-02 18:18";1;"2019-04-02 18:18:05";7881573815;2019-02-16;2021-03-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6671;"TmpCode2019-09-03 23:43";2;"2020-04-28 10:56:12";7881877220;2018-09-28;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6672;"TmpCode2019-06-13 20:10";1;"2019-06-13 20:10:44";7883563484;2019-04-04;2022-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
6673;"TmpCode2019-01-28 16:49";1;"2020-09-07 17:08:37";7884329221;2019-01-05;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6674;"TmpCode2020-01-14 11:47";1;"2020-01-17 12:24:47";7884846331;2019-12-12;2021-12-13;Šeškinės;Taip;Ne;Ne;Ne;Taip;Ne
6675;"TmpCode2020-07-23 10:29";1;"2020-07-23 10:29:16";7886060123;2020-07-14;2022-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6676;"TmpCode2020-05-22 14:16";1;"2020-05-22 14:16:23";7886234204;2019-05-17;2021-05-17;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6677;"TmpCode2018-01-23 19:26";1;"2019-03-01 08:15:16";7887274220;2017-10-09;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6678;"TmpCode2019-11-29 21:28";1;"2019-11-29 21:28:02";7887632954;2018-09-17;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6679;"TmpCode2020-07-08 08:47";1;"2020-07-08 08:47:00";7888519096;2020-05-12;2022-05-02;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6680;"TmpCode2019-04-23 14:17";1;"2019-04-23 14:17:18";7889583960;2019-03-15;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6681;"TmpCode2020-06-15 22:40";1;"2020-06-30 22:22:41";7890860177;2020-01-23;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6682;"TmpCode2019-11-11 17:20";1;"2019-11-11 17:19:46";7891080964;2019-11-01;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6683;"TmpCode2020-10-12 17:08";1;"2020-10-12 17:08:11";7891117515;2018-11-09;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6684;"TmpCode2019-12-28 23:33";1;"2019-12-28 23:33:27";7891980755;2019-01-10;2021-02-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6685;"TmpCode2020-03-01 21:20";1;"2020-03-16 11:37:51";7892034727;2019-04-12;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6686;"TmpCode2020-08-02 17:43";1;"2020-08-02 17:43:58";7892507895;2020-07-07;2022-07-11;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6687;"TmpCode2016-01-08 11:32";2;"2019-08-21 11:26:36";7895148630;2015-07-21;2019-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
6688;"TmpCode2020-01-23 10:08";1;"2020-01-23 10:08:18";7895450660;2019-05-09;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6689;"TmpCode2017-12-22 17:08";2;"2020-01-24 21:06:31";7896176181;2017-12-02;2020-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
6690;"TmpCode2020-01-06 12:19";1;"2020-01-06 12:18:59";7897645912;2019-02-03;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6691;"TmpCode2019-01-02 10:06";1;"2019-12-23 20:09:08";7897721324;2018-07-13;2020-01-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6692;"TmpCode2016-10-09 21:13";1;"2016-10-09 21:13:02";7898446089;2015-11-29;2017-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6693;"TmpCode2019-03-17 11:08";1;"2019-03-17 11:11:35";7899764171;2019-03-03;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6694;A519-7373/14(2.12.1.41-KS1);1;"2019-01-23 14:33:33";7900421230;2013-02-06;2019-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
6695;"TmpCode2019-04-19 19:27";1;"2020-03-12 12:28:41";7902194241;2019-02-23;2021-01-04;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6696;"TmpCode2018-01-29 15:54";1;"2018-01-29 15:54:47";7902209868;2015-01-28;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6697;"TmpCode2020-03-04 10:28";1;"2020-03-04 10:28:53";7904041603;2019-11-17;2021-05-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
6698;"TmpCode2019-06-04 18:38";1;"2019-06-04 18:38:31";7907588478;2015-06-15;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6699;"TmpCode2015-12-15 16:30";2;"2020-06-03 15:14:28";7908419787;2015-06-16;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6700;"TmpCode2019-01-30 19:17";1;"2019-01-30 19:17:08";7909237602;2018-02-11;2019-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
6701;"TmpCode2016-05-04 15:37";2;"2019-01-25 14:07:40";7912093880;2015-06-13;2019-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6702;"TmpCode2019-05-16 16:05";1;"2020-08-04 14:13:02";7915016424;2019-05-14;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
6703;"TmpCode2020-05-05 13:22";1;"2020-05-05 13:21:58";7915020879;2020-04-27;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6704;"TmpCode2020-07-20 21:19";1;"2020-07-20 21:19:33";7917771320;2020-05-17;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6705;"TmpCode2019-11-05 17:14";1;"2019-11-05 17:14:50";7918061741;2018-02-01;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6706;"TmpCode2019-06-04 00:21";1;"2020-04-08 18:16:24";7919860844;2019-04-06;2020-09-01;Pašilaičių;Ne;Ne;Taip;Ne;Taip;Ne
6707;"TmpCode2020-04-06 14:41";1;"2020-10-18 17:08:55";7922756254;2020-01-16;2022-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Taip
6708;"TmpCode2016-12-31 16:12";2;"2018-05-25 17:10:05";7926168752;2016-08-17;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6709;"TmpCode2019-10-13 16:08";1;"2020-03-01 15:23:33";7928613301;2019-09-26;2021-09-01;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
6710;"TmpCode2020-04-23 09:21";1;"2020-04-24 08:07:36";7928978768;2020-04-12;2022-04-13;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6711;"TmpCode2018-11-14 20:46";1;"2020-08-12 17:21:03";7930153078;2018-09-26;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6712;"TmpCode2020-05-06 12:09";1;"2020-05-06 13:15:51";7931154817;2020-04-28;2022-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Taip
6713;"TmpCode2020-10-13 22:21";1;"2020-10-13 22:21:42";7932047316;2020-08-05;2023-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6714;"TmpCode2018-12-14 10:31";1;"2019-11-24 11:46:43";7932793100;2018-10-22;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
6715;"TmpCode2020-05-25 23:37";1;"2020-05-25 23:36:49";7933653586;2018-11-13;2020-10-12;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6716;"TmpCode2020-01-20 16:42";1;"2020-01-20 16:41:59";7936278439;2019-05-08;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6717;"TmpCode2015-12-15 08:45";2;"2016-07-12 23:36:39";7936785905;2015-08-15;2017-02-15;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6718;"TmpCode2019-03-03 21:12";1;"2019-12-10 22:01:01";7941713453;2018-04-04;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
6719;"TmpCode2019-12-18 16:41";1;"2019-12-18 16:41:28";7942696731;2019-12-05;2022-01-03;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
6720;"TmpCode2020-09-21 21:37";1;"2020-09-21 21:36:55";7944697835;2019-12-27;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6721;"TmpCode2020-05-25 21:46";1;"2020-05-25 21:46:20";7944702744;2016-02-10;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6722;"TmpCode2019-12-18 14:54";1;"2019-12-18 14:54:56";7947402098;2019-05-21;2021-05-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6723;"TmpCode2020-03-09 21:55";1;"2020-03-09 22:09:56";7948424859;2019-05-24;2021-04-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6724;"TmpCode2016-12-17 01:32";1;"2020-10-17 21:46:14";7950082025;2016-10-14;2021-08-01;Karoliniškių;Taip;Ne;Ne;Ne;Taip;Ne
6725;"TmpCode2016-01-08 20:11";1;"2016-01-08 20:11:48";7951859916;2013-06-23;2016-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
6726;"TmpCode2020-07-10 09:36";1;"2020-07-10 09:36:49";7952714588;2020-06-04;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6727;A519-1111/15(2.12.1.41-KS1);1;"2019-04-30 20:28:37";7952899220;2013-10-06;2019-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne
6728;"TmpCode2020-10-18 21:07";1;"2020-10-18 21:07:41";7954761147;2019-08-21;2021-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
6729;"TmpCode2020-03-12 12:14";1;"2020-04-28 13:34:29";7956433009;2019-07-04;2021-01-04;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6730;"TmpCode2019-12-23 12:11";1;"2019-12-23 12:11:57";7956619817;2019-10-19;2020-10-19;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6731;"TmpCode2020-10-11 22:56";1;"2020-10-11 22:56:36";7956963303;2019-10-20;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6732;"TmpCode2019-03-24 23:06";1;"2019-03-24 23:06:28";7958297746;2019-02-03;2021-09-01;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
6733;"TmpCode2020-01-07 21:52";1;"2020-04-03 15:55:01";7963176555;2019-02-10;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
6734;"TmpCode2018-01-16 12:44";2;"2019-04-10 15:52:01";7964156691;2016-06-14;2019-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6735;"TmpCode2019-01-18 12:13";1;"2019-01-18 12:13:12";7965542896;2017-06-08;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6736;"TmpCode2020-08-05 14:39";1;"2020-08-05 14:45:49";7965761891;2020-07-22;2022-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6737;"TmpCode2019-05-12 17:10";1;"2019-05-12 17:10:42";7967778312;2019-02-03;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Taip
6738;"TmpCode2019-02-08 17:31";1;"2020-09-13 14:37:04";7969453162;2019-01-12;2021-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6739;"TmpCode2019-02-17 18:53";1;"2019-02-17 18:53:47";7969720808;2018-12-28;2020-11-02;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
6740;"TmpCode2020-05-25 15:15";1;"2020-08-28 15:41:12";7970198183;2019-09-08;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6741;"TmpCode2019-03-05 12:40";1;"2019-03-05 12:40:57";7970880494;2016-10-31;2019-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
6742;"TmpCode2019-03-05 14:07";1;"2019-03-05 14:07:51";7972764172;2018-05-17;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6743;"TmpCode2017-12-23 18:47";2;"2018-06-01 17:22:49";7972993168;2016-10-17;2018-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6744;"TmpCode2020-02-06 16:50";1;"2020-06-09 10:01:31";7974146730;2018-11-03;2020-09-07;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6745;"TmpCode2019-09-11 19:51";1;"2020-09-21 16:30:26";7974929202;2018-09-09;2020-10-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6746;"TmpCode2019-12-04 11:34";1;"2020-09-17 20:32:16";7975746392;2018-03-31;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
6747;"TmpCode2019-05-01 09:31";1;"2020-06-26 18:18:42";7975963226;2017-09-22;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6748;"TmpCode2017-12-29 22:22";2;"2018-05-25 14:02:59";7976634590;2016-10-25;2018-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
6749;"TmpCode2020-08-25 14:47";1;"2020-08-25 14:47:34";7979310535;2020-08-04;2022-09-01;Rasų;Ne;Ne;Ne;Ne;Ne;Taip
6750;"TmpCode2020-09-28 17:18";1;"2020-09-28 17:18:48";7979947258;2018-09-29;2020-10-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6751;"TmpCode2020-04-19 14:12";1;"2020-04-19 14:11:45";7980156393;2019-07-26;2021-08-02;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6752;"TmpCode2019-05-25 22:49";1;"2019-05-25 22:49:43";7980708638;2018-08-15;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
6753;"TmpCode2020-06-08 18:20";1;"2020-06-08 18:20:13";7980789044;2019-08-22;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
6754;"TmpCode2020-06-24 10:51";1;"2020-06-24 10:51:04";7982905302;2019-09-03;2021-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6755;"TmpCode2020-08-23 11:20";1;"2020-08-23 11:20:52";7983154233;2020-07-03;2023-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6756;"TmpCode2020-09-04 21:48";1;"2020-09-04 21:47:29";7983503249;2020-08-14;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
6757;"TmpCode2020-05-22 19:09";1;"2020-05-28 11:22:49";7983787651;2020-03-20;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6758;"TmpCode2019-10-10 19:17";1;"2019-10-10 19:17:37";7986162525;2019-06-21;2021-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
6759;"TmpCode2020-06-28 17:38";1;"2020-06-28 17:38:11";7987246666;2015-03-21;2020-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip
6760;"TmpCode2020-09-15 15:01";1;"2020-09-15 15:01:20";7987966007;2019-07-24;2021-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
6761;"TmpCode2019-06-03 12:33";1;"2019-06-03 12:33:36";7988880295;2018-11-20;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6762;"TmpCode2018-01-28 21:02";2;"2020-05-04 17:46:26";7991174669;2017-10-21;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6763;"TmpCode2018-10-08 14:24";1;"2019-10-30 13:11:10";7991535147;2018-09-18;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6764;"TmpCode2015-12-15 08:00";1;"2020-02-18 15:38:27";7991540287;2014-11-27;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
6765;"TmpCode2019-01-01 09:23";2;"2019-05-07 14:32:10";7992756674;2017-09-21;2019-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
6766;"TmpCode2018-05-21 12:46";2;"2019-02-15 12:16:42";7992980154;2016-10-29;2019-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
6767;"TmpCode2020-09-15 10:14";1;"2020-09-15 10:14:05";7997038608;2020-01-06;2022-01-10;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
6768;"TmpCode2019-06-04 10:22";1;"2019-06-17 19:00:00";7997733991;2019-04-28;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
6769;"TmpCode2018-01-26 12:55";2;"2018-06-01 11:25:54";7998677210;2016-09-20;2018-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
6770;"TmpCode2019-09-20 20:47";1;"2019-09-20 20:47:03";7999276758;2019-09-10;2021-09-10;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
6771;"TmpCode2020-02-23 17:59";1;"2020-02-23 17:59:51";7999407588;2019-09-26;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
6772;"TmpCode2016-02-24 14:14";1;"2019-03-15 10:18:43";7999771562;2015-06-24;2019-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
6773;"TmpCode2020-03-16 16:11";1;"2020-03-16 16:11:31";8000709730;2019-03-19;2020-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
6774;"TmpCode2018-01-11 14:48";2;"2020-04-21 14:06:09";8000744698;2016-11-27;2020-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
6775;"TmpCode2019-11-21 17:24";1;"2019-11-21 17:24:32";8000933202;2019-08-28;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
