Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
3750;0;"2025-02-02 22:56:11";444192;2024-11-25;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3751;1;"2025-04-11 19:41:23";444198;2024-03-08;"2025-09-09 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
3752;0;"2025-02-03 11:35:08";444203;2023-12-10;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";3;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Taip;
3753;1;"2025-04-07 11:29:45";444213;2023-09-23;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;18;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
3754;0;"2025-02-03 13:42:46";444221;2025-01-18;"2026-06-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pušynėlis (Miglos g. 53)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3755;0;"2025-02-03 16:57:14";444241;2025-01-29;"2026-08-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3756;1;"2025-04-09 20:16:04";444243;2023-11-29;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;6;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
3757;0;"2025-02-03 18:42:28";444246;2024-02-19;"2026-02-02 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3758;0;"2025-02-03 19:35:08";444248;2025-01-12;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Naminukas (Klinikų g. 5)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3759;0;"2025-02-03 21:07:08";444252;2024-10-18;"2026-04-06 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3760;1;"2025-04-02 09:21:05";444254;2024-02-18;"2026-02-19 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3761;0;"2025-02-03 21:54:26";444259;2023-07-06;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
3762;1;"2025-04-04 01:11:44";444263;2021-05-06;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
3763;0;"2025-02-04 15:02:09";444295;2024-07-19;"2026-02-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lašelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Du gaideliai";;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gervelė (Dzūkų g. 32)";;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3764;0;"2025-02-04 15:53:44";444298;2025-02-03;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3765;0;"2025-02-04 17:00:57";444304;2024-08-30;"2026-02-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ramunėlė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3766;0;"2025-02-04 17:12:37";444305;2024-05-11;"2026-01-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3767;0;"2025-02-05 09:43:27";444340;2024-10-02;"2026-04-06 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gandriukas;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3768;0;"2025-02-05 13:06:03";444347;2025-01-23;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Želmenėliai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3769;0;"2025-02-05 13:17:54";444348;2024-07-20;"2026-01-05 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sakalėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3770;0;"2025-05-13 16:14:35";444357;2024-08-26;"2026-03-02 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Žolynas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3771;0;"2025-02-05 17:48:08";444362;2023-09-24;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;73;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Santariškių;72;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Malūnėlis;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;51;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;
3772;0;"2025-02-05 19:21:12";444372;2024-12-04;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3773;0;"2025-02-05 21:36:12";444375;2023-10-10;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Santariškių;20;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;;Bajorėlis;18;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
3774;0;"2025-02-06 11:54:03";444386;2025-01-24;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Spragtukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3775;0;"2025-02-06 12:51:27";444388;2024-12-24;"2026-06-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3776;0;"2025-02-06 13:44:05";444392;2025-02-05;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3777;0;"2025-03-02 22:19:53";444396;2023-03-18;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;66;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;66;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";49;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Vandenis;11;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;;Šermukšnėlė;46;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
3778;0;"2025-02-06 15:05:30";444400;2023-09-13;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;8;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Vandenis;9;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Žemyna;2;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
3779;0;"2025-02-06 16:35:50";444408;2024-07-24;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šaltinėlis;;Naujininkų;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Taip;
3780;0;"2025-02-06 16:43:28";444409;2025-01-23;"2027-02-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Krivūlė (Vokiečių g. 1)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gudrutis;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3781;0;"2025-02-07 09:20:24";444426;2022-01-08;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;22;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Santariškių;14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
3782;0;"2025-02-07 09:55:29";444430;2024-07-25;"2026-09-01 00:00:00";Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3783;0;"2025-05-02 11:11:30";444438;2023-11-01;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
3784;0;"2025-02-10 19:22:11";444449;2024-05-04;"2026-01-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3785;0;"2025-02-07 20:06:14";444454;2024-06-30;"2026-07-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3786;0;"2025-02-07 23:26:24";444459;2025-01-05;"2026-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3787;0;"2025-02-08 16:42:13";444468;2024-05-10;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;24;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";11;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
3788;0;"2025-02-08 20:19:19";444476;2024-11-19;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pušynėlis (Miglos g. 53)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Rūta;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3789;0;"2025-02-08 22:03:25";444481;2024-12-12;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3790;0;"2025-02-08 22:08:50";444483;2024-12-12;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3791;0;"2025-02-09 12:23:08";444491;2024-01-29;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;9;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
3792;0;"2025-02-09 18:11:45";444498;2024-11-21;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3793;0;"2025-02-09 19:08:07";444501;2024-12-12;"2026-11-02 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3794;0;"2025-02-09 19:08:34";444502;2025-01-30;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gelvonėlis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3795;1;"2025-04-11 22:15:55";444508;2024-01-19;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";39;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
3796;0;"2025-02-09 22:43:06";444519;2024-09-17;"2026-09-01 00:00:00";Grigiškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3797;0;"2025-02-10 07:57:55";444525;2024-11-09;"2026-05-11 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3798;0;"2025-02-10 10:14:46";444547;2024-04-03;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vaduvos;1;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Šilelis;8;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Strazdelis;11;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Giraitė;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Obelėlė;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
