ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8763442;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;152;7284941454;0.00;0;0;"2016-03-29 23:12:29";2016-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;286582;815344;0;"Nuo 1,5 iki 3 metų";2015-01-05;2016-09-01;"2016-03-29 23:12:29";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763570;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;152;3248562842;0.00;0;0;"2016-10-13 12:38:49";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;293053;825794;57;"Nuo 1,5 iki 3 metų";2015-03-16;2017-09-01;"2016-10-13 12:38:49";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8752222;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;153;3898518306;0.00;0;0;"2016-08-09 10:46:33";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;278625;802566;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2016-08-09 10:46:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760790;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;153;9370647025;0.00;0;0;"2016-02-17 17:06:28";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;284687;812164;0;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-02-17 17:06:28";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760905;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;153;6162652743;0.00;0;0;"2017-03-15 14:47:10";2017-12-18;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;298416;1069990;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-12-18;"2017-03-15 14:47:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761131;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;153;4952182897;0.00;0;0;"2017-02-23 10:17:59";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;297516;833176;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2017-02-23 10:17:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762968;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;153;6147710488;0.00;0;0;"2016-03-22 15:10:35";2017-03-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;286324;814915;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-03-01;"2016-03-22 15:10:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763443;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;153;1721956438;0.00;0;0;"2017-09-27 22:39:21";2017-10-16;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;305005;1088213;0;"Nuo 1,5 iki 3 metų";2015-04-20;2017-10-16;"2017-09-27 22:39:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763571;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;153;4000838897;0.00;0;0;"2017-04-28 08:25:45";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;300259;1077426;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-04-28 08:25:45";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8752223;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;154;9403724444;0.00;0;0;"2016-03-26 15:11:54";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;286491;815193;57;"Nuo 1,5 iki 3 metų";2015-10-01;2017-09-01;"2016-03-26 15:11:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760791;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;154;2473488267;0.00;0;0;"2016-10-09 16:33:24";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;292940;825599;0;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2016-10-09 16:33:24";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760906;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;154;8207951541;0.00;0;0;"2016-11-09 16:06:08";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;291706;823602;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-09-01;"2016-11-09 16:06:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761132;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;154;6531364407;0.00;0;0;"2016-12-19 18:21:48";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;294529;828393;57;"Nuo 1,5 iki 3 metų";2016-06-04;2017-09-01;"2016-12-19 18:21:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762969;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;154;4575230225;0.00;0;0;"2016-12-30 17:24:36";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;294767;828842;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-09-01;"2016-12-30 17:24:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763444;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;154;2651105053;0.00;0;0;"2015-12-17 11:12:47";2017-04-25;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;280651;805788;0;"Nuo 1,5 iki 3 metų";2015-04-24;2017-04-25;"2015-12-17 11:12:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763572;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;154;2227816651;0.00;0;0;"2017-09-05 14:02:29";2017-12-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;289478;820195;57;"Nuo 1,5 iki 3 metų";2016-05-27;2017-12-01;"2017-09-05 14:02:29";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8752224;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;155;3254436600;0.00;0;0;"2017-03-30 01:23:52";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;294207;827849;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-03-30 01:23:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760792;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;155;3086816066;0.00;0;0;"2017-08-04 16:24:30";2017-09-01;1;"2017-10-23 14:25:41";"2017-10-24 14:15:17";1;302786;1084613;0;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-08-04 16:24:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8760907;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;155;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761133;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;155;6804731971;0.00;0;0;"2015-12-21 10:40:27";2016-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;281252;806734;57;"Nuo 1,5 iki 3 metų";2015-02-11;2016-09-01;"2015-12-21 10:40:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8762970;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;155;7333722030;0.00;0;0;"2016-07-14 21:38:02";2017-04-03;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;290382;821648;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-04-03;"2016-07-14 21:38:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763445;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;155;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;289396;820061;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763573;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;155;1810898809;0.00;0;0;"2016-09-16 16:24:46";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;292351;824600;57;"Nuo 1,5 iki 3 metų";2015-01-04;2017-09-01;"2016-09-16 16:24:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8752225;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;156;2705569653;0.00;0;0;"2017-04-30 21:05:12";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;300546;1078080;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-04-30 21:05:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760908;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;156;8728441474;0.00;0;0;"2016-06-03 09:47:04";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;289435;820121;57;"Nuo 1,5 iki 3 metų";2015-01-13;2017-09-01;"2016-06-03 09:47:04";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8761134;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;156;5083547389;0.00;0;0;"2016-02-21 18:42:50";2016-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;284843;812441;57;"Nuo 1,5 iki 3 metų";2015-02-18;2016-09-01;"2016-02-21 18:42:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8762971;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;156;2302652824;0.00;0;0;"2016-11-13 20:53:14";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;287875;817548;57;"Nuo 1,5 iki 3 metų";2015-10-06;2017-09-01;"2016-11-13 20:53:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763446;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;156;4889615664;0.00;0;0;"2016-12-29 14:56:41";2017-05-22;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;294716;828737;0;"Nuo 1,5 iki 3 metų";2015-10-22;2017-05-22;"2016-12-29 14:56:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763574;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;156;2048046055;0.00;0;0;"2016-06-10 14:58:16";2017-02-06;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;286440;815085;57;"Nuo 1,5 iki 3 metų";2015-02-03;2017-02-06;"2016-06-10 14:58:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8752226;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;157;9798968369;0.00;0;0;"2017-08-06 12:42:03";2017-12-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;295813;830537;57;"Nuo 1,5 iki 3 metų";2015-12-09;2017-12-01;"2017-08-06 12:42:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760909;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;157;3752311339;0.00;0;0;"2017-01-05 10:47:22";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;295162;829553;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-05 10:47:22";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8761135;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;157;2742992400;0.00;0;0;"2016-08-16 13:08:44";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;291214;822864;57;"Nuo 1,5 iki 3 metų";2015-04-27;2017-09-01;"2016-08-16 13:08:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8762972;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;157;5776683791;0.00;0;0;"2016-07-26 00:03:17";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;290674;822106;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2016-07-26 00:03:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763447;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;157;1014117551;0.00;0;0;"2017-08-31 14:41:25";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;303926;1086883;0;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2017-08-31 14:41:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763575;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;157;2132997323;0.00;0;0;"2015-12-20 21:28:07";2016-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;281219;806687;57;"Nuo 1,5 iki 3 metų";2015-02-03;2016-09-01;"2015-12-20 21:28:07";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8752227;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;158;4266286613;0.00;0;0;"2017-04-27 20:35:07";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;300323;1077598;57;"Nuo 1,5 iki 3 metų";2015-12-14;2017-09-01;"2017-04-27 20:35:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760910;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;158;4348245746;0.00;0;0;"2017-03-27 23:33:24";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;279734;804340;57;"Nuo 1,5 iki 3 metų";2015-02-25;2017-09-01;"2017-03-27 23:33:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8761136;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;158;1213476648;0.00;0;0;"2016-07-19 23:14:03";2017-05-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;290516;821850;57;"Nuo 1,5 iki 3 metų";2015-04-28;2017-05-01;"2016-07-19 23:14:03";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8762973;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;158;1241953155;0.00;0;0;"2017-01-31 21:01:36";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;296659;831820;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-31 21:01:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763448;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;158;6861462114;0.00;0;0;"2017-03-15 15:26:15";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;298420;1070006;0;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-03-15 15:26:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763576;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;158;5982468901;0.00;0;0;"2016-06-27 15:04:41";2016-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;287953;817698;57;"Nuo 1,5 iki 3 metų";2015-02-10;2016-09-01;"2016-06-27 15:04:41";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8752228;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;159;4376825368;0.00;0;0;"2016-06-09 14:17:15";2017-12-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;289599;820417;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-12-01;"2016-06-09 14:17:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760911;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;159;6758789203;0.00;0;0;"2015-12-15 14:17:53";2016-09-01;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;279398;803772;57;"Nuo 1,5 iki 3 metų";2015-03-12;2016-09-01;"2015-12-15 14:17:53";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8761137;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;159;7231276959;0.00;0;0;"2017-04-30 21:46:55";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;287861;817524;57;"Nuo 1,5 iki 3 metų";2015-06-16;2017-09-01;"2017-04-30 21:46:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8762974;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;159;6283894773;0.00;0;0;"2016-12-10 17:23:55";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-24 14:14:35";1;294298;828027;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2016-12-10 17:23:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763449;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;159;8679005113;0.00;0;0;"2016-10-13 21:40:10";2017-09-01;1;"2017-10-23 14:33:06";"2017-10-24 14:15:24";1;293079;825836;0;"Nuo 1,5 iki 3 metų";2016-02-29;2017-09-01;"2016-10-13 21:40:10";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8763577;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;159;3454061135;0.00;0;0;"2017-01-25 08:10:47";2017-09-01;1;"2017-10-23 14:33:09";"2017-10-24 14:15:36";1;296366;831381;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-25 08:10:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8752229;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;160;8221743396;0.00;0;0;"2017-04-28 23:23:03";2017-09-01;1;"2017-10-20 09:31:19";"2017-10-24 14:15:45";1;300450;1077850;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-28 23:23:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760912;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;160;7042345781;0.00;0;0;"2016-11-24 09:38:00";2016-11-25;1;"2017-10-23 14:30:13";"2017-10-24 14:14:45";1;293923;810010;57;"Nuo 1,5 iki 3 metų";2015-04-10;2016-11-25;"2016-11-24 09:38:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8761138;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;160;5674116345;0.00;0;0;"2017-01-23 10:14:25";2017-09-01;1;"2017-10-23 14:30:18";"2017-10-24 14:15:13";1;296239;831174;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-01-23 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
