ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8930045;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;146;6283894773;0.00;0;0;"2016-12-10 17:23:55";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;294298;828027;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2016-12-10 17:23:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927869;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;147;1441993078;0.00;0;0;"2017-04-29 23:16:56";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;300498;1077964;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2017-04-29 23:16:56";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928644;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;147;3583962230;0.00;0;0;"2017-05-24 11:17:53";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;300803;1079116;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-05-24 11:17:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929588;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;147;4143094999;0.00;0;0;"2017-05-03 13:33:50";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;300652;1078416;57;"Nuo 1,5 iki 3 metų";2015-11-01;2017-09-01;"2017-05-03 13:33:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930046;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;147;4564193030;0.00;0;0;"2017-02-22 15:21:05";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;297492;833117;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-02-22 15:21:05";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927870;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;148;7504114406;0.00;0;0;"2016-07-15 14:07:00";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;290397;821668;57;"Nuo 1,5 iki 3 metų";2015-10-08;2017-09-01;"2016-07-15 14:07:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928645;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;148;4658364666;0.00;0;0;"2017-03-27 15:08:56";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;298897;1072334;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-09-01;"2017-03-27 15:08:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929589;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;148;7808725317;0.00;0;0;"2017-02-12 11:05:02";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;292355;824608;57;"Nuo 1,5 iki 3 metų";2015-12-20;2017-09-01;"2017-02-12 11:05:02";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930047;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;148;3653879553;0.00;0;0;"2017-03-14 13:32:12";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;298337;1069711;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2017-03-14 13:32:12";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927871;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;149;7871965387;0.00;0;0;"2017-01-09 13:18:49";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;295423;829963;57;"Nuo 1,5 iki 3 metų";2015-10-19;2017-09-01;"2017-01-09 13:18:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928646;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;149;8083674991;0.00;0;0;"2017-04-25 00:12:30";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;300104;1077013;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-09-01;"2017-04-25 00:12:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929590;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;149;8560123112;0.00;0;0;"2016-09-29 14:24:52";2017-10-09;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;292692;825178;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-09;"2016-09-29 14:24:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930048;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;149;9636946669;0.00;0;0;"2016-07-12 19:40:24";2017-10-20;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;290282;821491;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-10-20;"2016-07-12 19:40:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927872;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;150;9446153846;0.00;0;0;"2016-09-29 12:39:30";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;283115;809678;57;"Nuo 1,5 iki 3 metų";2015-11-23;2017-09-01;"2016-09-29 12:39:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928647;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;150;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929591;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;150;5886199823;0.00;0;0;"2017-11-24 08:52:47";2017-11-25;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;306404;803430;57;"Nuo 1,5 iki 3 metų";2015-04-30;2017-11-25;"2017-11-24 08:52:47";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930049;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;150;6992750701;0.00;0;0;"2017-01-26 12:48:43";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;296428;831476;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-09-01;"2017-01-26 12:48:43";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8927873;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;151;8199417257;0.00;0;0;"2017-02-27 15:28:29";2017-09-04;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;292066;824171;57;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-04;"2017-02-27 15:28:29";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928648;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;151;6162652743;0.00;0;0;"2017-03-15 14:47:10";2017-12-18;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;298416;1069990;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-12-18;"2017-03-15 14:47:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929592;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;151;9295561516;0.00;0;0;"2017-11-10 10:07:12";2017-11-11;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;306008;804437;57;"Nuo 1,5 iki 3 metų";2015-05-12;2017-11-11;"2017-11-10 10:07:12";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8930050;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;151;2495610772;0.00;0;0;"2017-03-29 09:59:41";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;298973;1072674;57;"Nuo 1,5 iki 3 metų";2015-01-08;2017-09-01;"2017-03-29 09:59:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927874;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;152;7828628973;0.00;0;0;"2017-03-28 23:50:52";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;298968;1072651;57;"Nuo 1,5 iki 3 metų";2015-12-15;2017-09-01;"2017-03-28 23:50:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928649;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;152;8207951541;0.00;0;0;"2016-11-09 16:06:08";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;291706;823602;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-09-01;"2016-11-09 16:06:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929593;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;152;8543644000;0.00;0;0;"2017-09-24 09:37:58";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;304875;813571;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-09-24 09:37:58";1;3;2;0;0;0;2228228;Lietuvių;0;;;;0;0
8930051;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;152;1557177389;0.00;0;0;"2016-04-20 17:33:25";2016-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;287755;817349;57;"Nuo 1,5 iki 3 metų";2015-02-22;2016-09-01;"2016-04-20 17:33:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927875;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;153;7011528367;0.00;0;0;"2017-04-28 15:44:39";2017-11-06;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;300407;1077752;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-11-06;"2017-04-28 15:44:39";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928650;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;153;7736527608;0.00;0;0;"2017-04-24 23:04:18";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;300098;1077005;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-09-01;"2017-04-24 23:04:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929594;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;153;1721956438;0.00;0;0;"2017-09-27 22:39:21";2017-10-16;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;305005;1088213;0;"Nuo 1,5 iki 3 metų";2015-04-20;2017-10-16;"2017-09-27 22:39:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930052;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;153;7597037953;0.00;0;0;"2016-02-29 21:03:58";2016-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;285245;813108;57;"Nuo 1,5 iki 3 metų";2015-04-21;2016-09-01;"2016-02-29 21:03:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927876;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;154;4235275364;0.00;0;0;"2017-04-28 17:50:25";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;300423;1077780;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-04-28 17:50:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928651;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;154;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8929595;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;154;4208564726;0.00;0;0;"2017-03-02 13:35:43";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;297772;1065806;0;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-03-02 13:35:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930053;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;154;3526010606;0.00;0;0;"2016-08-03 20:31:12";2017-05-15;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;290931;822447;57;"Nuo 1,5 iki 3 metų";2015-05-11;2017-05-15;"2016-08-03 20:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927877;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;155;4699684863;0.00;0;0;"2016-03-17 14:27:18";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;286100;814517;57;"Nuo 1,5 iki 3 metų";2016-02-28;2017-09-01;"2016-03-17 14:27:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928652;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;155;5782791289;0.00;0;0;"2016-02-19 09:52:04";2016-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;284766;812309;57;"Nuo 1,5 iki 3 metų";2015-01-29;2016-09-01;"2016-02-19 09:52:04";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8929596;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;155;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;289396;820061;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930054;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;155;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;300298;1077510;57;"Nuo 1,5 iki 3 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927878;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;156;8135949736;0.00;0;0;"2017-01-18 10:07:44";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;291570;823411;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-01-18 10:07:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8928653;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;156;3737013087;0.00;0;0;"2017-05-22 23:29:13";2017-09-01;1;"2017-12-01 15:53:26";"2017-12-05 08:22:33";1;301083;1080287;57;"Nuo 1,5 iki 3 metų";2015-09-19;2017-09-01;"2017-05-22 23:29:13";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8929597;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;156;4889615664;0.00;0;0;"2016-12-29 14:56:41";2017-05-22;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;294716;828737;0;"Nuo 1,5 iki 3 metų";2015-10-22;2017-05-22;"2016-12-29 14:56:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930055;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;156;8407881350;0.00;0;0;"2016-05-18 20:41:05";2016-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;289115;819579;57;"Nuo 1,5 iki 3 metų";2015-06-11;2016-09-01;"2016-05-18 20:41:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927879;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;157;8277245773;0.00;0;0;"2017-04-27 12:41:57";2017-10-02;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;289393;820051;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-10-02;"2017-04-27 12:41:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929388;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;157;5870940643;0.00;0;0;"2017-12-04 09:27:21";2017-12-05;1;"2017-12-04 09:27:41";"2017-12-05 08:22:33";1;306589;831624;57;"Nuo 1,5 iki 3 metų";2015-12-25;2017-12-05;"2017-12-04 09:27:21";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8929598;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;157;1014117551;0.00;0;0;"2017-08-31 14:41:25";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;303926;1086883;0;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2017-08-31 14:41:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930056;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;157;4968216193;0.00;0;0;"2016-10-08 14:33:30";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;292923;825561;57;"Nuo 1,5 iki 3 metų";2015-07-03;2017-09-01;"2016-10-08 14:33:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927880;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;158;8664502412;0.00;0;0;"2017-07-30 22:40:57";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;302936;1084943;57;"Nuo 1,5 iki 3 metų";2016-05-16;2017-09-01;"2017-07-30 22:40:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929389;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;158;8894542443;0.00;0;0;"2016-02-17 16:47:59";2016-09-01;1;"2017-12-04 09:27:41";"2017-12-05 08:22:33";1;284684;812159;57;"Nuo 1,5 iki 3 metų";2015-01-05;2016-09-01;"2016-02-17 16:47:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929599;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;158;6861462114;0.00;0;0;"2017-03-15 15:26:15";2017-09-01;1;"2017-12-04 15:48:16";"2017-12-05 08:21:51";1;298420;1070006;0;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-03-15 15:26:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8930057;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;158;8457738078;0.00;0;0;"2017-08-31 09:19:54";2017-09-01;1;"2017-12-04 15:49:00";"2017-12-05 08:22:27";1;303878;1086830;57;"Nuo 1,5 iki 3 metų";2015-07-25;2017-09-01;"2017-08-31 09:19:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927881;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;159;6445614647;0.00;0;0;"2016-11-28 19:02:34";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;294013;827521;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-09-01;"2016-11-28 19:02:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
