ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8941602;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;2007411601;0.00;0;0;"2016-04-06 13:55:59";2016-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;286989;559996;57;"Nuo 3 iki 4 metų";2014-03-09;2016-09-01;"2016-04-06 13:55:59";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8941889;2;131;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;8;1004297369;0.00;0;0;"2016-03-15 21:05:32";2016-09-01;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;285986;814327;57;"Nuo 3 iki 4 metų";2014-11-04;2016-09-01;"2016-03-15 21:05:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8941935;2;134;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;8;3315240387;0.00;0;0;"2015-12-15 22:36:46";2016-09-01;1;"2017-12-20 12:49:15";"2017-12-21 09:24:08";1;280056;804878;0;"Nuo 3 iki 4 metų";2014-07-03;2016-09-01;"2015-12-15 22:36:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8942193;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;8;9929652398;0.00;0;0;"2015-12-15 10:14:07";2016-09-01;1;"2017-12-20 12:49:23";"2017-12-21 09:24:15";1;278623;798203;57;"Nuo 3 iki 4 metų";2014-10-07;2016-09-01;"2015-12-15 10:14:07";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8722466;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;6466874318;0.00;0;0;"2017-07-07 09:35:56";2017-09-01;1;"2017-10-10 13:33:59";"2017-12-21 09:23:41";1;302357;810877;57;"Nuo 3 iki 4 metų";2014-09-10;2017-09-01;"2017-07-07 09:35:56";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8725026;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;6786504670;0.00;0;0;"2017-09-11 09:51:34";2017-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;304417;823873;0;"Nuo 3 iki 4 metų";2014-11-24;2017-09-01;"2017-09-11 09:51:34";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8728529;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;4272205822;0.00;0;0;"2017-07-07 12:31:08";2017-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;302361;824907;57;"Nuo 3 iki 4 metų";2014-05-27;2017-09-01;"2017-07-07 12:31:08";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8917722;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;4586034709;0.00;0;0;"2016-10-14 08:56:22";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;293085;561136;57;"Nuo 3 iki 4 metų";2014-10-06;2017-09-01;"2016-10-14 08:56:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8933754;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;8403144417;0.00;0;0;"2017-01-02 13:49:39";2017-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;294854;562562;57;"Nuo 3 iki 4 metų";2014-01-07;2017-09-01;"2017-01-02 13:49:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938465;2;134;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;6555465114;0.00;0;0;"2017-02-01 10:39:24";2017-09-01;1;"2017-12-19 15:23:07";"2017-12-21 09:24:08";1;296678;831849;57;"Nuo 3 iki 4 metų";2014-10-22;2017-09-01;"2017-02-01 10:39:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8940550;2;31;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;3099608553;0.00;0;0;"2015-12-15 17:10:44";2017-01-01;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;279676;804241;0;"Nuo 3 iki 4 metų";2014-12-31;2017-01-01;"2015-12-15 17:10:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8941603;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;5911341542;0.00;0;0;"2016-07-15 10:05:05";2016-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;290388;528925;57;"Nuo 3 iki 4 metų";2014-03-20;2016-09-01;"2016-07-15 10:05:05";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8941890;2;131;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;1656335765;0.00;0;0;"2016-09-13 19:42:41";2016-09-14;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;292237;556835;0;"Nuo 3 iki 4 metų";2014-04-10;2016-09-14;"2016-09-13 19:42:41";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8942194;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-12-20 12:49:23";"2017-12-21 09:24:15";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8722467;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;6008839269;0.00;0;0;"2017-03-07 14:31:52";2017-09-01;1;"2017-10-10 13:33:59";"2017-12-21 09:23:41";1;298067;805360;57;"Nuo 3 iki 4 metų";2014-09-11;2017-09-01;"2017-03-07 14:31:52";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725027;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;2223293390;0.00;0;0;"2017-01-04 16:41:16";2017-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;295128;804786;0;"Nuo 3 iki 4 metų";2014-12-29;2017-09-01;"2017-01-04 16:41:16";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8728530;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;1881071425;0.00;0;0;"2017-09-08 14:26:30";2017-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;304381;803585;57;"Nuo 3 iki 4 metų";2014-08-23;2017-09-01;"2017-09-08 14:26:30";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917723;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;7422059414;0.00;0;0;"2017-09-20 09:44:22";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;304742;1082256;57;"Nuo 3 iki 4 metų";2014-12-12;2017-09-01;"2017-09-20 09:44:22";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8933755;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7493290751;0.00;0;0;"2016-03-10 16:49:55";2016-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;285774;813950;57;"Nuo 3 iki 4 metų";2014-01-10;2016-09-01;"2016-03-10 16:49:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938466;2;134;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;1004297369;0.00;0;0;"2016-03-15 21:05:32";2016-09-01;1;"2017-12-19 15:23:07";"2017-12-21 09:24:08";1;285986;814327;57;"Nuo 3 iki 4 metų";2014-11-04;2016-09-01;"2016-03-15 21:05:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8940551;2;31;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;6555465114;0.00;0;0;"2017-02-01 10:39:24";2017-09-01;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;296678;831849;57;"Nuo 3 iki 4 metų";2014-10-22;2017-09-01;"2017-02-01 10:39:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8941604;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;3240221130;0.00;0;0;"2016-09-08 12:37:14";2016-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;292089;801792;57;"Nuo 3 iki 4 metų";2014-04-25;2016-09-01;"2016-09-08 12:37:14";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8941891;2;131;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;7564400172;0.00;0;0;"2017-08-28 09:39:31";2017-09-01;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;303697;804338;0;"Nuo 3 iki 4 metų";2014-10-20;2017-09-01;"2017-08-28 09:39:31";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8942195;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;8646572151;0.00;0;0;"2017-07-27 12:07:24";2017-09-01;1;"2017-12-20 12:49:23";"2017-12-21 09:24:15";1;302894;819129;57;"Nuo 3 iki 4 metų";2014-09-15;2017-09-01;"2017-07-27 12:07:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8725028;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;7787531959;0.00;0;0;"2016-10-10 10:35:00";2016-10-24;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;292955;825628;0;"Nuo 3 iki 4 metų";2014-03-22;2016-10-24;"2016-10-10 10:35:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8728531;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;5440233814;0.00;0;0;"2017-06-16 11:36:44";2017-09-01;1;"2017-10-10 13:35:56";"2017-12-21 09:24:15";1;301901;804815;57;"Nuo 3 iki 4 metų";2014-09-26;2017-09-01;"2017-06-16 11:36:44";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8730330;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;5339084041;0.00;0;0;"2017-09-12 10:07:36";2017-09-01;1;"2017-10-11 07:41:57";"2017-12-21 09:23:41";1;304475;804309;57;"Nuo 3 iki 4 metų";2014-10-06;2017-09-01;"2017-09-12 10:07:36";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917724;2;54;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;7622854101;0.00;0;0;"2017-07-19 08:57:42";2017-09-01;1;"2017-12-01 15:16:39";"2017-12-21 09:23:43";1;302656;1084427;0;"Nuo 3 iki 4 metų";2014-12-03;2017-09-01;"2017-07-19 08:57:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8933756;2;273;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;4604459966;0.00;0;0;"2015-12-19 10:16:28";2016-05-02;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;281078;806423;57;"Nuo 3 iki 4 metų";2014-01-29;2016-05-02;"2015-12-19 10:16:28";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938467;2;134;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;5958832413;0.00;0;0;"2017-12-09 18:33:40";2017-12-11;1;"2017-12-19 15:23:07";"2017-12-21 09:24:08";1;306273;805413;0;"Nuo 3 iki 4 metų";2014-08-15;2017-12-11;"2017-12-09 18:33:40";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8940552;2;31;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;1004297369;0.00;0;0;"2016-03-15 21:05:32";2016-09-01;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;285986;814327;57;"Nuo 3 iki 4 metų";2014-11-04;2016-09-01;"2016-03-15 21:05:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8941605;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;4230762388;0.00;0;0;"2017-10-04 16:05:16";2017-10-05;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;305015;801737;57;"Nuo 3 iki 4 metų";2014-07-28;2017-10-05;"2017-10-04 16:05:16";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8941892;2;131;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;8239186854;0.00;0;0;"2017-08-25 12:52:53";2017-09-01;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;303642;1086372;0;"Nuo 3 iki 4 metų";2014-06-18;2017-09-01;"2017-08-25 12:52:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8942196;2;163;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;6555465114;0.00;0;0;"2017-02-01 10:39:24";2017-09-01;1;"2017-12-20 12:49:23";"2017-12-21 09:24:15";1;296678;831849;57;"Nuo 3 iki 4 metų";2014-10-22;2017-09-01;"2017-02-01 10:39:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725029;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;3194582793;0.00;0;0;"2016-01-05 23:52:04";2016-09-01;1;"2017-10-10 13:34:52";"2017-12-21 09:23:56";1;282252;808373;0;"Nuo 3 iki 4 metų";2014-08-21;2016-09-01;"2016-01-05 23:52:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928840;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;8402529296;0.00;0;0;"2017-09-24 19:55:41";2017-09-01;1;"2017-12-04 07:20:40";"2017-12-21 09:23:41";1;304883;803716;57;"Nuo 3 iki 4 metų";2014-12-24;2017-09-01;"2017-09-24 19:55:41";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8929078;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;9729550922;0.00;0;0;"2017-12-01 21:04:37";2017-12-02;1;"2017-12-04 07:21:21";"2017-12-21 09:24:15";1;303870;804896;57;"Nuo 3 iki 4 metų";2014-12-17;2017-12-02;"2017-12-01 21:04:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8933757;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;12;8341480283;0.00;0;0;"2017-08-10 13:32:59";2017-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;303209;563766;57;"Nuo 3 iki 4 metų";2014-03-07;2017-09-01;"2017-08-10 13:32:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8940553;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;9094718595;0.00;0;0;"2017-07-03 11:54:21";2017-07-04;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;302283;559168;0;"Nuo 3 iki 4 metų";2014-01-10;2017-07-04;"2017-07-03 11:54:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8941606;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;8397025332;0.00;0;0;"2017-03-14 14:26:13";2017-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;298345;806761;57;"Nuo 3 iki 4 metų";2014-08-12;2017-09-01;"2017-03-14 14:26:13";1;3;2;0;0;0;3309568;Lietuvių;0;;;;0;0
8941893;2;131;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;3128892083;0.00;0;0;"2015-12-16 11:24:00";2016-09-01;1;"2017-12-20 12:49:14";"2017-12-21 09:24:07";1;280286;805231;0;"Nuo 3 iki 4 metų";2014-07-26;2016-09-01;"2015-12-16 11:24:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8942197;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;1004297369;0.00;0;0;"2016-03-15 21:05:32";2016-09-01;1;"2017-12-20 12:49:23";"2017-12-21 09:24:15";1;285986;814327;57;"Nuo 3 iki 4 metų";2014-11-04;2016-09-01;"2016-03-15 21:05:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929079;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;13;2143481971;0.00;0;0;"2017-08-08 08:36:18";2017-09-01;1;"2017-12-04 07:21:21";"2017-12-21 09:24:15";1;303119;805646;0;"Nuo 3 iki 4 metų";2014-07-02;2017-09-01;"2017-08-08 08:36:18";1;3;2;0;0;0;0;Lietuvių;0;;;;0;0
8933758;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;13;1828079892;0.00;0;0;"2016-03-09 00:06:16";2016-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;285676;813805;57;"Nuo 3 iki 4 metų";2014-04-27;2016-09-01;"2016-03-09 00:06:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8940554;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;13;8497070167;0.00;0;0;"2017-07-18 20:01:30";2017-09-01;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;302633;827528;0;"Nuo 3 iki 4 metų";2014-05-07;2017-09-01;"2017-07-18 20:01:30";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8941607;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;13;6576726481;0.00;0;0;"2017-03-14 14:28:51";2017-09-01;1;"2017-12-20 12:49:08";"2017-12-21 09:24:02";1;298346;806763;57;"Nuo 3 iki 4 metų";2014-08-12;2017-09-01;"2017-03-14 14:28:51";1;3;2;0;0;0;3309568;Lietuvių;0;;;;0;0
8942198;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;13;3920525584;0.00;0;0;"2016-01-24 14:40:56";2016-09-01;1;"2017-12-20 12:49:23";"2017-12-21 09:24:15";1;283575;562636;57;"Nuo 3 iki 4 metų";2014-01-30;2016-09-01;"2016-01-24 14:40:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8929080;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;14;5324852807;0.00;0;0;"2017-08-04 14:59:57";2017-09-01;1;"2017-12-04 07:21:21";"2017-12-21 09:24:16";1;303061;1077658;0;"Nuo 3 iki 4 metų";2014-09-30;2017-09-01;"2017-08-04 14:59:57";1;3;2;0;0;0;0;Lietuvių;0;;;;0;0
8933759;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;14;7876556153;0.00;0;0;"2017-05-02 11:48:13";2017-09-01;1;"2017-12-11 09:33:55";"2017-12-21 09:24:21";1;300610;802520;57;"Nuo 3 iki 4 metų";2014-04-30;2017-09-01;"2017-05-02 11:48:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8940555;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;14;4114397590;0.00;0;0;"2016-12-09 10:23:30";2016-12-31;1;"2017-12-20 12:48:37";"2017-12-21 09:23:35";1;294278;804919;0;"Nuo 3 iki 4 metų";2014-09-19;2016-12-31;"2016-12-09 10:23:30";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
