ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8737130;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;127;2698741674;0.00;0;0;"2017-09-13 21:07:42";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;293795;827120;57;"Nuo 1,5 iki 3 metų";2016-06-28;2017-09-01;"2017-09-13 21:07:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740828;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;127;9651268462;0.00;0;0;"2016-04-06 20:07:15";2016-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;287022;816071;57;"Nuo 1,5 iki 3 metų";2015-03-19;2016-09-01;"2016-04-06 20:07:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742815;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;127;3360623444;0.00;0;0;"2016-04-08 11:50:46";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;287098;816210;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-04-08 11:50:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743011;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;127;7717299417;0.00;0;0;"2016-11-25 23:46:04";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;293968;827440;57;"Nuo 1,5 iki 3 metų";2015-05-16;2017-09-01;"2016-11-25 23:46:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745063;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;127;5348689429;0.00;0;0;"2017-01-11 18:51:21";2017-09-01;1;"2017-10-16 08:39:13";"2017-10-17 14:21:57";1;295648;830276;0;"Nuo 1,5 iki 3 metų";2016-06-14;2017-09-01;"2017-01-11 18:51:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745596;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;127;6609127382;0.00;0;0;"2016-04-20 22:37:54";2016-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;287068;816160;57;"Nuo 1,5 iki 3 metų";2015-05-12;2016-09-01;"2016-04-20 22:37:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747037;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;127;6730530725;0.00;0;0;"2015-12-21 15:23:20";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;281302;806804;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-21 15:23:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736538;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;128;1639834099;0.00;0;0;"2017-01-10 12:34:01";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;295506;830074;57;"Nuo 1,5 iki 3 metų";2015-11-29;2017-09-01;"2017-01-10 12:34:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736858;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;128;5857726963;0.00;0;0;"2016-12-27 19:09:07";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;288358;818389;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-12-27 19:09:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737131;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;128;1873392718;0.00;0;0;"2015-12-18 10:43:43";2016-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;280937;806190;57;"Nuo 1,5 iki 3 metų";2015-01-20;2016-09-01;"2015-12-18 10:43:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740829;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;128;9333701196;0.00;0;0;"2017-01-30 11:43:16";2017-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;296548;802532;57;"Nuo 1,5 iki 3 metų";2015-03-31;2017-09-01;"2017-01-30 11:43:16";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742816;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;128;8458676611;0.00;0;0;"2017-04-19 09:53:48";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;299791;1075198;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-04-19 09:53:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743012;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;128;6373705667;0.00;0;0;"2015-12-28 15:36:26";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;281660;807419;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-28 15:36:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745597;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;128;7642401516;0.00;0;0;"2017-01-04 12:03:58";2017-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;295090;829429;57;"Nuo 1,5 iki 3 metų";2015-05-23;2017-09-01;"2017-01-04 12:03:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747038;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;128;2772758899;0.00;0;0;"2017-09-29 11:29:56";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;294290;828008;57;"Nuo 1,5 iki 3 metų";2015-11-17;2017-09-01;"2017-09-29 11:29:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736539;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;129;9798968369;0.00;0;0;"2017-08-06 12:42:03";2017-12-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;295813;830537;57;"Nuo 1,5 iki 3 metų";2015-12-09;2017-12-01;"2017-08-06 12:42:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736859;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;129;8502345965;0.00;0;0;"2017-04-20 11:39:24";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;296464;831519;57;"Nuo 1,5 iki 3 metų";2016-04-26;2017-09-01;"2017-04-20 11:39:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737132;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;129;8104182167;0.00;0;0;"2015-12-15 12:07:15";2016-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;279042;803230;57;"Nuo 1,5 iki 3 metų";2015-01-28;2016-09-01;"2015-12-15 12:07:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740830;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;129;7597037953;0.00;0;0;"2016-02-29 21:03:58";2016-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;285245;813108;57;"Nuo 1,5 iki 3 metų";2015-04-21;2016-09-01;"2016-02-29 21:03:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742817;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;129;6848032146;0.00;0;0;"2016-09-01 17:44:20";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;291777;823710;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-09-01 17:44:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743013;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;129;1695063377;0.00;0;0;"2016-12-22 10:41:51";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;294604;828518;57;"Nuo 1,5 iki 3 metų";2015-08-16;2017-09-01;"2016-12-22 10:41:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745598;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;129;1200834211;0.00;0;0;"2015-12-15 18:51:19";2016-12-12;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;279778;804410;57;"Nuo 1,5 iki 3 metų";2015-06-10;2016-12-12;"2015-12-15 18:51:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747039;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;129;8454298610;0.00;0;0;"2016-04-18 14:13:34";2017-05-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;287332;816628;57;"Nuo 1,5 iki 3 metų";2015-11-23;2017-05-01;"2016-04-18 14:13:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736540;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;130;4266286613;0.00;0;0;"2017-04-27 20:35:07";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;300323;1077598;57;"Nuo 1,5 iki 3 metų";2015-12-14;2017-09-01;"2017-04-27 20:35:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736860;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;130;6162652743;0.00;0;0;"2017-03-15 14:47:10";2017-12-18;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;298416;1069990;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-12-18;"2017-03-15 14:47:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737133;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;130;4830668767;0.00;0;0;"2017-03-12 23:05:50";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;298265;1069373;57;"Nuo 1,5 iki 3 metų";2015-02-03;2017-09-01;"2017-03-12 23:05:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740831;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;130;3526010606;0.00;0;0;"2016-08-03 20:31:12";2017-05-15;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;290931;822447;57;"Nuo 1,5 iki 3 metų";2015-05-11;2017-05-15;"2016-08-03 20:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742818;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;130;9665655075;0.00;0;0;"2017-06-07 13:44:46";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;301383;1081509;57;"Nuo 1,5 iki 3 metų";2016-02-11;2017-09-01;"2017-06-07 13:44:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743014;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;130;1626888090;0.00;0;0;"2016-04-30 23:58:33";2017-05-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;288813;819087;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-05-01;"2016-04-30 23:58:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745599;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;130;8696127374;0.00;0;0;"2017-04-21 12:11:38";2017-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;299851;1076184;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-21 12:11:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747040;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;130;4278783863;0.00;0;0;"2017-01-31 10:25:35";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;296600;831733;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-01-31 10:25:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736541;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;131;4376825368;0.00;0;0;"2016-06-09 14:17:15";2017-12-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;289599;820417;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-12-01;"2016-06-09 14:17:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736861;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;131;8207951541;0.00;0;0;"2016-11-09 16:06:08";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;291706;823602;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-09-01;"2016-11-09 16:06:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737134;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;131;6047468576;0.00;0;0;"2016-04-30 23:35:15";2016-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;284153;811271;57;"Nuo 1,5 iki 3 metų";2015-02-04;2016-09-01;"2016-04-30 23:35:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740832;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;131;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;300298;1077510;57;"Nuo 1,5 iki 3 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742819;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;131;9512782063;0.00;0;0;"2016-03-18 12:04:41";2017-09-18;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;286141;814581;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-18;"2016-03-18 12:04:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743015;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;131;6997304271;0.00;0;0;"2016-07-18 23:34:02";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;290468;821787;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2016-07-18 23:34:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745600;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;131;7398363498;0.00;0;0;"2017-04-30 23:02:33";2017-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;300565;1078118;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2017-04-30 23:02:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747041;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;131;6107630313;0.00;0;0;"2017-01-27 17:20:17";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;296488;831550;57;"Nuo 1,5 iki 3 metų";2015-12-07;2017-09-01;"2017-01-27 17:20:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736542;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;132;6101776947;0.00;0;0;"2016-09-29 15:08:40";2017-06-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;292694;825182;57;"Nuo 1,5 iki 3 metų";2015-12-19;2017-06-01;"2016-09-29 15:08:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736862;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;132;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737135;2;273;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;132;1745181416;0.00;0;0;"2016-03-29 11:19:31";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;286527;815258;57;"Nuo 1,5 iki 3 metų";2015-02-05;2017-09-01;"2016-03-29 11:19:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8740833;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;132;8407881350;0.00;0;0;"2016-05-18 20:41:05";2016-09-01;1;"2017-10-12 10:13:41";"2017-10-17 14:22:37";1;289115;819579;57;"Nuo 1,5 iki 3 metų";2015-06-11;2016-09-01;"2016-05-18 20:41:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742820;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;132;1467864178;0.00;0;0;"2016-04-06 12:40:00";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;286979;815997;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2016-04-06 12:40:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8743016;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;132;6147710488;0.00;0;0;"2016-03-22 15:10:35";2017-03-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;286324;814915;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-03-01;"2016-03-22 15:10:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745601;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;132;7737346669;0.00;0;0;"2016-04-05 21:24:44";2017-09-01;1;"2017-10-16 08:39:54";"2017-10-17 14:22:35";1;286950;815946;57;"Nuo 1,5 iki 3 metų";2015-07-27;2017-09-01;"2016-04-05 21:24:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8747042;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;132;8834028360;0.00;0;0;"2016-04-13 13:43:54";2017-09-01;1;"2017-10-17 14:22:57";"2017-10-17 14:22:57";1;287344;816655;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-09-01;"2016-04-13 13:43:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736543;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;133;8221743396;0.00;0;0;"2017-04-28 23:23:03";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:03";1;300450;1077850;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-28 23:23:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736863;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;133;8728441474;0.00;0;0;"2016-06-03 09:47:04";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;289435;820121;57;"Nuo 1,5 iki 3 metų";2015-01-13;2017-09-01;"2016-06-03 09:47:04";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8737136;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;133;9910202202;0.00;0;0;"2017-04-28 14:23:03";2017-09-01;1;"2017-10-11 09:08:01";"2017-10-17 14:23:06";1;287148;816305;57;"Nuo 1,5 iki 3 metų";2015-02-25;2017-09-01;"2017-04-28 14:23:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
