ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8885804;2;123;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;293380;826395;57;"Nuo 2 iki 4 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885905;2;124;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;2165389724;0.00;0;0;"2017-04-27 17:48:33";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;286090;814504;57;"Nuo 2 iki 4 metų";2015-01-21;2017-09-01;"2017-04-27 17:48:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8886539;2;94;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;8259992450;0.00;0;0;"2015-12-15 08:12:12";2016-09-01;1;"2017-11-20 17:35:58";"2017-11-21 13:27:41";1;278057;801709;0;"Nuo 2 iki 4 metų";2015-03-13;2016-09-01;"2015-12-15 08:12:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8887591;2;122;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;7999771562;0.00;0;0;"2016-02-24 14:14:54";2017-05-01;1;"2017-11-21 13:27:58";"2017-11-21 13:27:58";1;284995;812691;57;"Nuo 2 iki 4 metų";2015-06-24;2017-05-01;"2016-02-24 14:14:54";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8784646;2;86;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;4513024989;0.00;0;0;"2016-10-07 21:07:53";2017-09-01;1;"2017-11-03 15:48:29";"2017-11-21 13:27:38";1;280325;805281;57;"Nuo 2 iki 4 metų";2015-11-19;2017-09-01;"2016-10-07 21:07:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8875983;2;50;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;11;4908674542;0.00;0;0;"2017-11-08 20:07:11";2017-11-09;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;305961;829665;57;"Nuo 2 iki 4 metų";2015-11-05;2017-11-09;"2017-11-08 20:07:11";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8877053;2;61;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;4833256470;0.00;0;0;"2017-01-09 09:22:35";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:34";1;295391;829918;57;"Nuo 2 iki 4 metų";2015-04-08;2017-09-01;"2017-01-09 09:22:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877129;2;73;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;6838208948;0.00;0;0;"2016-04-29 00:18:37";2016-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:36";1;288477;818573;57;"Nuo 2 iki 4 metų";2015-03-23;2016-09-01;"2016-04-29 00:18:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8877685;2;105;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3253759256;0.00;0;0;"2017-07-22 14:13:49";2017-09-01;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;284458;811785;57;"Nuo 2 iki 4 metų";2015-03-19;2017-09-01;"2017-07-22 14:13:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881089;2;118;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3296387666;0.00;0;0;"2017-03-30 21:57:59";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-21 13:27:53";1;299080;1073075;57;"Nuo 2 iki 4 metų";2015-12-04;2017-09-01;"2017-03-30 21:57:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882137;2;102;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;5242847516;0.00;0;0;"2016-10-05 13:06:00";2017-09-01;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;292845;825426;0;"Nuo 2 iki 4 metų";2015-07-06;2017-09-01;"2016-10-05 13:06:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8882173;2;103;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;1948255780;0.00;0;0;"2016-06-01 15:11:04";2017-09-01;1;"2017-11-20 17:33:40";"2017-11-21 13:27:45";1;289378;811249;0;"Nuo 2 iki 4 metų";2015-03-20;2017-09-01;"2016-06-01 15:11:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883285;2;110;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;5924267224;0.00;0;0;"2016-09-13 14:02:12";2017-09-01;1;"2017-11-20 17:34:18";"2017-11-21 13:27:49";1;292152;824297;0;"Nuo 2 iki 4 metų";2015-03-18;2017-09-01;"2016-09-13 14:02:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883347;2;119;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;1001320466;0.00;0;0;"2017-09-13 13:44:59";2017-09-14;1;"2017-11-20 17:34:19";"2017-11-21 13:27:54";1;302167;829394;57;"Nuo 2 iki 4 metų";2015-11-11;2017-09-14;"2017-09-13 13:44:59";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8883409;2;141;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;1;"2017-11-20 17:34:20";"2017-11-21 13:28:06";1;287574;817025;57;"Nuo 2 iki 4 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883574;2;158;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;8916461770;0.00;0;0;"2016-01-29 11:33:15";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;283897;810848;0;"Nuo 2 iki 4 metų";2015-10-27;2017-09-01;"2016-01-29 11:33:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883606;2;159;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;8916461770;0.00;0;0;"2016-01-29 11:33:15";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;283897;810848;0;"Nuo 2 iki 4 metų";2015-10-27;2017-09-01;"2016-01-29 11:33:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884967;2;56;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;9715624372;0.00;0;0;"2017-11-15 14:30:45";2017-11-16;1;"2017-11-20 17:35:21";"2017-11-21 13:27:31";1;306036;827068;57;"Nuo 2 iki 4 metų";2015-08-08;2017-11-16;"2017-11-15 14:30:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885100;2;70;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;3034677515;0.00;0;0;"2017-03-05 00:40:01";2017-09-01;1;"2017-11-20 17:35:23";"2017-11-21 13:27:35";1;297918;1067541;57;"Nuo 2 iki 4 metų";2015-11-12;2017-09-01;"2017-03-05 00:40:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885139;2;72;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;8806743371;0.00;0;0;"2017-11-09 15:14:44";2017-12-01;1;"2017-11-20 17:35:24";"2017-11-21 13:27:36";1;305988;1089715;57;"Nuo 2 iki 4 metų";2015-11-27;2017-12-01;"2017-11-09 15:14:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885213;2;81;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;11;5497737178;0.00;0;0;"2017-06-13 13:22:54";2017-09-01;1;"2017-11-20 17:35:26";"2017-11-21 13:27:37";1;284401;811692;57;"Nuo 2 iki 4 metų";2015-11-25;2017-09-01;"2017-06-13 13:22:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885256;2;91;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;9728061657;0.00;0;0;"2017-08-17 09:47:27";2017-09-01;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;303328;831672;57;"Nuo 2 iki 4 metų";2015-10-09;2017-09-01;"2017-08-17 09:47:27";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8885432;2;98;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;9522946712;0.00;0;0;"2017-06-01 23:36:22";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:52";1;301480;1081729;57;"Nuo 2 iki 4 metų";2015-12-30;2017-09-01;"2017-06-01 23:36:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885526;2;108;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;11;2339319344;0.00;0;0;"2015-12-21 13:18:31";2017-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;281281;806777;57;"Nuo 2 iki 4 metų";2015-10-15;2017-09-01;"2015-12-21 13:18:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885805;2;123;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;11;1871157707;0.00;0;0;"2016-06-09 15:20:22";2016-09-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;289602;820423;57;"Nuo 2 iki 4 metų";2015-10-18;2016-09-01;"2016-06-09 15:20:22";1;3;1;1048592;1048592;3;3670032;Lietuvių;0;;;;1;0
8885906;2;124;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;11;7959144215;0.00;0;0;"2017-06-28 20:29:27";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;279386;803755;57;"Nuo 2 iki 4 metų";2015-02-06;2017-09-01;"2017-06-28 20:29:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8886540;2;94;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-11-20 17:35:58";"2017-11-21 13:27:41";1;289396;820061;0;"Nuo 2 iki 4 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8887592;2;122;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;11;4575230225;0.00;0;0;"2016-12-30 17:24:36";2017-09-01;1;"2017-11-21 13:27:58";"2017-11-21 13:27:58";1;294767;828842;57;"Nuo 2 iki 4 metų";2015-10-05;2017-09-01;"2016-12-30 17:24:36";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8875984;2;50;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;12;4621511107;0.00;0;0;"2016-09-01 11:54:52";2017-09-01;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;291738;823661;57;"Nuo 2 iki 4 metų";2015-11-20;2017-09-01;"2016-09-01 11:54:52";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8877054;2;61;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;4476487972;0.00;0;0;"2017-01-10 15:25:54";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:34";1;281421;807009;57;"Nuo 2 iki 4 metų";2015-06-04;2017-09-01;"2017-01-10 15:25:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877130;2;73;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;2719436046;0.00;0;0;"2016-10-05 22:08:23";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:36";1;292863;825457;57;"Nuo 2 iki 4 metų";2015-07-23;2017-09-01;"2016-10-05 22:08:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8877686;2;105;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;1394382550;0.00;0;0;"2016-04-03 11:31:02";2017-04-03;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;286810;815724;57;"Nuo 2 iki 4 metų";2015-04-02;2017-04-03;"2016-04-03 11:31:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881090;2;118;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;2325609912;0.00;0;0;"2016-10-30 12:22:27";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-21 13:27:53";1;293380;826395;57;"Nuo 2 iki 4 metų";2015-12-28;2017-09-01;"2016-10-30 12:22:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881874;2;86;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;3098629992;0.00;0;0;"2016-11-18 14:46:20";2017-09-01;1;"2017-11-20 17:33:35";"2017-11-21 13:27:38";1;284925;812589;57;"Nuo 2 iki 4 metų";2015-06-09;2017-09-01;"2016-11-18 14:46:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882138;2;102;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;5993198158;0.00;0;0;"2016-11-10 14:01:50";2017-09-01;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;293601;826802;0;"Nuo 2 iki 4 metų";2015-11-19;2017-09-01;"2016-11-10 14:01:50";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8882174;2;103;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;4963847865;0.00;0;0;"2016-04-27 14:44:43";2016-09-01;1;"2017-11-20 17:33:40";"2017-11-21 13:27:45";1;288259;818210;0;"Nuo 2 iki 4 metų";2015-03-24;2016-09-01;"2016-04-27 14:44:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883286;2;110;3;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;1948255780;0.00;0;0;"2016-06-01 15:11:04";2017-09-01;1;"2017-11-20 17:34:18";"2017-11-21 13:27:49";1;289378;811249;0;"Nuo 2 iki 4 metų";2015-03-20;2017-09-01;"2016-06-01 15:11:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883348;2;119;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-21 13:27:54";1;304878;1088061;0;"Nuo 2 iki 4 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883410;2;141;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;3959227706;0.00;0;0;"2017-06-04 22:34:20";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-21 13:28:06";1;301521;1081878;57;"Nuo 2 iki 4 metų";2015-07-12;2017-09-01;"2017-06-04 22:34:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883607;2;159;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;3659105022;0.00;0;0;"2017-11-03 12:54:23";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;293660;809851;0;"Nuo 2 iki 4 metų";2015-12-16;2017-09-01;"2017-11-03 12:54:23";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884968;2;56;5;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;7841955949;0.00;0;0;"2017-05-31 16:28:33";2017-09-01;1;"2017-11-20 17:35:21";"2017-11-21 13:27:31";1;286270;814824;57;"Nuo 2 iki 4 metų";2015-08-20;2017-09-01;"2017-05-31 16:28:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885101;2;70;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;7712882120;0.00;0;0;"2017-01-01 17:54:47";2017-09-01;1;"2017-11-20 17:35:23";"2017-11-21 13:27:35";1;294809;828924;57;"Nuo 2 iki 4 metų";2015-11-18;2017-09-01;"2017-01-01 17:54:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885140;2;72;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;4222017733;0.00;0;0;"2017-09-29 13:39:57";2017-09-01;1;"2017-11-20 17:35:24";"2017-11-21 13:27:36";1;305063;814522;57;"Nuo 2 iki 4 metų";2015-04-09;2017-09-01;"2017-09-29 13:39:57";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8885214;2;81;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;7675694987;0.00;0;0;"2017-08-31 12:53:50";2017-09-01;1;"2017-11-20 17:35:26";"2017-11-21 13:27:37";1;303908;828482;57;"Nuo 2 iki 4 metų";2015-02-26;2017-09-01;"2017-08-31 12:53:50";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8885257;2;91;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;304878;1088061;0;"Nuo 2 iki 4 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885433;2;98;4;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;12;9878208691;0.00;0;0;"2015-12-29 10:07:54";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:52";1;281723;807523;57;"Nuo 2 iki 4 metų";2015-11-10;2017-09-01;"2015-12-29 10:07:54";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8885527;2;108;2;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;1515873552;0.00;0;0;"2016-07-03 18:51:57";2017-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;290067;821175;57;"Nuo 2 iki 4 metų";2015-02-28;2017-09-01;"2016-07-03 18:51:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8885806;2;123;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;12;7642401516;0.00;0;0;"2017-01-04 12:03:58";2017-09-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;295090;829429;57;"Nuo 2 iki 4 metų";2015-05-23;2017-09-01;"2017-01-04 12:03:58";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885907;2;124;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;12;8200676353;0.00;0;0;"2015-12-16 17:43:39";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;280503;805552;57;"Nuo 2 iki 4 metų";2015-05-29;2017-09-01;"2015-12-16 17:43:39";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8886541;2;94;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;2292013778;0.00;0;0;"2016-08-04 19:12:41";2017-01-02;1;"2017-11-20 17:35:58";"2017-11-21 13:27:41";1;285221;813067;0;"Nuo 2 iki 4 metų";2015-10-10;2017-01-02;"2016-08-04 19:12:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
