ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8695570;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;155;3066438231;0.00;0;0;"2017-09-12 10:17:01";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;293746;827037;57;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2017-09-12 10:17:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683046;2;120;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;156;9362089979;0.00;0;0;"2016-01-06 20:41:09";2016-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;282374;808551;0;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-06 20:41:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8688660;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;156;4984058405;0.00;0;0;"2016-09-07 15:14:25";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;292048;824131;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2016-09-07 15:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689765;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;156;7717299417;0.00;0;0;"2016-11-25 23:46:04";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;293968;827440;57;"Nuo 1,5 iki 3 metų";2015-05-16;2017-09-01;"2016-11-25 23:46:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690502;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;156;1551933321;0.00;0;0;"2017-09-13 13:36:24";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;292534;824904;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-09-13 13:36:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694086;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;156;8502345965;0.00;0;0;"2017-04-20 11:39:24";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;296464;831519;57;"Nuo 1,5 iki 3 metų";2016-04-26;2017-09-01;"2017-04-20 11:39:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694878;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;156;6953123617;0.00;0;0;"2017-03-20 11:01:44";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;298609;1070936;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-03-20 11:01:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695571;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;156;6901818921;0.00;0;0;"2017-09-13 10:00:29";2017-11-06;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;303912;825765;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-11-06;"2017-09-13 10:00:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683047;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;157;2348630857;0.00;0;0;"2017-09-18 16:34:12";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;304686;1087856;0;"Nuo 1,5 iki 3 metų";2015-04-01;2017-09-01;"2017-09-18 16:34:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8688661;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;157;6802175658;0.00;0;0;"2017-04-11 14:01:32";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;299543;1074992;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-04-11 14:01:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689766;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;157;3519242162;0.00;0;0;"2017-05-15 15:29:42";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;281208;806667;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2017-05-15 15:29:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690503;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;157;6046377440;0.00;0;0;"2017-06-30 22:19:57";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;296500;831577;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-06-30 22:19:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694087;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;157;8083674991;0.00;0;0;"2017-04-25 00:12:30";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;300104;1077013;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-09-01;"2017-04-25 00:12:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694879;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;157;3779723692;0.00;0;0;"2017-01-05 13:08:04";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;295190;829576;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-01-05 13:08:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695572;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;157;4458730479;0.00;0;0;"2015-12-30 15:07:18";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;281842;807710;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-30 15:07:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683048;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;158;2874161444;0.00;0;0;"2017-01-17 15:17:25";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;295959;830743;0;"Nuo 1,5 iki 3 metų";2015-08-01;2017-09-01;"2017-01-17 15:17:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8688662;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;158;3684778189;0.00;0;0;"2016-12-27 23:35:59";2017-09-01;1;"2017-09-28 11:41:31";"2017-10-03 08:23:16";1;294678;828658;57;"Nuo 1,5 iki 3 metų";2016-06-13;2017-09-01;"2016-12-27 23:35:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8689767;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;158;6373705667;0.00;0;0;"2015-12-28 15:36:26";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;281660;807419;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-28 15:36:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690504;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;158;4856488024;0.00;0;0;"2017-04-28 11:11:15";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;289327;819940;57;"Nuo 1,5 iki 3 metų";2016-05-21;2017-09-01;"2017-04-28 11:11:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694088;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;158;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694880;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;158;6647872886;0.00;0;0;"2016-07-27 16:47:54";2017-10-23;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;290742;822190;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-10-23;"2016-07-27 16:47:54";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695573;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;158;4400317031;0.00;0;0;"2017-09-21 14:11:12";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;294979;829223;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2017-09-21 14:11:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683049;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;159;1655678792;0.00;0;0;"2017-01-06 09:49:02";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;295276;829713;0;"Nuo 1,5 iki 3 metų";2015-11-05;2017-09-01;"2017-01-06 09:49:02";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8689768;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;159;1695063377;0.00;0;0;"2016-12-22 10:41:51";2017-09-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;294604;828518;57;"Nuo 1,5 iki 3 metų";2015-08-16;2017-09-01;"2016-12-22 10:41:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690505;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;159;4373063041;0.00;0;0;"2016-09-27 22:09:46";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;292622;825064;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-09-27 22:09:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8691840;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;159;7661182825;0.00;0;0;"2017-08-19 10:25:36";2017-09-01;1;"2017-09-29 10:20:17";"2017-10-03 08:23:16";1;303416;827556;57;"Nuo 1,5 iki 3 metų";2015-05-06;2017-09-01;"2017-08-19 10:25:36";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8694089;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;159;6162652743;0.00;0;0;"2017-03-15 14:47:10";2017-12-18;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;298416;1069990;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-12-18;"2017-03-15 14:47:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694881;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;159;4952182897;0.00;0;0;"2017-02-23 10:17:59";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;297516;833176;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2017-02-23 10:17:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695574;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;159;3898518306;0.00;0;0;"2016-08-09 10:46:33";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;278625;802566;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2016-08-09 10:46:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683050;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;160;3418299031;0.00;0;0;"2017-03-31 00:18:08";2017-12-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;288545;818670;0;"Nuo 1,5 iki 3 metų";2015-11-24;2017-12-01;"2017-03-31 00:18:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8689769;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;160;1626888090;0.00;0;0;"2016-04-30 23:58:33";2017-05-01;1;"2017-09-28 13:46:42";"2017-10-03 08:22:39";1;288813;819087;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-05-01;"2016-04-30 23:58:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8690506;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;160;1325715061;0.00;0;0;"2017-02-03 09:32:39";2017-12-31;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;294347;828103;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-31;"2017-02-03 09:32:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8691841;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;160;4861799571;0.00;0;0;"2017-08-19 10:27:44";2017-09-01;1;"2017-09-29 10:20:17";"2017-10-03 08:23:16";1;303418;827560;57;"Nuo 1,5 iki 3 metų";2015-05-06;2017-09-01;"2017-08-19 10:27:44";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8694090;2;54;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;160;8207951541;0.00;0;0;"2016-11-09 16:06:08";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;291706;823602;57;"Nuo 1,5 iki 3 metų";2016-06-17;2017-09-01;"2016-11-09 16:06:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694882;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;160;6531364407;0.00;0;0;"2016-12-19 18:21:48";2017-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;294529;828393;57;"Nuo 1,5 iki 3 metų";2016-06-04;2017-09-01;"2016-12-19 18:21:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8695575;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;160;9403724444;0.00;0;0;"2016-03-26 15:11:54";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;286491;815193;57;"Nuo 1,5 iki 3 metų";2015-10-01;2017-09-01;"2016-03-26 15:11:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683051;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;161;6086507655;0.00;0;0;"2016-02-27 19:05:32";2017-10-02;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;283543;810276;0;"Nuo 1,5 iki 3 metų";2015-12-13;2017-10-02;"2016-02-27 19:05:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8690507;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;161;3248562842;0.00;0;0;"2016-10-13 12:38:49";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;293053;825794;57;"Nuo 1,5 iki 3 metų";2015-03-16;2017-09-01;"2016-10-13 12:38:49";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8690656;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;161;6997304271;0.00;0;0;"2016-07-18 23:34:02";2017-09-01;1;"2017-09-28 16:26:00";"2017-10-03 08:22:39";1;290468;821787;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2016-07-18 23:34:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8691842;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;161;5448623202;0.00;0;0;"2017-08-31 14:56:49";2017-09-01;1;"2017-09-29 10:20:17";"2017-10-03 08:23:16";1;303930;827948;57;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-08-31 14:56:49";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8694091;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;161;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694883;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;161;6804731971;0.00;0;0;"2015-12-21 10:40:27";2016-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;281252;806734;57;"Nuo 1,5 iki 3 metų";2015-02-11;2016-09-01;"2015-12-21 10:40:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8695576;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;161;3254436600;0.00;0;0;"2017-03-30 01:23:52";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;294207;827849;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-03-30 01:23:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683052;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;162;7334699665;0.00;0;0;"2017-04-19 11:30:47";2017-09-01;1;"2017-09-27 11:52:30";"2017-10-03 08:23:11";1;299802;1076028;0;"Nuo 1,5 iki 3 metų";2015-12-27;2017-09-01;"2017-04-19 11:30:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8690508;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000005;1;0;162;4000838897;0.00;0;0;"2017-04-28 08:25:45";2017-09-01;1;"2017-09-28 15:06:30";"2017-10-03 08:23:25";1;300259;1077426;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-04-28 08:25:45";1;3;1;1048581;1048581;4;3670021;Lietuvių;0;;;;1;0
8690657;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;162;6147710488;0.00;0;0;"2016-03-22 15:10:35";2017-03-01;1;"2017-09-28 16:26:00";"2017-10-03 08:22:39";1;286324;814915;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-03-01;"2016-03-22 15:10:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8691843;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;162;3500358886;0.00;0;0;"2017-08-31 20:13:09";2017-09-01;1;"2017-09-29 10:20:17";"2017-10-03 08:23:16";1;302985;822896;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-09-01;"2017-08-31 20:13:09";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8694092;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;162;8728441474;0.00;0;0;"2016-06-03 09:47:04";2017-09-01;1;"2017-10-03 07:30:59";"2017-10-03 12:18:09";1;289435;820121;57;"Nuo 1,5 iki 3 metų";2015-01-13;2017-09-01;"2016-06-03 09:47:04";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8694884;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;162;5083547389;0.00;0;0;"2016-02-21 18:42:50";2016-09-01;1;"2017-10-03 07:31:22";"2017-10-03 08:23:08";1;284843;812441;57;"Nuo 1,5 iki 3 metų";2015-02-18;2016-09-01;"2016-02-21 18:42:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8695577;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;162;2705569653;0.00;0;0;"2017-04-30 21:05:12";2017-09-01;1;"2017-10-03 07:31:47";"2017-10-03 08:23:31";1;300546;1078080;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-04-30 21:05:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
