ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
3504461;1;145;1;11;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";19;0;0;80020000000;2;0;6;59667978351;0.00;0;0;"2015-02-25 15:52:39";2015-02-26;1;"2017-01-22 23:05:06";"2017-01-23 10:45:05";1;232442;325457;0;"Nuo 5 iki 7 metų";2010-08-05;2015-02-26;"2015-02-25 15:52:39";1;3;2;0;0;0;2097152;Rusų;0;1;0;1;0;
8723405;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;73057057862;0.00;0;0;"2015-12-15 08:13:58";2016-09-01;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;278065;349986;0;"Nuo 5 iki 7 metų";2012-02-25;2016-09-01;"2015-12-15 08:13:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8917656;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;43314069648;0.00;0;0;"2015-12-31 11:34:42";2016-01-01;1;"2017-12-01 15:16:34";"2017-12-19 15:44:25";1;281882;349314;0;"Nuo 5 iki 7 metų";2012-02-10;2016-01-01;"2015-12-31 11:34:42";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8932346;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;6;9950569499;0.00;0;0;"2017-03-28 21:29:44";2017-09-01;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;298966;505742;0;"Nuo 5 iki 7 metų";2012-08-30;2017-09-01;"2017-03-28 21:29:44";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8723406;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5617180788;0.00;0;0;"2016-03-10 13:48:52";2016-09-01;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;280732;506896;0;"Nuo 5 iki 7 metų";2012-08-13;2016-09-01;"2016-03-10 13:48:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8917657;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;46276990963;0.00;0;0;"2015-12-15 13:23:50";2015-12-16;1;"2017-12-01 15:16:34";"2017-12-19 15:44:25";1;279279;349680;0;"Nuo 5 iki 7 metų";2012-04-04;2015-12-16;"2015-12-15 13:23:50";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8932347;2;146;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;0;2;0;7;8474308320;0.00;0;0;"2016-04-29 15:37:35";2016-09-01;1;"2017-12-07 07:53:25";"2017-12-19 15:44:56";1;288616;562590;0;"Nuo 5 iki 7 metų";2012-05-12;2016-09-01;"2016-04-29 15:37:35";1;3;2;0;0;0;0;Rusų;0;;;;0;0
8863117;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;5850506831;0.00;0;0;"2017-02-06 11:11:19";2017-09-01;1;"2017-11-20 07:39:50";"2017-12-19 15:44:31";1;296869;494462;0;"Nuo 5 iki 7 metų";2012-08-18;2017-09-01;"2017-02-06 11:11:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8917658;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;1185903576;0.00;0;0;"2017-01-12 08:10:53";2017-01-13;1;"2017-12-01 15:16:34";"2017-12-19 15:44:25";1;295669;451661;0;"Nuo 5 iki 7 metų";2012-04-06;2017-01-13;"2017-01-12 08:10:53";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8863118;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;9;7455989945;0.00;0;0;"2016-08-02 14:52:40";2016-09-01;1;"2017-11-20 07:39:50";"2017-12-19 15:44:31";1;290889;500789;0;"Nuo 5 iki 7 metų";2012-05-23;2016-09-01;"2016-08-02 14:52:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8917659;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;4681267749;0.00;0;0;"2017-05-02 12:23:22";2017-09-01;1;"2017-12-01 15:16:35";"2017-12-19 15:44:25";1;300617;498085;0;"Nuo 5 iki 7 metų";2012-07-25;2017-09-01;"2017-05-02 12:23:22";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8863119;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;1044654157;0.00;0;0;"2017-09-21 09:31:04";2017-09-01;1;"2017-11-20 07:39:50";"2017-12-19 15:44:31";1;304775;1087964;0;"Nuo 5 iki 7 metų";2012-05-26;2017-09-01;"2017-09-21 09:31:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8917660;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;8062089041;0.00;0;0;"2016-10-12 10:07:57";2016-10-20;1;"2017-12-01 15:16:35";"2017-12-19 15:44:25";1;293003;499195;0;"Nuo 5 iki 7 metų";2012-09-09;2016-10-20;"2016-10-12 10:07:57";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8863120;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;7535058664;0.00;0;0;"2017-08-07 08:55:35";2017-09-01;1;"2017-11-20 07:39:50";"2017-12-19 15:44:31";1;303086;496331;0;"Nuo 5 iki 7 metų";2012-04-03;2017-09-01;"2017-08-07 08:55:35";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8917661;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;9823188609;0.00;0;0;"2016-04-04 10:48:11";2016-09-01;1;"2017-12-01 15:16:35";"2017-12-19 15:44:25";1;286853;497532;0;"Nuo 5 iki 7 metų";2012-09-20;2016-09-01;"2016-04-04 10:48:11";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8863121;2;68;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;2014660237;0.00;0;0;"2017-09-11 10:55:04";2017-09-12;1;"2017-11-20 07:39:50";"2017-12-19 15:44:31";1;304427;410017;0;"Nuo 5 iki 7 metų";2012-05-25;2017-09-12;"2017-09-11 10:55:04";1;3;2;0;0;0;2621441;Lietuvių;0;;;;0;0
8917662;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;5782600824;0.00;0;0;"2016-09-13 10:20:14";2016-09-01;1;"2017-12-01 15:16:35";"2017-12-19 15:44:25";1;292207;504998;0;"Nuo 5 iki 7 metų";2012-12-06;2016-09-01;"2016-09-13 10:20:14";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8917663;2;53;1;11;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;13;6297546907;0.00;0;0;"2016-02-15 11:35:19";2016-09-01;1;"2017-12-01 15:16:35";"2017-12-19 15:44:25";1;284572;508748;0;"Nuo 5 iki 7 metų";2012-12-30;2016-09-01;"2016-02-15 11:35:19";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8829538;2;189;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;2874161444;0.00;0;0;"2017-01-17 15:17:25";2017-09-01;1;"2017-11-06 08:20:01";"2017-12-19 15:45:03";1;295959;830743;0;"Nuo 2 iki 3 metų";2015-08-01;2017-09-01;"2017-01-17 15:17:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8926213;2;94;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;300298;1077510;57;"Nuo 2 iki 3 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927031;2;140;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;7504114406;0.00;0;0;"2016-07-15 14:07:00";2017-09-01;1;"2017-12-01 15:45:54";"2017-12-19 15:44:55";1;290397;821668;57;"Nuo 2 iki 3 metų";2015-10-08;2017-09-01;"2016-07-15 14:07:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8931301;2;141;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;7535098093;0.00;0;0;"2015-12-15 08:21:55";2017-07-12;1;"2017-12-06 07:38:00";"2017-12-19 15:44:56";1;278097;801758;0;"Nuo 2 iki 3 metų";2015-07-11;2017-07-12;"2015-12-15 08:21:55";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8883554;2;158;2;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;7780668768;0.00;0;0;"2017-08-30 11:45:34";2017-09-01;1;"2017-11-20 17:34:27";"2017-12-19 15:44:57";1;303830;822548;0;"Nuo 2 iki 3 metų";2015-06-10;2017-09-01;"2017-08-30 11:45:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8924634;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;2;4528448735;0.00;0;0;"2016-12-15 18:53:51";2017-09-01;1;"2017-12-01 15:41:26";"2017-12-19 15:44:56";1;294447;828258;57;"Nuo 2 iki 3 metų";2015-10-07;2017-09-01;"2016-12-15 18:53:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8926214;2;94;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;8242140541;0.00;0;0;"2016-12-14 10:14:25";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;294385;828156;57;"Nuo 2 iki 3 metų";2015-08-21;2017-09-01;"2016-12-14 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927032;2;140;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;2777222076;0.00;0;0;"2017-09-14 12:39:27";2017-09-01;1;"2017-12-01 15:45:54";"2017-12-19 15:44:55";1;304578;816285;0;"Nuo 2 iki 3 metų";2015-01-06;2017-09-01;"2017-09-14 12:39:27";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8883555;2;158;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;3190389386;0.00;0;0;"2016-09-01 15:48:30";2017-09-01;1;"2017-11-20 17:34:27";"2017-12-19 15:44:57";1;291769;823700;0;"Nuo 2 iki 3 metų";2015-09-05;2017-09-01;"2016-09-01 15:48:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8924635;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;1754181467;0.00;0;0;"2016-01-11 10:13:28";2017-01-01;1;"2017-12-01 15:41:26";"2017-12-19 15:44:56";1;282666;808997;0;"Nuo 2 iki 3 metų";2015-10-20;2017-01-01;"2016-01-11 10:13:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8926215;2;94;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;3869434109;0.00;0;0;"2017-04-29 11:21:45";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;300466;828952;57;"Nuo 2 iki 3 metų";2015-08-30;2017-09-01;"2017-04-29 11:21:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927033;2;140;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;3;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-12-01 15:45:54";"2017-12-19 15:44:55";1;304878;1088061;0;"Nuo 2 iki 3 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883556;2;158;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;7871965387;0.00;0;0;"2017-01-09 13:18:49";2017-09-01;1;"2017-11-20 17:34:27";"2017-12-19 15:44:57";1;295423;829963;0;"Nuo 2 iki 3 metų";2015-10-19;2017-09-01;"2017-01-09 13:18:49";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8924636;2;141;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;1;"2017-12-01 15:41:26";"2017-12-19 15:44:56";1;288414;818464;0;"Nuo 2 iki 3 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926216;2;94;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;6848387941;0.00;0;0;"2017-05-25 09:12:04";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;301175;809868;57;"Nuo 2 iki 3 metų";2015-05-26;2017-09-01;"2017-05-25 09:12:04";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8927034;2;140;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;9947752068;0.00;0;0;"2016-01-12 15:45:46";2017-09-01;1;"2017-12-01 15:45:54";"2017-12-19 15:44:55";1;282825;809230;0;"Nuo 2 iki 3 metų";2015-09-19;2017-09-01;"2016-01-12 15:45:46";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883557;2;158;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;5;4644384834;0.00;0;0;"2017-04-02 15:04:22";2017-09-01;1;"2017-11-20 17:34:27";"2017-12-19 15:44:57";1;299151;1073409;0;"Nuo 2 iki 3 metų";2015-02-02;2017-09-01;"2017-04-02 15:04:22";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8924637;2;141;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;5;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;1;"2017-12-01 15:41:26";"2017-12-19 15:44:56";1;287574;817025;0;"Nuo 2 iki 3 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926217;2;94;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;2744665477;0.00;0;0;"2017-06-13 10:03:07";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;301795;825259;57;"Nuo 2 iki 3 metų";2015-08-18;2017-09-01;"2017-06-13 10:03:07";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8883558;2;158;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;4271185150;0.00;0;0;"2017-08-24 14:59:38";2017-09-01;1;"2017-11-20 17:34:27";"2017-12-19 15:44:57";1;303604;816292;0;"Nuo 2 iki 3 metų";2015-07-31;2017-09-01;"2017-08-24 14:59:38";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8926218;2;94;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;6;7974944779;0.00;0;0;"2017-06-15 07:19:20";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;301867;801927;57;"Nuo 2 iki 3 metų";2015-09-23;2017-09-01;"2017-06-15 07:19:20";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8929359;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;6;1648249689;0.00;0;0;"2017-12-04 09:07:16";2017-12-05;1;"2017-12-04 09:08:47";"2017-12-19 15:44:56";1;306588;823883;0;"Nuo 2 iki 3 metų";2015-05-23;2017-12-05;"2017-12-04 09:07:16";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926219;2;94;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;7;3806546276;0.00;0;0;"2016-02-17 19:10:00";2016-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;283733;810601;0;"Nuo 2 iki 3 metų";2015-03-06;2016-09-01;"2016-02-17 19:10:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928774;2;158;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;7;6960164021;0.00;0;0;"2016-05-31 12:50:28";2017-09-01;1;"2017-12-01 15:53:49";"2017-12-19 15:44:57";1;289324;819939;0;"Nuo 2 iki 3 metų";2015-06-28;2017-09-01;"2016-05-31 12:50:28";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929360;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;7;3959227706;0.00;0;0;"2017-06-04 22:34:20";2017-09-01;1;"2017-12-04 09:08:47";"2017-12-19 15:44:56";1;301521;1081878;57;"Nuo 2 iki 3 metų";2015-07-12;2017-09-01;"2017-06-04 22:34:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926220;2;94;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;8;8259992450;0.00;0;0;"2015-12-15 08:12:12";2016-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;278057;801709;0;"Nuo 2 iki 3 metų";2015-03-13;2016-09-01;"2015-12-15 08:12:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928775;2;158;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;8;4232523745;0.00;0;0;"2016-09-09 09:32:09";2017-09-01;1;"2017-12-01 15:53:49";"2017-12-19 15:44:57";1;291379;823130;0;"Nuo 2 iki 3 metų";2015-06-29;2017-09-01;"2016-09-09 09:32:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929361;2;141;3;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;8;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-12-04 09:08:47";"2017-12-19 15:44:56";1;296322;831305;57;"Nuo 2 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926221;2;94;5;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;289396;820061;0;"Nuo 2 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928776;2;158;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;7967372524;0.00;0;0;"2016-02-11 11:19:43";2017-09-01;1;"2017-12-01 15:53:49";"2017-12-19 15:44:57";1;284469;811803;0;"Nuo 2 iki 3 metų";2015-07-14;2017-09-01;"2016-02-11 11:19:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929362;2;141;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;9;4085959509;0.00;0;0;"2017-08-10 00:17:36";2017-09-01;1;"2017-12-04 09:08:47";"2017-12-19 15:44:56";1;303009;1085078;0;"Nuo 2 iki 3 metų";2015-08-20;2017-09-01;"2017-08-10 00:17:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926222;2;94;1;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;2292013778;0.00;0;0;"2016-08-04 19:12:41";2017-01-02;1;"2017-12-01 15:45:32";"2017-12-19 15:44:36";1;285221;813067;0;"Nuo 2 iki 3 metų";2015-10-10;2017-01-02;"2016-08-04 19:12:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
