ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8773621;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;138;5870940643;0.00;0;0;"2017-01-29 11:38:17";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;296520;831624;57;"Nuo 1,5 iki 3 metų";2015-12-25;2017-09-01;"2017-01-29 11:38:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775311;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;138;8185042446;0.00;0;0;"2017-01-07 20:27:37";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;295340;829838;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2017-01-07 20:27:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760891;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;139;4245270154;0.00;0;0;"2017-06-05 19:24:59";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;301554;1081949;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-06-05 19:24:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761117;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;139;2250215343;0.00;0;0;"2015-12-16 09:24:11";2016-09-01;1;"2017-10-23 14:30:18";"2017-10-31 15:40:54";1;280199;805095;57;"Nuo 1,5 iki 3 metų";2015-06-26;2016-09-01;"2015-12-16 09:24:11";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8762954;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;139;1325715061;0.00;0;0;"2017-02-03 09:32:39";2017-12-31;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;294347;828103;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-31;"2017-02-03 09:32:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767003;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;139;5567617466;0.00;0;0;"2015-12-15 18:33:46";2016-09-01;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;279761;804381;0;"Nuo 1,5 iki 3 metų";2015-03-02;2016-09-01;"2015-12-15 18:33:46";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8767277;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;139;6848032146;0.00;0;0;"2016-09-01 17:44:20";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;291777;823710;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-09-01 17:44:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769085;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;139;3526010606;0.00;0;0;"2016-08-03 20:31:12";2017-05-15;1;"2017-10-27 11:03:39";"2017-10-31 15:41:06";1;290931;822447;57;"Nuo 1,5 iki 3 metų";2015-05-11;2017-05-15;"2016-08-03 20:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773622;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;139;5776683791;0.00;0;0;"2016-07-26 00:03:17";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;290674;822106;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2016-07-26 00:03:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775312;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;139;2772939529;0.00;0;0;"2016-05-01 20:04:03";2016-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;288821;819101;57;"Nuo 1,5 iki 3 metų";2015-06-18;2016-09-01;"2016-05-01 20:04:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760892;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;140;3728323646;0.00;0;0;"2017-08-23 22:59:49";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;289085;819519;57;"Nuo 1,5 iki 3 metų";2016-02-16;2017-09-01;"2017-08-23 22:59:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762955;2;31;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;140;4000838897;0.00;0;0;"2017-04-28 08:25:45";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;300259;1077426;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-04-28 08:25:45";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8766105;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;140;3702588434;0.00;0;0;"2017-10-24 15:38:02";2017-09-01;1;"2017-10-25 07:56:57";"2017-10-31 15:40:54";1;280873;806111;57;"Nuo 1,5 iki 3 metų";2015-06-27;2017-09-01;"2017-10-24 15:38:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767004;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;140;9689187058;0.00;0;0;"2015-12-15 09:09:07";2016-09-01;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;278321;802081;0;"Nuo 1,5 iki 3 metų";2015-03-27;2016-09-01;"2015-12-15 09:09:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8767278;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;140;9347880665;0.00;0;0;"2016-05-29 21:57:57";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;289290;819888;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2016-05-29 21:57:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769086;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;140;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;1;"2017-10-27 11:03:39";"2017-10-31 15:41:06";1;300298;1077510;57;"Nuo 1,5 iki 3 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773623;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;140;9183029077;0.00;0;0;"2016-09-26 20:54:33";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;292583;824994;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2016-09-26 20:54:33";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775313;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;140;2426003664;0.00;0;0;"2017-04-29 11:50:37";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;292065;824166;57;"Nuo 1,5 iki 3 metų";2015-06-21;2017-09-01;"2017-04-29 11:50:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760893;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;141;8921398489;0.00;0;0;"2017-04-19 14:14:52";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;299823;1076079;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-19 14:14:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762956;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;141;1810898809;0.00;0;0;"2016-09-16 16:24:46";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;292351;824600;57;"Nuo 1,5 iki 3 metų";2015-01-04;2017-09-01;"2016-09-16 16:24:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8766106;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;141;3835819023;0.00;0;0;"2016-08-29 22:59:02";2017-09-01;1;"2017-10-25 07:56:57";"2017-10-31 15:40:54";1;291587;823443;57;"Nuo 1,5 iki 3 metų";2015-07-24;2017-09-01;"2016-08-29 22:59:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767005;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;141;1721956438;0.00;0;0;"2017-09-27 22:39:21";2017-10-16;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;305005;1088213;0;"Nuo 1,5 iki 3 metų";2015-04-20;2017-10-16;"2017-09-27 22:39:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8767279;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;141;9512782063;0.00;0;0;"2016-03-18 12:04:41";2017-09-18;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;286141;814581;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-18;"2016-03-18 12:04:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769087;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;141;8407881350;0.00;0;0;"2016-05-18 20:41:05";2016-09-01;1;"2017-10-27 11:03:39";"2017-10-31 15:41:06";1;289115;819579;57;"Nuo 1,5 iki 3 metų";2015-06-11;2016-09-01;"2016-05-18 20:41:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773624;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;141;1241953155;0.00;0;0;"2017-01-31 21:01:36";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;296659;831820;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-31 21:01:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8775314;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;141;3458127342;0.00;0;0;"2017-09-19 23:33:23";2017-10-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;304737;1080745;57;"Nuo 1,5 iki 3 metų";2015-07-03;2017-10-01;"2017-09-19 23:33:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760894;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;142;9592117637;0.00;0;0;"2016-10-05 09:06:32";2017-09-01;1;"2017-10-23 14:30:12";"2017-10-31 15:40:26";1;292832;825413;57;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-05 09:06:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762957;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;142;2048046055;0.00;0;0;"2016-06-10 14:58:16";2017-02-06;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;286440;815085;57;"Nuo 1,5 iki 3 metų";2015-02-03;2017-02-06;"2016-06-10 14:58:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8766107;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;142;1474005936;0.00;0;0;"2017-07-13 09:56:23";2017-09-01;1;"2017-10-25 07:56:57";"2017-10-31 15:40:54";1;294435;828244;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-07-13 09:56:23";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767006;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;142;2651105053;0.00;0;0;"2015-12-17 11:12:47";2017-04-25;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;280651;805788;0;"Nuo 1,5 iki 3 metų";2015-04-24;2017-04-25;"2015-12-17 11:12:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8767280;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;142;1062591107;0.00;0;0;"2016-10-11 00:07:23";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;292981;825668;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2016-10-11 00:07:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769088;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;142;1055076287;0.00;0;0;"2017-02-08 19:13:04";2017-09-01;1;"2017-10-27 11:03:39";"2017-10-31 15:41:06";1;295458;830017;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-02-08 19:13:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773625;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;142;5677280944;0.00;0;0;"2017-08-28 10:46:56";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;303702;805169;57;"Nuo 1,5 iki 3 metų";2015-06-19;2017-09-01;"2017-08-28 10:46:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8775315;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;142;2096551033;0.00;0;0;"2017-04-25 16:01:47";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;300153;1077144;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-25 16:01:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760895;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;143;2235123503;0.00;0;0;"2017-01-09 23:08:17";2017-09-01;1;"2017-10-23 14:30:13";"2017-10-31 15:40:26";1;295478;830041;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-01-09 23:08:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762958;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;143;3454061135;0.00;0;0;"2017-01-25 08:10:47";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;296366;831381;57;"Nuo 1,5 iki 3 metų";2015-02-19;2017-09-01;"2017-01-25 08:10:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8766108;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;143;4968522498;0.00;0;0;"2016-08-29 20:34:31";2017-10-01;1;"2017-10-25 07:56:57";"2017-10-31 15:40:54";1;291580;823433;57;"Nuo 1,5 iki 3 metų";2015-09-04;2017-10-01;"2016-08-29 20:34:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767007;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;143;6721163422;0.00;0;0;"2016-06-01 22:31:54";2017-09-01;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;289396;820061;0;"Nuo 1,5 iki 3 metų";2015-09-10;2017-09-01;"2016-06-01 22:31:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8767281;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;143;1467864178;0.00;0;0;"2016-04-06 12:40:00";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;286979;815997;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2016-04-06 12:40:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769089;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;143;6428413592;0.00;0;0;"2017-02-12 18:45:19";2017-09-01;1;"2017-10-27 11:03:39";"2017-10-31 15:41:06";1;287131;816270;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-09-01;"2017-02-12 18:45:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773626;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;143;7600740844;0.00;0;0;"2017-09-01 11:59:17";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;303973;1073056;57;"Nuo 1,5 iki 3 metų";2015-06-26;2017-09-01;"2017-09-01 11:59:17";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8775316;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;143;6494266251;0.00;0;0;"2017-04-09 15:44:11";2017-09-01;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;299457;1074618;57;"Nuo 1,5 iki 3 metų";2015-07-13;2017-09-01;"2017-04-09 15:44:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8760896;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;144;4955734206;0.00;0;0;"2017-03-08 21:43:52";2017-09-04;1;"2017-10-23 14:30:13";"2017-10-31 15:40:26";1;298134;1068716;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-04;"2017-03-08 21:43:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762959;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;144;2373132607;0.00;0;0;"2017-07-11 10:07:03";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;302432;806260;57;"Nuo 1,5 iki 3 metų";2015-02-22;2017-09-01;"2017-07-11 10:07:03";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8766109;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;144;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-10-25 07:56:57";"2017-10-31 15:40:54";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8767008;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;144;4889615664;0.00;0;0;"2016-12-29 14:56:41";2017-05-22;1;"2017-10-26 08:00:37";"2017-10-31 15:41:00";1;294716;828737;0;"Nuo 1,5 iki 3 metų";2015-10-22;2017-05-22;"2016-12-29 14:56:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8767282;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;144;9130870495;0.00;0;0;"2017-04-28 22:26:24";2017-09-01;1;"2017-10-26 08:00:56";"2017-10-31 15:41:20";1;300443;1077837;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-28 22:26:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8769090;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;144;9451897367;0.00;0;0;"2016-10-01 15:26:28";2017-09-01;1;"2017-10-27 11:03:39";"2017-10-31 15:41:06";1;292731;825250;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2016-10-01 15:26:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8773627;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;144;6469177026;0.00;0;0;"2017-09-01 11:40:01";2017-09-01;1;"2017-10-30 07:51:52";"2017-10-31 15:40:58";1;303970;807363;57;"Nuo 1,5 iki 3 metų";2015-07-01;2017-09-01;"2017-09-01 11:40:01";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8775317;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;144;5478561852;0.00;0;0;"2017-09-22 14:19:41";2017-09-23;1;"2017-10-30 14:09:30";"2017-10-31 15:41:30";1;304851;826003;57;"Nuo 1,5 iki 3 metų";2015-07-14;2017-09-23;"2017-09-22 14:19:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
