ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8634452;2;95;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;1;5958136120;0.00;0;0;"2017-04-19 20:57:57";2017-09-01;1;"2017-09-18 14:49:49";"2017-09-19 10:03:00";1;299857;1076230;0;"Nuo 3 iki 4 metų";2014-07-06;2017-09-01;"2017-04-19 20:57:57";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8634637;2;108;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6026600803;0.00;0;0;"2017-04-28 07:57:05";2017-09-01;1;"2017-09-18 14:49:57";"2017-09-19 10:03:08";1;300353;810879;57;"Nuo 3 iki 4 metų";2014-07-30;2017-09-01;"2017-04-28 07:57:05";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8635460;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;5139645108;0.00;0;0;"2016-03-09 15:42:19";2016-09-01;1;"2017-09-18 14:50:16";"2017-09-19 14:37:20";1;285720;796405;57;"Nuo 3 iki 4 metų";2014-01-27;2016-09-01;"2016-03-09 15:42:19";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8635870;2;170;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;6055727963;0.00;0;0;"2016-07-11 11:53:19";2016-09-01;1;"2017-09-18 14:50:28";"2017-09-19 14:55:16";1;290218;802408;57;"Nuo 3 iki 4 metų";2014-08-17;2016-09-01;"2016-07-11 11:53:19";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641829;2;115;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;1;2913363351;0.00;0;0;"2016-11-08 14:04:45";2016-11-09;1;"2017-09-18 15:03:28";"2017-09-19 19:51:56";1;293550;826714;57;"Nuo 3 iki 4 metų";2014-11-20;2016-11-09;"2016-11-08 14:04:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8651587;2;90;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;8178488164;0.00;0;0;"2017-08-10 08:49:44";2017-09-01;1;"2017-09-19 10:02:56";"2017-09-19 10:02:56";1;303190;806130;57;"Nuo 3 iki 4 metų";2014-10-19;2017-09-01;"2017-08-10 08:49:44";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8656231;2;134;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000004;2;0;1;3099608553;0.00;0;0;"2015-12-15 17:10:44";2017-01-01;1;"2017-09-19 16:44:00";"2017-09-19 16:44:00";1;279676;804241;57;"Nuo 3 iki 4 metų";2014-12-31;2017-01-01;"2015-12-15 17:10:44";1;3;1;1048580;1048580;3;3670020;Rusų;0;;;;1;0
3561537;2;186;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;8227216200;0.00;0;0;"2016-07-05 15:12:42";2017-09-01;1;"2017-01-24 14:33:46";"2017-02-09 15:07:18";1;290125;803997;57;"Nuo 3 iki 4 metų";2014-05-02;2017-09-01;"2016-07-05 15:12:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
7565604;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;7921602202;0.00;0;0;"2017-04-27 14:00:19";2017-09-01;1;"2017-05-31 16:34:57";"2017-09-19 10:03:24";1;300297;1077507;57;"Nuo 3 iki 4 metų";2014-08-21;2017-09-01;"2017-04-27 14:00:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8015382;1;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;87620000000;1;0;2;2107476787;0.00;0;0;"2015-04-19 23:01:42";2015-10-01;1;"2017-08-01 11:41:18";"2017-09-19 14:56:27";1;276694;797994;57;"Nuo 3 iki 4 metų";2014-09-25;2015-10-01;"2015-04-19 23:01:42";1;3;1;0;0;1;2097152;Lietuvių;0;1;1;1;0;
8103650;2;164;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;9139424911;0.00;0;0;"2016-11-24 08:10:56";2017-01-02;1;"2017-08-16 09:24:44";"2017-09-19 10:03:40";1;293919;805959;57;"Nuo 3 iki 4 metų";2014-12-31;2017-01-02;"2016-11-24 08:10:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8333248;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;8772652861;0.00;0;0;"2017-08-20 21:49:14";2017-10-01;1;"2017-08-21 12:46:47";"2017-09-19 10:03:41";1;303429;812575;57;"Nuo 3 iki 4 metų";2014-08-11;2017-10-01;"2017-08-20 21:49:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8391782;2;146;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;2;1953538445;0.00;0;0;"2017-01-23 18:47:18";2017-09-01;1;"2017-08-28 14:18:54";"2017-09-19 10:03:32";1;296282;814443;57;"Nuo 3 iki 4 metų";2014-10-15;2017-09-01;"2017-01-23 18:47:18";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8406237;2;113;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;1142044361;0.00;0;0;"2016-01-14 15:28:49";2016-09-01;1;"2017-08-28 14:56:33";"2017-09-19 10:03:11";1;283005;559768;57;"Nuo 3 iki 4 metų";2014-03-07;2016-09-01;"2016-01-14 15:28:49";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8515758;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;8686828982;0.00;0;0;"2017-05-30 10:06:33";2017-09-01;1;"2017-08-31 12:05:48";"2017-09-19 10:02:41";1;301128;562330;57;"Nuo 3 iki 4 metų";2014-01-11;2017-09-01;"2017-05-30 10:06:33";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8516165;2;120;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;2;3128892083;0.00;0;0;"2015-12-16 11:24:00";2016-09-01;1;"2017-08-31 12:06:04";"2017-09-19 14:58:33";1;280286;805231;57;"Nuo 3 iki 4 metų";2014-07-26;2016-09-01;"2015-12-16 11:24:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8550135;2;149;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;7508333714;0.00;0;0;"2017-01-09 10:17:06";2017-09-01;1;"2017-09-04 11:43:05";"2017-09-19 14:37:21";1;295399;811330;57;"Nuo 3 iki 4 metų";2014-12-19;2017-09-01;"2017-01-09 10:17:06";1;3;2;0;0;0;3670020;Lietuvių;0;;;;0;0
8561909;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;8646572151;0.00;0;0;"2017-07-27 12:07:24";2017-09-01;1;"2017-09-05 09:44:15";"2017-09-19 15:26:02";1;302894;819129;57;"Nuo 3 iki 4 metų";2014-09-15;2017-09-01;"2017-07-27 12:07:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8567948;2;136;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;7035968183;0.00;0;0;"2017-09-05 08:46:46";2017-09-06;1;"2017-09-05 15:55:42";"2017-09-19 14:37:19";1;304126;803237;57;"Nuo 3 iki 4 metų";2014-09-17;2017-09-06;"2017-09-05 08:46:46";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8573572;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;2234295991;0.00;0;0;"2017-09-01 13:58:22";2017-09-01;1;"2017-09-06 10:30:13";"2017-09-19 18:31:29";1;303981;809117;57;"Nuo 3 iki 4 metų";2014-09-18;2017-09-01;"2017-09-01 13:58:22";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8576434;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;7073230645;0.00;0;0;"2017-09-06 10:34:27";2017-09-06;1;"2017-09-06 10:38:15";"2017-09-19 10:03:07";1;304240;560265;57;"Nuo 3 iki 4 metų";2014-01-02;2017-09-06;"2017-09-06 10:34:27";1;3;2;0;0;0;3276805;Lietuvių;0;;;;0;0
8596550;2;31;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3181607628;0.00;0;0;"2015-12-21 12:07:29";2016-09-01;1;"2017-09-08 15:06:36";"2017-09-19 14:56:15";1;281269;806757;57;"Nuo 3 iki 4 metų";2014-10-12;2016-09-01;"2015-12-21 12:07:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8596965;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;3896803048;0.00;0;0;"2016-04-28 14:28:53";2016-09-01;1;"2017-09-08 15:06:48";"2017-09-19 10:03:26";1;288384;818425;57;"Nuo 3 iki 4 metų";2014-10-15;2016-09-01;"2016-04-28 14:28:53";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8596984;2;134;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;7915816041;0.00;0;0;"2015-12-20 17:08:44";2016-09-01;1;"2017-09-08 15:06:50";"2017-09-19 16:44:00";1;281192;806637;57;"Nuo 3 iki 4 metų";2014-10-22;2016-09-01;"2015-12-20 17:08:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8603065;2;166;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;2;1265287458;0.00;0;0;"2017-09-09 10:11:32";2017-09-10;1;"2017-09-11 08:07:12";"2017-09-19 10:03:42";1;304392;831193;57;"Nuo 3 iki 4 metų";2014-10-04;2017-09-10;"2017-09-09 10:11:32";1;3;2;0;0;0;3670016;Lenkų;0;;;;0;0
8634170;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;9362249595;0.00;0;0;"2017-04-26 09:48:39";2017-09-01;1;"2017-09-18 14:49:42";"2017-09-19 10:02:49";1;300195;561437;57;"Nuo 3 iki 4 metų";2014-01-13;2017-09-01;"2017-04-26 09:48:39";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8634638;2;108;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;3499575148;0.00;0;0;"2017-04-14 14:36:10";2017-09-01;1;"2017-09-18 14:49:57";"2017-09-19 10:03:08";1;299675;806281;57;"Nuo 3 iki 4 metų";2014-10-08;2017-09-01;"2017-04-14 14:36:10";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8635461;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;8421104790;0.00;0;0;"2017-06-15 13:36:43";2017-06-16;1;"2017-09-18 14:50:16";"2017-09-19 14:37:20";1;292910;797651;57;"Nuo 3 iki 4 metų";2014-02-14;2017-06-16;"2017-06-15 13:36:43";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8641830;2;115;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;6000718564;0.00;0;0;"2016-02-17 18:19:18";2016-09-01;1;"2017-09-18 15:03:28";"2017-09-19 19:51:56";1;284690;812172;57;"Nuo 3 iki 4 metų";2014-12-14;2016-09-01;"2016-02-17 18:19:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8656232;2;134;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;2;3315240387;0.00;0;0;"2015-12-15 22:36:46";2016-09-01;1;"2017-09-19 16:44:00";"2017-09-19 16:44:00";1;280056;804878;57;"Nuo 3 iki 4 metų";2014-07-03;2016-09-01;"2015-12-15 22:36:46";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
7565605;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;2453791555;0.00;0;0;"2015-12-15 10:21:09";2016-09-01;1;"2017-05-31 16:34:57";"2017-09-19 10:03:24";1;278649;802602;57;"Nuo 3 iki 4 metų";2014-08-25;2016-09-01;"2015-12-15 10:21:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8015383;1;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;87620000000;1;0;3;5791181817;0.00;0;0;"2015-04-28 13:55:58";2015-09-01;1;"2017-08-01 11:41:18";"2017-09-19 14:56:27";1;276976;798523;57;"Nuo 3 iki 4 metų";2014-12-11;2015-09-01;"2015-04-28 13:55:58";1;3;1;0;0;1;2097152;Lietuvių;0;1;1;1;0;
8333249;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5791754589;0.00;0;0;"2016-08-31 22:18:25";2016-09-01;1;"2017-08-21 12:46:47";"2017-09-19 10:03:41";1;291716;823622;57;"Nuo 3 iki 4 metų";2014-08-27;2016-09-01;"2016-08-31 22:18:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8406238;2;113;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;7858530013;0.00;0;0;"2016-07-25 12:14:40";2016-09-01;1;"2017-08-28 14:56:33";"2017-09-19 10:03:11";1;290649;802591;57;"Nuo 3 iki 4 metų";2014-08-31;2016-09-01;"2016-07-25 12:14:40";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8515759;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;5538433120;0.00;0;0;"2017-07-12 15:18:15";2017-09-01;1;"2017-08-31 12:05:48";"2017-09-19 10:02:41";1;302487;563487;57;"Nuo 3 iki 4 metų";2014-02-01;2017-09-01;"2017-07-12 15:18:15";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8516166;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;6555465114;0.00;0;0;"2017-02-01 10:39:24";2017-09-01;1;"2017-08-31 12:06:04";"2017-09-19 14:58:33";1;296678;831849;57;"Nuo 3 iki 4 metų";2014-10-22;2017-09-01;"2017-02-01 10:39:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8576435;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;8693113275;0.00;0;0;"2016-02-09 08:12:57";2016-09-01;1;"2017-09-06 10:38:15";"2017-09-19 10:03:07";1;284357;557686;57;"Nuo 3 iki 4 metų";2014-02-18;2016-09-01;"2016-02-09 08:12:57";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8596551;2;31;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7915816041;0.00;0;0;"2015-12-20 17:08:44";2016-09-01;1;"2017-09-08 15:06:36";"2017-09-19 14:56:15";1;281192;806637;57;"Nuo 3 iki 4 metų";2014-10-22;2016-09-01;"2015-12-20 17:08:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8596966;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7915816041;0.00;0;0;"2015-12-20 17:08:44";2016-09-01;1;"2017-09-08 15:06:48";"2017-09-19 10:03:26";1;281192;806637;57;"Nuo 3 iki 4 metų";2014-10-22;2016-09-01;"2015-12-20 17:08:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8596985;2;134;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7261932151;0.00;0;0;"2015-12-16 11:34:58";2016-09-01;1;"2017-09-08 15:06:50";"2017-09-19 16:44:00";1;280030;804839;57;"Nuo 3 iki 4 metų";2014-11-18;2016-09-01;"2015-12-16 11:34:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8597043;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;3181607628;0.00;0;0;"2015-12-21 12:07:29";2016-09-01;1;"2017-09-08 15:06:53";"2017-09-19 15:26:02";1;281269;806757;57;"Nuo 3 iki 4 metų";2014-10-12;2016-09-01;"2015-12-21 12:07:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8603066;2;166;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;3;6581404954;0.00;0;0;"2017-08-31 14:51:03";2017-09-01;1;"2017-09-11 08:07:12";"2017-09-19 10:03:42";1;303929;815636;57;"Nuo 3 iki 4 metų";2014-11-28;2017-09-01;"2017-08-31 14:51:03";1;3;2;0;0;0;3276800;Lenkų;0;;;;0;0
8634171;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;3650483589;0.00;0;0;"2016-12-12 11:30:35";2016-12-31;1;"2017-09-18 14:49:42";"2017-09-19 10:02:49";1;294322;565286;57;"Nuo 3 iki 4 metų";2014-05-30;2016-12-31;"2016-12-12 11:30:35";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8634639;2;108;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;3493175211;0.00;0;0;"2017-09-07 09:24:02";2017-09-01;1;"2017-09-18 14:49:57";"2017-09-19 10:03:08";1;304300;803011;57;"Nuo 3 iki 4 metų";2014-12-12;2017-09-01;"2017-09-07 09:24:02";1;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8635462;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;8873231715;0.00;0;0;"2016-10-20 09:24:53";2017-09-01;1;"2017-09-18 14:50:16";"2017-09-19 14:37:20";1;293196;562341;57;"Nuo 3 iki 4 metų";2014-02-25;2017-09-01;"2016-10-20 09:24:53";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8641430;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;2913363351;0.00;0;0;"2016-11-08 14:04:45";2016-11-09;1;"2017-09-18 15:03:16";"2017-09-19 18:31:29";1;293550;826714;57;"Nuo 3 iki 4 metų";2014-11-20;2016-11-09;"2016-11-08 14:04:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8641831;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;2351386211;0.00;0;0;"2017-04-06 09:23:02";2017-09-01;1;"2017-09-18 15:03:28";"2017-09-19 19:51:56";1;299332;557948;57;"Nuo 3 iki 4 metų";2014-03-17;2017-09-01;"2017-04-06 09:23:02";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8172134;2;128;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;6765094662;0.00;0;0;"2017-05-11 22:47:03";2017-09-01;1;"2017-08-16 11:16:36";"2017-09-19 10:03:24";1;300866;797414;57;"Nuo 3 iki 4 metų";2014-03-12;2017-09-01;"2017-05-11 22:47:03";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8392081;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;4604459966;0.00;0;0;"2015-12-19 10:16:28";2016-05-02;1;"2017-08-28 14:19:02";"2017-09-19 10:03:41";1;281078;806423;57;"Nuo 3 iki 4 metų";2014-01-29;2016-05-02;"2015-12-19 10:16:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8515760;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;6889782462;0.00;0;0;"2016-10-03 12:41:39";2017-09-01;1;"2017-08-31 12:05:48";"2017-09-19 10:02:41";1;292764;560920;57;"Nuo 3 iki 4 metų";2014-05-16;2017-09-01;"2016-10-03 12:41:39";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
