ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8725025;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;5582091833;0.00;0;0;"2016-06-15 14:09:49";2016-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;289738;804478;57;"Nuo 3 iki 4 metų";2014-10-08;2016-09-01;"2016-06-15 14:09:49";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725763;2;115;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;8;7622854101;0.00;0;0;"2017-07-19 08:57:42";2017-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;302656;1084427;0;"Nuo 3 iki 4 metų";2014-12-03;2017-09-01;"2017-07-19 08:57:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8726182;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;8987444198;0.00;0;0;"2017-01-06 11:54:48";2017-09-01;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;295284;565296;0;"Nuo 3 iki 4 metų";2014-02-28;2017-09-01;"2017-01-06 11:54:48";1;3;2;0;0;0;3276805;Lietuvių;0;;;;0;0
8726964;2;131;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;6635657192;0.00;0;0;"2016-03-22 00:19:34";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;286290;814862;57;"Nuo 3 iki 4 metų";2014-03-28;2016-09-01;"2016-03-22 00:19:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727087;2;134;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;8;3896803048;0.00;0;0;"2016-04-28 14:28:53";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;288384;818425;57;"Nuo 3 iki 4 metų";2014-10-15;2016-09-01;"2016-04-28 14:28:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727325;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;3065235192;0.00;0;0;"2016-09-20 16:08:11";2016-10-01;1;"2017-10-10 13:35:37";"2017-10-10 13:35:37";1;292444;816735;0;"Nuo 3 iki 4 metų";2014-09-11;2016-10-01;"2016-09-20 16:08:11";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8728340;2;163;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;8;4490619514;0.00;0;0;"2016-04-10 13:34:54";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;287151;816313;57;"Nuo 3 iki 4 metų";2014-12-04;2016-09-01;"2016-04-10 13:34:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728528;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;8;7094750784;0.00;0;0;"2016-07-15 15:11:05";2016-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;290401;798089;57;"Nuo 3 iki 4 metų";2014-05-23;2016-09-01;"2016-07-15 15:11:05";1;3;2;0;0;0;3276801;Lietuvių;0;;;;0;0
8729302;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;8;9436570641;0.00;0;0;"2017-06-15 11:34:30";2017-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;301877;818449;57;"Nuo 3 iki 4 metų";2014-11-25;2017-09-01;"2017-06-15 11:34:30";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8721440;2;31;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;3128892083;0.00;0;0;"2015-12-16 11:24:00";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;280286;805231;0;"Nuo 3 iki 4 metų";2014-07-26;2016-09-01;"2015-12-16 11:24:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722466;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;6466874318;0.00;0;0;"2017-07-07 09:35:56";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;302357;810877;0;"Nuo 3 iki 4 metų";2014-09-10;2017-09-01;"2017-07-07 09:35:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8722850;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;3634038049;0.00;0;0;"2017-06-01 10:11:21";2017-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;301405;804577;57;"Nuo 3 iki 4 metų";2014-10-02;2017-09-01;"2017-06-01 10:11:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8723420;2;68;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;9;3650483589;0.00;0;0;"2017-09-25 14:11:38";2017-09-01;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;304913;565286;0;"Nuo 3 iki 4 metų";2014-05-30;2017-09-01;"2017-09-25 14:11:38";1;3;1;0;0;0;3276801;Lietuvių;0;;;;0;0
8725026;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;6786504670;0.00;0;0;"2017-09-11 09:51:34";2017-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;304417;823873;57;"Nuo 3 iki 4 metų";2014-11-24;2017-09-01;"2017-09-11 09:51:34";1;3;2;0;0;0;3276804;Lietuvių;0;;;;0;0
8726183;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;2007411601;0.00;0;0;"2016-04-06 13:55:59";2016-09-01;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;286989;559996;0;"Nuo 3 iki 4 metų";2014-03-09;2016-09-01;"2016-04-06 13:55:59";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726965;2;131;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;3128892083;0.00;0;0;"2015-12-16 11:24:00";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;280286;805231;0;"Nuo 3 iki 4 metų";2014-07-26;2016-09-01;"2015-12-16 11:24:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727088;2;134;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;9;4960936366;0.00;0;0;"2017-08-30 20:29:06";2017-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;303855;805608;57;"Nuo 3 iki 4 metų";2014-11-13;2017-09-01;"2017-08-30 20:29:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727326;2;137;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;7745776486;0.00;0;0;"2017-05-12 14:08:27";2017-05-16;1;"2017-10-10 13:35:37";"2017-10-10 13:35:37";1;292281;803117;0;"Nuo 3 iki 4 metų";2014-12-17;2017-05-16;"2017-05-12 14:08:27";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8728341;2;163;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;5736012194;0.00;0;0;"2016-03-15 16:25:51";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;285973;814304;57;"Nuo 3 iki 4 metų";2014-12-12;2016-09-01;"2016-03-15 16:25:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728529;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;9;4272205822;0.00;0;0;"2017-07-07 12:31:08";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;302361;824907;57;"Nuo 3 iki 4 metų";2014-05-27;2017-09-01;"2017-07-07 12:31:08";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8729303;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;8403144417;0.00;0;0;"2017-01-02 13:49:39";2017-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;294854;562562;57;"Nuo 3 iki 4 metų";2014-01-07;2017-09-01;"2017-01-02 13:49:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8721441;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1582948463;0.00;0;0;"2017-08-10 16:31:02";2017-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;302899;1084862;0;"Nuo 3 iki 4 metų";2014-08-02;2017-09-01;"2017-08-10 16:31:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722467;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;6008839269;0.00;0;0;"2017-03-07 14:31:52";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;298067;805360;0;"Nuo 3 iki 4 metų";2014-09-11;2017-09-01;"2017-03-07 14:31:52";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8722851;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;4586034709;0.00;0;0;"2016-10-14 08:56:22";2017-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;293085;561136;57;"Nuo 3 iki 4 metų";2014-10-06;2017-09-01;"2016-10-14 08:56:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725027;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;2223293390;0.00;0;0;"2017-01-04 16:41:16";2017-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;295128;804786;57;"Nuo 3 iki 4 metų";2014-12-29;2017-09-01;"2017-01-04 16:41:16";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726184;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;5911341542;0.00;0;0;"2016-07-15 10:05:05";2016-09-01;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;290388;528925;0;"Nuo 3 iki 4 metų";2014-03-20;2016-09-01;"2016-07-15 10:05:05";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726966;2;131;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4960936366;0.00;0;0;"2017-08-30 20:29:06";2017-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;303855;805608;57;"Nuo 3 iki 4 metų";2014-11-13;2017-09-01;"2017-08-30 20:29:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727089;2;134;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;10;3099608553;0.00;0;0;"2015-12-15 17:10:44";2017-01-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;279676;804241;57;"Nuo 3 iki 4 metų";2014-12-31;2017-01-01;"2015-12-15 17:10:44";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8728342;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6635657192;0.00;0;0;"2016-03-22 00:19:34";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;286290;814862;57;"Nuo 3 iki 4 metų";2014-03-28;2016-09-01;"2016-03-22 00:19:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728530;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;1881071425;0.00;0;0;"2017-09-08 14:26:30";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;304381;803585;57;"Nuo 3 iki 4 metų";2014-08-23;2017-09-01;"2017-09-08 14:26:30";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8729304;2;273;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7493290751;0.00;0;0;"2016-03-10 16:49:55";2016-09-01;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;285774;813950;57;"Nuo 3 iki 4 metų";2014-01-10;2016-09-01;"2016-03-10 16:49:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8712340;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;11;5339084041;0.00;0;0;"2017-09-12 10:07:36";2017-09-01;1;"2017-10-09 15:37:33";"2017-10-10 13:33:59";1;304475;804309;0;"Nuo 3 iki 4 metų";2014-10-06;2017-09-01;"2017-09-12 10:07:36";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8721442;2;31;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3896803048;0.00;0;0;"2016-04-28 14:28:53";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;288384;818425;57;"Nuo 3 iki 4 metų";2014-10-15;2016-09-01;"2016-04-28 14:28:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722852;2;54;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;7036078780;0.00;0;0;"2017-09-24 15:27:51";2017-10-02;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;304879;818492;57;"Nuo 3 iki 4 metų";2014-04-11;2017-10-02;"2017-09-24 15:27:51";1;3;1;0;0;0;3670016;Lietuvių;0;;;;0;0
8725028;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;7787531959;0.00;0;0;"2016-10-10 10:35:00";2016-10-24;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;292955;825628;0;"Nuo 3 iki 4 metų";2014-03-22;2016-10-24;"2016-10-10 10:35:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8726185;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;3240221130;0.00;0;0;"2016-09-08 12:37:14";2016-09-01;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;292089;801792;0;"Nuo 3 iki 4 metų";2014-04-25;2016-09-01;"2016-09-08 12:37:14";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8726967;2;131;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;11;9929652398;0.00;0;0;"2015-12-15 10:14:07";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;278623;798203;0;"Nuo 3 iki 4 metų";2014-10-07;2016-09-01;"2015-12-15 10:14:07";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8727090;2;134;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;11;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8728343;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;3128892083;0.00;0;0;"2015-12-16 11:24:00";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;280286;805231;0;"Nuo 3 iki 4 metų";2014-07-26;2016-09-01;"2015-12-16 11:24:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728531;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;11;5440233814;0.00;0;0;"2017-06-16 11:36:44";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;301901;804815;57;"Nuo 3 iki 4 metų";2014-09-26;2017-09-01;"2017-06-16 11:36:44";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8729305;2;273;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;4604459966;0.00;0;0;"2015-12-19 10:16:28";2016-05-02;1;"2017-10-10 13:36:08";"2017-10-10 13:36:08";1;281078;806423;57;"Nuo 3 iki 4 metų";2014-01-29;2016-05-02;"2015-12-19 10:16:28";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8712341;2;53;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;12;8402529296;0.00;0;0;"2017-09-24 19:55:41";2017-09-01;1;"2017-10-09 15:37:33";"2017-10-10 13:33:59";1;304883;803716;0;"Nuo 3 iki 4 metų";2014-12-24;2017-09-01;"2017-09-24 19:55:41";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8721443;2;31;4;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;12;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-10-10 13:33:45";"2017-10-10 13:33:45";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8722853;2;54;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;4364195812;0.00;0;0;"2017-09-05 10:32:44";2017-09-01;1;"2017-10-10 13:34:03";"2017-10-10 13:34:03";1;304138;556460;57;"Nuo 3 iki 4 metų";2014-06-05;2017-09-01;"2017-09-05 10:32:44";1;3;1;0;0;0;3276800;Lietuvių;0;;;;0;0
8725029;2;106;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;12;3194582793;0.00;0;0;"2016-01-05 23:52:04";2016-09-01;1;"2017-10-10 13:34:52";"2017-10-10 13:34:52";1;282252;808373;0;"Nuo 3 iki 4 metų";2014-08-21;2016-09-01;"2016-01-05 23:52:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8726186;2;120;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;4230762388;0.00;0;0;"2017-10-04 16:05:16";2017-10-05;1;"2017-10-10 13:35:15";"2017-10-10 13:35:15";1;305015;801737;0;"Nuo 3 iki 4 metų";2014-07-28;2017-10-05;"2017-10-04 16:05:16";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8726968;2;131;5;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;12;6855175555;0.00;0;0;"2015-12-15 08:50:14";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;278237;801960;57;"Nuo 3 iki 4 metų";2014-03-29;2016-09-01;"2015-12-15 08:50:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727091;2;134;3;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;12;1267981238;0.00;0;0;"2016-04-30 12:15:11";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;288747;818988;57;"Nuo 3 iki 4 metų";2014-05-20;2016-09-01;"2016-04-30 12:15:11";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8728344;2;163;2;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;3896803048;0.00;0;0;"2016-04-28 14:28:53";2016-09-01;1;"2017-10-10 13:35:53";"2017-10-10 13:35:53";1;288384;818425;57;"Nuo 3 iki 4 metų";2014-10-15;2016-09-01;"2016-04-28 14:28:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728532;2;165;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;12;9729550922;0.00;0;0;"2017-08-31 12:22:56";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;303870;804896;57;"Nuo 3 iki 4 metų";2014-12-17;2017-09-01;"2017-08-31 12:22:56";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
