ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8894393;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;12;6890663917;0.00;0;0;"2015-12-15 09:53:37";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;278468;802305;57;"Nuo 3 iki 6 metų";2014-05-19;2016-09-01;"2015-12-15 09:53:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8894394;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;13;6000718564;0.00;0;0;"2016-02-17 18:19:18";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;284690;812172;57;"Nuo 3 iki 6 metų";2014-12-14;2016-09-01;"2016-02-17 18:19:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8894395;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;14;3600181974;0.00;0;0;"2016-03-29 16:14:52";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;286556;500248;57;"Nuo 3 iki 6 metų";2012-05-14;2016-09-01;"2016-03-29 16:14:52";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894396;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;15;9527363918;0.00;0;0;"2017-04-27 12:35:32";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;300283;502089;57;"Nuo 3 iki 6 metų";2012-07-09;2017-09-01;"2017-04-27 12:35:32";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894397;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;16;3341850450;0.00;0;0;"2017-10-10 13:07:19";2017-10-11;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;305319;495255;57;"Nuo 3 iki 6 metų";2012-07-27;2017-10-11;"2017-10-10 13:07:19";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894398;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;17;7514457938;0.00;0;0;"2016-09-08 09:11:37";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;292075;502804;57;"Nuo 3 iki 6 metų";2012-08-16;2016-09-01;"2016-09-08 09:11:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894399;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;18;8673942478;0.00;0;0;"2016-01-04 21:59:47";2016-01-05;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;282099;501974;57;"Nuo 3 iki 6 metų";2012-11-24;2016-01-05;"2016-01-04 21:59:47";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894400;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;19;5432433423;0.00;0;0;"2017-09-26 08:45:26";2017-11-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;302951;560236;57;"Nuo 3 iki 6 metų";2013-06-22;2017-11-01;"2017-09-26 08:45:26";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894401;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;20;6701103931;0.00;0;0;"2016-07-19 10:19:39";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;290476;560186;57;"Nuo 3 iki 6 metų";2013-08-06;2016-09-01;"2016-07-19 10:19:39";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894402;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;21;6640062847;0.00;0;0;"2016-06-16 11:36:05";2016-11-14;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;286564;557053;57;"Nuo 3 iki 6 metų";2013-11-12;2016-11-14;"2016-06-16 11:36:05";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894403;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;22;5945744595;0.00;0;0;"2017-01-03 09:38:52";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;294963;511658;57;"Nuo 3 iki 6 metų";2013-11-13;2017-09-01;"2017-01-03 09:38:52";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894404;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;23;3271736540;0.00;0;0;"2017-09-02 14:02:54";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;304017;798194;57;"Nuo 3 iki 6 metų";2014-01-11;2017-09-01;"2017-09-02 14:02:54";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8894405;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;24;5942493696;0.00;0;0;"2017-05-23 15:10:46";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;296338;557157;57;"Nuo 3 iki 6 metų";2014-02-17;2017-09-01;"2017-05-23 15:10:46";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894406;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;25;3337355440;0.00;0;0;"2017-05-17 08:10:13";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;300953;805714;57;"Nuo 3 iki 6 metų";2014-08-18;2017-09-01;"2017-05-17 08:10:13";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894407;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;26;4109288891;0.00;0;0;"2016-07-12 10:54:25";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;290257;564099;57;"Nuo 3 iki 6 metų";2014-08-20;2016-09-01;"2016-07-12 10:54:25";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894408;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;27;3634038049;0.00;0;0;"2017-06-01 10:11:21";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;301405;804577;57;"Nuo 3 iki 6 metų";2014-10-02;2017-09-01;"2017-06-01 10:11:21";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894409;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;28;4586034709;0.00;0;0;"2016-10-14 08:56:22";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;293085;561136;57;"Nuo 3 iki 6 metų";2014-10-06;2017-09-01;"2016-10-14 08:56:22";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8894410;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;29;7422059414;0.00;0;0;"2017-09-20 09:44:22";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;304742;1082256;57;"Nuo 3 iki 6 metų";2014-12-12;2017-09-01;"2017-09-20 09:44:22";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8894411;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;30;3541226564;0.00;0;0;"2016-01-18 12:14:14";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;283180;809768;0;"Nuo 3 iki 6 metų";2012-02-03;2016-09-01;"2016-01-18 12:14:14";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8894412;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;31;9753352696;0.00;0;0;"2015-12-15 13:17:19";2016-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;279257;803562;0;"Nuo 3 iki 6 metų";2013-07-21;2016-09-01;"2015-12-15 13:17:19";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8894413;2;54;2;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;32;7622854101;0.00;0;0;"2017-07-19 08:57:42";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;302656;1084427;0;"Nuo 3 iki 6 metų";2014-12-03;2017-09-01;"2017-07-19 08:57:42";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8894414;2;54;1;14;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;0;1;0;33;2333064745;0.00;0;0;"2017-04-03 10:32:13";2017-09-01;1;"2017-11-24 13:02:37";"2017-11-28 12:48:01";1;299173;1069732;0;"Nuo 3 iki 6 metų";2012-08-02;2017-09-01;"2017-04-03 10:32:13";1;3;2;0;0;0;0;Lietuvių;0;;;;0;0
8723955;1;87;1;16;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":1,""giveNumberForTheritoryChildWhitExeptions"":1,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":1}";19;0;0;87620000002;2;0;1;2846917348;0.00;0;0;"2015-03-30 00:18:29";2015-09-01;1;"2017-10-10 13:34:30";"2017-11-28 12:48:11";1;275945;796786;57;"Nuo 4 iki 7 metų";2012-05-26;2015-09-01;"2015-03-30 00:18:29";1;3;1;1;1;2;2097153;Rusų;0;1;1;1;1;
8897054;2;115;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;8186804032;0.00;0;0;"2017-11-27 09:00:00";2017-11-28;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;306435;498022;57;"Nuo 4 iki 7 metų";2012-08-03;2017-11-28;"2017-11-27 09:00:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723956;2;87;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;2;21764273722;0.00;0;0;"2017-07-19 10:54:58";2017-09-01;1;"2017-10-10 13:34:30";"2017-11-28 12:48:11";1;302667;231621;57;"Nuo 4 iki 7 metų";2011-01-31;2017-09-01;"2017-07-19 10:54:58";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8897055;2;115;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;2;7596355010;0.00;0;0;"2016-02-19 20:53:59";2016-09-01;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;284805;557969;57;"Nuo 4 iki 7 metų";2013-03-18;2016-09-01;"2016-02-19 20:53:59";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8723957;2;87;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;3;1406358783;0.00;0;0;"2017-08-10 16:19:56";2017-09-01;1;"2017-10-10 13:34:30";"2017-11-28 12:48:11";1;303215;356863;57;"Nuo 4 iki 7 metų";2011-11-18;2017-09-01;"2017-08-10 16:19:56";1;3;1;1;1;2;2228225;Rusų;0;;;;1;1
8897056;2;115;1;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;3;1282567366;0.00;0;0;"2015-12-21 13:48:26";2015-12-22;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;281286;556890;57;"Nuo 4 iki 7 metų";2013-11-05;2015-12-22;"2015-12-21 13:48:26";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8855649;2;87;2;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;1344983194;0.00;0;0;"2017-11-14 15:13:08";2017-11-15;1;"2017-11-14 15:13:55";"2017-11-28 12:48:11";1;306113;1089908;57;"Nuo 4 iki 7 metų";2013-05-22;2017-11-15;"2017-11-14 15:13:08";1;3;1;2;2;2;2228226;Rusų;0;;;;1;1
8897057;2;115;3;16;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;4;9753352696;0.00;0;0;"2015-12-15 13:17:19";2016-09-01;1;"2017-11-27 09:02:20";"2017-11-28 12:48:24";1;279257;803562;0;"Nuo 4 iki 7 metų";2013-07-21;2016-09-01;"2015-12-15 13:17:19";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8721637;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;1;7916355368;0.00;0;0;"2017-09-01 11:52:40";2017-09-01;1;"2017-10-10 13:33:49";"2017-11-28 12:47:54";1;298937;1072497;57;"Nuo 1 iki 2 metų";2016-07-16;2017-09-01;"2017-09-01 11:52:40";1;3;1;18;18;3;2228242;Lietuvių;0;;;;1;1
8868931;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;2;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;298692;1071323;57;"Nuo 1 iki 2 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868932;2;39;4;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;9688432169;0.00;0;0;"2017-08-31 16:10:52";2017-09-01;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;292487;824830;57;"Nuo 1 iki 2 metų";2016-02-09;2017-09-01;"2017-08-31 16:10:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868933;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7513522378;0.00;0;0;"2016-04-25 14:43:15";2017-09-11;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;288021;817817;57;"Nuo 1 iki 2 metų";2016-03-10;2017-09-11;"2016-04-25 14:43:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868934;2;39;3;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2576381995;0.00;0;0;"2017-04-26 14:58:55";2017-10-16;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;296542;831664;57;"Nuo 1 iki 2 metų";2016-04-14;2017-10-16;"2017-04-26 14:58:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868935;2;39;5;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;6;8803555426;0.00;0;0;"2016-10-24 21:40:48";2017-09-01;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;287705;817252;57;"Nuo 1 iki 2 metų";2016-04-15;2017-09-01;"2016-10-24 21:40:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868936;2;39;3;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5612501291;0.00;0;0;"2016-11-24 09:25:34";2017-09-01;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;293922;827354;57;"Nuo 1 iki 2 metų";2016-04-24;2017-09-01;"2016-11-24 09:25:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868937;2;39;5;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;8;2529171444;0.00;0;0;"2017-04-14 14:37:27";2017-09-01;1;"2017-11-20 17:20:48";"2017-11-28 12:47:54";1;299299;1074011;57;"Nuo 1 iki 2 metų";2016-05-10;2017-09-01;"2017-04-14 14:37:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895379;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;9;3719072139;0.00;0;0;"2017-08-22 11:06:22";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;303483;1086047;57;"Nuo 1 iki 2 metų";2016-08-03;2017-09-01;"2017-08-22 11:06:22";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895380;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7666624373;0.00;0;0;"2017-05-26 14:09:45";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;285558;813639;57;"Nuo 1 iki 2 metų";2016-01-04;2017-09-01;"2017-05-26 14:09:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895381;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;6755131948;0.00;0;0;"2016-11-08 13:46:08";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;293548;826712;57;"Nuo 1 iki 2 metų";2016-02-05;2017-09-01;"2016-11-08 13:46:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895382;2;39;4;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;12;6795532166;0.00;0;0;"2017-05-25 23:13:09";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;289160;819674;57;"Nuo 1 iki 2 metų";2016-02-13;2017-09-01;"2017-05-25 23:13:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895383;2;39;4;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;13;6140694933;0.00;0;0;"2017-03-28 22:44:18";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;296996;832347;57;"Nuo 1 iki 2 metų";2016-04-04;2017-09-01;"2017-03-28 22:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895384;2;39;5;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;14;3712463891;0.00;0;0;"2017-09-11 13:16:25";2017-10-30;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;289786;820722;57;"Nuo 1 iki 2 metų";2016-04-29;2017-10-30;"2017-09-11 13:16:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895385;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;15;8421786788;0.00;0;0;"2017-07-02 00:24:52";2017-12-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;299958;1076551;57;"Nuo 1 iki 2 metų";2016-05-26;2017-12-01;"2017-07-02 00:24:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895386;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6231045485;0.00;0;0;"2017-04-10 11:20:37";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;299488;1074764;57;"Nuo 1 iki 2 metų";2016-07-17;2017-09-01;"2017-04-10 11:20:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895387;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;17;4817502971;0.00;0;0;"2017-01-25 11:39:59";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;296373;831394;57;"Nuo 1 iki 2 metų";2016-07-26;2017-09-01;"2017-01-25 11:39:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895388;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;18;7698638698;0.00;0;0;"2016-09-21 17:56:20";2017-09-02;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;292483;824820;57;"Nuo 1 iki 2 metų";2016-09-01;2017-09-02;"2016-09-21 17:56:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895389;2;39;4;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;2521583020;0.00;0;0;"2017-09-01 11:41:04";2017-09-01;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;303972;1086964;57;"Nuo 1 iki 2 metų";2016-09-03;2017-09-01;"2017-09-01 11:41:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895390;2;39;1;17;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;20;8660958288;0.00;0;0;"2016-09-25 15:44:10";2017-09-04;1;"2017-11-24 13:03:49";"2017-11-28 12:47:54";1;292555;824948;57;"Nuo 1 iki 2 metų";2016-09-04;2017-09-04;"2016-09-25 15:44:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
