ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8668900;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;252;7389614943;0.00;0;0;"2016-10-19 11:59:52";2017-03-27;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;293178;826007;57;"Nuo 1,5 iki 3 metų";2015-10-26;2017-03-27;"2016-10-19 11:59:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667990;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;253;8815001033;0.00;0;0;"2017-05-10 09:52:36";2017-09-01;1;"2017-09-22 13:28:45";"2017-09-26 14:44:08";1;291051;822624;0;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-05-10 09:52:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668901;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;253;3234262750;0.00;0;0;"2017-01-29 11:16:26";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;296518;831622;57;"Nuo 1,5 iki 3 metų";2015-11-20;2017-09-01;"2017-01-29 11:16:26";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668902;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;254;7828628973;0.00;0;0;"2017-03-28 23:50:52";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;298968;1072651;57;"Nuo 1,5 iki 3 metų";2015-12-15;2017-09-01;"2017-03-28 23:50:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668903;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;255;2191779010;0.00;0;0;"2017-03-11 17:08:08";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;298236;1069156;57;"Nuo 1,5 iki 3 metų";2015-12-16;2017-09-01;"2017-03-11 17:08:08";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668904;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;256;7011528367;0.00;0;0;"2017-04-28 15:44:39";2017-11-06;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300407;1077752;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-11-06;"2017-04-28 15:44:39";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668905;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;257;4235275364;0.00;0;0;"2017-04-28 17:50:25";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300423;1077780;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-04-28 17:50:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668906;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;258;2085138556;0.00;0;0;"2017-02-06 20:23:52";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;296724;831912;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2017-02-06 20:23:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668907;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;259;3197629189;0.00;0;0;"2017-05-31 14:43:24";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;301390;1081523;57;"Nuo 1,5 iki 3 metų";2016-02-24;2017-09-01;"2017-05-31 14:43:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668908;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;260;4699684863;0.00;0;0;"2016-03-17 14:27:18";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;286100;814517;57;"Nuo 1,5 iki 3 metų";2016-02-28;2017-09-01;"2016-03-17 14:27:18";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668909;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;261;2741393320;0.00;0;0;"2017-01-18 21:52:30";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;296076;830926;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-01-18 21:52:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668910;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;262;8277245773;0.00;0;0;"2017-04-27 12:41:57";2017-10-02;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;289393;820051;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-10-02;"2017-04-27 12:41:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668911;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;263;6445614647;0.00;0;0;"2016-11-28 19:02:34";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;294013;827521;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-09-01;"2016-11-28 19:02:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8668912;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;264;7224817875;0.00;0;0;"2017-08-28 07:44:49";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;303692;807814;57;"Nuo 1,5 iki 3 metų";2015-04-29;2017-09-01;"2017-08-28 07:44:49";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8668913;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;265;9181601713;0.00;0;0;"2017-09-11 10:26:41";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;304421;804021;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-09-11 10:26:41";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8668914;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;266;8100861190;0.00;0;0;"2017-09-12 08:59:58";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;304469;815791;57;"Nuo 1,5 iki 3 metų";2015-05-09;2017-09-01;"2017-09-12 08:59:58";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8668915;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;267;2740773904;0.00;0;0;"2017-08-29 13:34:19";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;303767;819508;57;"Nuo 1,5 iki 3 metų";2015-08-21;2017-09-01;"2017-08-29 13:34:19";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8668916;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;268;6261019627;0.00;0;0;"2017-07-10 15:24:39";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;302415;1083982;0;"Nuo 1,5 iki 3 metų";2015-01-13;2017-09-01;"2017-07-10 15:24:39";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668917;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;269;9844189012;0.00;0;0;"2015-12-15 12:06:32";2016-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;279039;803226;0;"Nuo 1,5 iki 3 metų";2015-01-27;2016-09-01;"2015-12-15 12:06:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668918;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;270;7609009950;0.00;0;0;"2017-01-12 11:48:56";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;295686;830321;0;"Nuo 1,5 iki 3 metų";2015-03-08;2017-09-01;"2017-01-12 11:48:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668919;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;271;1948255780;0.00;0;0;"2016-06-01 15:11:04";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;289378;811249;0;"Nuo 1,5 iki 3 metų";2015-03-20;2017-09-01;"2016-06-01 15:11:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668920;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;272;7367149719;0.00;0;0;"2016-03-15 16:55:06";2016-10-04;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;285977;805847;0;"Nuo 1,5 iki 3 metų";2015-04-03;2016-10-04;"2016-03-15 16:55:06";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668921;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;273;7355591995;0.00;0;0;"2017-03-19 08:21:37";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;298555;1070620;0;"Nuo 1,5 iki 3 metų";2015-04-10;2017-09-01;"2017-03-19 08:21:37";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668922;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;274;7758886713;0.00;0;0;"2016-09-14 13:20:27";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;287103;816218;0;"Nuo 1,5 iki 3 metų";2015-04-18;2017-09-01;"2016-09-14 13:20:27";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668923;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;275;2419587064;0.00;0;0;"2017-04-06 19:17:03";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;299374;1074286;0;"Nuo 1,5 iki 3 metų";2015-04-23;2017-09-01;"2017-04-06 19:17:03";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668924;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;276;7206593645;0.00;0;0;"2017-02-26 00:30:36";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;295548;830128;0;"Nuo 1,5 iki 3 metų";2015-06-01;2017-09-01;"2017-02-26 00:30:36";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8668925;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;277;4056245047;0.00;0;0;"2016-01-03 23:50:16";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;281986;807957;0;"Nuo 1,5 iki 3 metų";2015-07-03;2017-09-01;"2016-01-03 23:50:16";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668926;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;278;5025981885;0.00;0;0;"2015-12-18 14:06:38";2016-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;280990;806280;0;"Nuo 1,5 iki 3 metų";2015-07-13;2016-09-01;"2015-12-18 14:06:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668927;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;279;2874161444;0.00;0;0;"2017-01-17 15:17:25";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;295959;830743;0;"Nuo 1,5 iki 3 metų";2015-08-01;2017-09-01;"2017-01-17 15:17:25";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668928;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;280;8751365673;0.00;0;0;"2016-09-01 19:19:53";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;291779;823715;0;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-09-01 19:19:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668929;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;281;2065988478;0.00;0;0;"2017-09-13 10:00:19";2017-11-06;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;304524;1077038;0;"Nuo 1,5 iki 3 metų";2015-10-12;2017-11-06;"2017-09-13 10:00:19";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668930;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;282;9988669252;0.00;0;0;"2017-07-19 15:48:36";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;302704;1084478;0;"Nuo 1,5 iki 3 metų";2015-10-13;2017-09-01;"2017-07-19 15:48:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668931;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;283;2103402188;0.00;0;0;"2016-01-13 13:10:12";2016-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;282887;809334;0;"Nuo 1,5 iki 3 metų";2015-10-27;2016-09-01;"2016-01-13 13:10:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668932;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;284;8268272897;0.00;0;0;"2015-12-15 15:32:32";2016-11-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;279540;804014;0;"Nuo 1,5 iki 3 metų";2015-11-04;2016-11-01;"2015-12-15 15:32:32";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668933;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;285;2662758502;0.00;0;0;"2017-04-28 10:40:39";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;300375;1077701;0;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-04-28 10:40:39";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668934;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;286;2731497435;0.00;0;0;"2016-10-08 11:09:55";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;292917;825549;0;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-08 11:09:55";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668935;2;273;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;287;8650915495;0.00;0;0;"2017-09-20 15:53:51";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;304468;1087586;0;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2017-09-20 15:53:51";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668936;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;288;1496166065;0.00;0;0;"2016-04-20 16:06:17";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;287750;817341;0;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-04-20 16:06:17";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668937;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;289;9854741679;0.00;0;0;"2017-05-31 11:50:18";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;301372;1081486;0;"Nuo 1,5 iki 3 metų";2016-04-13;2017-09-01;"2017-05-31 11:50:18";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668938;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;290;1116572386;0.00;0;0;"2017-07-28 20:31:30";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;302922;1084905;0;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-07-28 20:31:30";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668939;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;291;5348689429;0.00;0;0;"2017-01-11 18:51:21";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;295648;830276;0;"Nuo 1,5 iki 3 metų";2016-06-14;2017-09-01;"2017-01-11 18:51:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8668940;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;292;8815001033;0.00;0;0;"2017-05-10 09:52:36";2017-09-01;1;"2017-09-22 15:15:20";"2017-09-26 14:45:11";1;291051;822624;0;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-05-10 09:52:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
7925060;1;39;1;4;"{""giveNumberByTopPriority"":0,""giveNumberForCityChild"":0,""giveNumberForTheritoryChildWhitExeptions"":0,""giveNumberForLastYearRegistration"":1,""giveNumberForPriority"":0}";5;0;0;7060000000;1;0;1;54646154621;0.00;0;0;"2011-04-06 00:00:00";2013-07-01;1;"2017-07-25 14:04:43";"2017-09-26 14:43:58";1;170460;353333;0;"Nuo 3 iki 7 metų";2011-01-06;2013-07-01;"2011-04-06 00:00:00";1;3;1;0;0;0;0;Lietuvių;0;0;0;1;0;
8568361;2;86;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";10;0;0;7650000004;1;0;1;2675717349;0.00;0;0;"2017-09-05 21:50:25";2017-09-01;1;"2017-09-06 08:08:18";"2017-09-26 14:44:19";1;270826;563117;57;"Nuo 3 iki 7 metų";2013-04-08;2017-09-01;"2017-09-05 21:50:25";3;3;1;1048578;1048578;3;3276802;Lietuvių;0;;;;1;1
8621729;2;86;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";9;0;0;7650000003;1;0;1;1648043715;0.00;0;0;"2017-09-13 21:54:35";2017-09-01;1;"2017-09-14 07:59:24";"2017-09-26 14:44:20";1;304563;809261;57;"Nuo 3 iki 7 metų";2014-12-09;2017-09-01;"2017-09-13 21:54:35";2;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8630827;2;54;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;6091264509;0.00;0;0;"2017-09-15 14:34:02";2017-09-01;1;"2017-09-15 14:51:22";"2017-09-26 14:44:08";1;304631;497095;57;"Nuo 3 iki 7 metų";2012-02-11;2017-09-01;"2017-09-15 14:34:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8651109;2;37;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";10;0;0;7000000000;1;0;1;3600670185;0.00;0;0;"2017-09-18 23:11:48";2017-09-01;1;"2017-09-19 08:21:48";"2017-09-26 14:43:58";1;304696;1083386;57;"Nuo 3 iki 7 metų";2014-07-25;2017-09-01;"2017-09-18 23:11:48";3;3;2;0;0;0;3670016;Lietuvių;0;;;;0;0
8669971;2;142;4;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;1693711284;0.00;0;0;"2017-09-24 16:41:56";2017-09-01;1;"2017-09-25 07:30:21";"2017-09-26 14:44:55";1;304880;558307;57;"Nuo 3 iki 7 metų";2014-04-03;2017-09-01;"2017-09-24 16:41:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8679032;2;39;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;1;4731417201;0.00;0;0;"2017-09-22 15:03:26";2017-09-01;1;"2017-09-26 14:43:58";"2017-09-26 14:43:58";1;304576;449391;57;"Nuo 3 iki 7 metų";2011-11-02;2017-09-01;"2017-09-22 15:03:26";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8680362;2;165;2;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;1;1049199372;0.00;0;0;"2017-09-23 11:46:29";2017-09-01;1;"2017-09-26 14:45:04";"2017-09-26 14:45:04";1;304869;804393;57;"Nuo 3 iki 7 metų";2014-03-09;2017-09-01;"2017-09-23 11:46:29";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
